,Experiment name:,Sample experiment
'0:0:54.2,353,173
'0:0:54.25,352,180
'0:0:54.3,363,190
'0:0:54.35,373,203
'0:0:54.4,363,217
'0:0:54.45,351,233
'0:0:54.5,347,251
'0:0:54.55,354,270
'0:0:54.6,355,285
'0:0:54.65,352,296
'0:0:54.7,350,304
'0:0:54.75,350,310
'0:0:54.8,353,313
'0:0:54.85,367,310
'0:0:54.9,375,302
'0:0:54.95,366,292
'0:0:55.0,356,280
'0:0:55.05,356,267
'0:0:55.1,359,258
'0:0:55.15,359,249
'0:0:55.2,358,241
'0:0:55.25,354,231
'0:0:55.3,354,224
'0:0:55.35,363,223
'0:0:55.4,376,225
'0:0:55.45,370,228
'0:0:55.5,360,231
'0:0:55.55,355,230
'0:0:55.6,359,225
'0:0:55.65,361,219
'0:0:55.7,357,207
'0:0:55.75,353,182
'0:0:55.8,351,161
'0:0:55.85,356,150
'0:0:55.9,372,145
'0:0:55.95,369,143
'0:0:56.0,355,143
'0:0:56.05,349,144
'0:0:56.1,353,145
'0:0:56.15,360,147
'0:0:56.2,356,150
'0:0:56.25,354,154
'0:0:56.3,351,162
'0:0:56.35,353,172
'0:0:56.4,363,181
'0:0:56.45,372,191
'0:0:56.5,364,202
'0:0:56.55,353,214
'0:0:56.6,352,225
'0:0:56.65,356,237
'0:0:56.7,358,248
'0:0:56.75,355,256
'0:0:56.8,353,261
'0:0:56.85,355,263
'0:0:56.9,355,260
'0:0:56.95,369,253
'0:0:57.0,373,246
'0:0:57.05,363,241
'0:0:57.1,354,239
'0:0:57.15,361,237
'0:0:57.2,366,235
'0:0:57.25,362,233
'0:0:57.3,356,229
'0:0:57.35,355,223
'0:0:57.4,354,217
'0:0:57.45,367,209
'0:0:57.5,373,202
'0:0:57.55,364,198
'0:0:57.6,353,193
'0:0:57.65,353,187
'0:0:57.7,358,183
'0:0:57.75,367,180
'0:0:57.8,363,177
'0:0:57.85,352,173
'0:0:57.9,350,171
'0:0:57.95,358,172
'0:0:58.0,375,176
'0:0:58.05,373,186
'0:0:58.1,361,197
'0:0:58.15,358,208
'0:0:58.2,361,216
'0:0:58.25,364,225
'0:0:58.3,362,232
'0:0:58.35,357,240
'0:0:58.4,353,248
'0:0:58.45,350,257
'0:0:58.5,361,266
'0:0:58.55,371,273
'0:0:58.6,366,275
'0:0:58.65,356,271
'0:0:58.7,354,265
'0:0:58.75,361,257
'0:0:58.8,361,249
'0:0:58.85,358,238
'0:0:58.9,355,228
'0:0:58.95,355,219
'0:0:59.0,360,211
'0:0:59.05,373,206
'0:0:59.1,370,204
'0:0:59.15,359,200
'0:0:59.2,353,197
'0:0:59.25,355,193
'0:0:59.3,359,189
'0:0:59.35,357,186
'0:0:59.4,354,182
'0:0:59.45,354,178
'0:0:59.5,356,176
'0:0:59.55,369,175
'0:0:59.6,372,174
'0:0:59.65,361,175
'0:0:59.7,353,176
'0:0:59.75,355,176
'0:0:59.8,360,175
'0:0:59.85,360,175
'0:0:59.9,357,178
'0:0:59.95,355,182
'0:1:0,355,188

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~124~51~54~126~49~126~49~126~49~126~35~57~102~49~98~49~98~126~76~101~102~116~126~50~48~48~48~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~50~52~32~50~49~58~50~52~58~53~57~46~53~49~52~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
