Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
32772693	864	64	16048	52.704	3.904	978.928	1104	
32777678	-1744	-176	17632	-106.384	-10.736	1075.552	800	
32782667	128	-1248	17376	7.808	-76.128	1059.936	-48	
32787650	384	-672	17120	23.424	-40.992	1044.320	1104	
32792638	736	48	17312	44.896	2.928	1056.032	864	
32797624	-656	-96	16864	-40.016	-5.856	1028.704	464	
32802610	512	-640	16912	31.232	-39.040	1031.632	1648	
32807596	912	-400	17504	55.632	-24.400	1067.744	1040	
32812581	384	-112	17152	23.424	-6.832	1046.272	768	
32817568	560	-400	16432	34.160	-24.400	1002.352	1520	
32822554	464	-784	16480	28.304	-47.824	1005.280	1168	
32827540	176	-832	16864	10.736	-50.752	1028.704	848	
32832526	80	-784	17488	4.880	-47.824	1066.768	0	
32837513	-288	-784	16480	-17.568	-47.824	1005.280	1360	
32842499	960	-464	17264	58.560	-28.304	1053.104	928	
32847485	352	-240	17024	21.472	-14.640	1038.464	448	
32852471	-80	-256	17184	-4.880	-15.616	1048.224	1792	
32857457	512	-352	17376	31.232	-21.472	1059.936	1136	
32862443	160	-208	17184	9.760	-12.688	1048.224	944	
32867429	384	-128	16496	23.424	-7.808	1006.256	1600	
32872415	336	-144	17152	20.496	-8.784	1046.272	1200	
32877400	432	-688	16832	26.352	-41.968	1026.752	992	
32882387	-560	-816	16528	-34.160	-49.776	1008.208	336	
32887373	304	-528	17552	18.544	-32.208	1070.672	1776	
32892358	272	-192	17264	16.592	-11.712	1053.104	1008	
32897344	64	-496	17056	3.904	-30.256	1040.416	448	
32902331	752	-896	17056	45.872	-54.656	1040.416	1952	
32907317	368	-704	16656	22.448	-42.944	1016.016	1232	
32912304	608	-368	16416	37.088	-22.448	1001.376	1008	
32917290	736	-320	16976	44.896	-19.520	1035.536	1616	
32922276	160	-416	17152	9.760	-25.376	1046.272	1200	
32927261	224	-544	17136	13.664	-33.184	1045.296	1072	
32932247	80	-448	17296	4.880	-27.328	1055.056	432	
32937232	128	-368	16960	7.808	-22.448	1034.560	1920	
32942220	-224	-336	16528	-13.664	-20.496	1008.208	992	
32947206	624	-448	16976	38.064	-27.328	1035.536	416	
32952192	272	-304	16864	16.592	-18.544	1028.704	2000	
32957179	208	-224	16928	12.688	-13.664	1032.608	1248	
32962166	416	-288	17376	25.376	-17.568	1059.936	1024	
32967152	224	-288	17280	13.664	-17.568	1054.080	1408	
32972138	400	-560	16944	24.400	-34.160	1033.584	1200	
32977122	96	-624	17024	5.856	-38.064	1038.464	1136	
32982110	256	-704	17088	15.616	-42.944	1042.368	512	
32987097	464	-608	16928	28.304	-37.088	1032.608	1680	
32992083	96	-544	17008	5.856	-33.184	1037.488	1104	
32997070	336	-528	16864	20.496	-32.208	1028.704	384	
33002056	416	-432	16912	25.376	-26.352	1031.632	2000	
33007045	384	-400	16928	23.424	-24.400	1032.608	1280	
33012031	288	-464	16880	17.568	-28.304	1029.680	1008	
33017017	288	-544	16880	17.568	-33.184	1029.680	1472	
33022004	240	-544	17072	14.640	-33.184	1041.392	1264	
33026988	224	-544	17152	13.664	-33.184	1046.272	1264	
33031976	288	-512	17072	17.568	-31.232	1041.392	496	
33036961	176	-480	17120	10.736	-29.280	1044.320	1504	
33041947	256	-208	17072	15.616	-12.688	1041.392	1184	
33046933	384	-256	17024	23.424	-15.616	1038.464	336	
33051919	320	-368	16960	19.520	-22.448	1034.560	2016	
33056904	384	-320	16944	23.424	-19.520	1033.584	1376	
33061890	288	-528	17008	17.568	-32.208	1037.488	1056	
33066876	272	-768	16880	16.592	-46.848	1029.680	1280	
33071862	208	-672	16944	12.688	-40.992	1033.584	1232	
33076849	144	-432	17056	8.784	-26.352	1040.416	1296	
33081836	336	-448	16992	20.496	-27.328	1036.512	448	
33086822	288	-448	16880	17.568	-27.328	1029.680	1520	
33091807	336	-464	16992	20.496	-28.304	1036.512	1088	
33096791	336	-448	16992	20.496	-27.328	1036.512	288	
33101778	384	-432	17072	23.424	-26.352	1041.392	1792	
33106765	240	-464	17072	14.640	-28.304	1041.392	1312	
33111751	208	-384	17088	12.688	-23.424	1042.368	976	
33116737	320	-384	17120	19.520	-23.424	1044.320	992	
33121723	336	-384	16992	20.496	-23.424	1036.512	1088	
33126710	256	-512	16944	15.616	-31.232	1033.584	1392	
33131695	-32	-992	16800	-1.952	-60.512	1024.800	448	
33136682	-560	-240	17312	-34.160	-14.640	1056.032	1264	
33141668	1264	-496	16816	77.104	-30.256	1025.776	976	
33146654	304	-608	16800	18.544	-37.088	1024.800	160	
33151640	-400	-560	17168	-24.400	-34.160	1047.248	1584	
33156626	672	-624	16928	40.992	-38.064	1032.608	1216	
33161611	224	-592	17056	13.664	-36.112	1040.416	848	
33166597	128	-560	17136	7.808	-34.160	1045.296	752	
33171586	400	-256	17072	24.400	-15.616	1041.392	960	
33176573	336	-336	16976	20.496	-20.496	1035.536	1568	
33181560	224	-480	17072	13.664	-29.280	1041.392	448	
33186547	368	-512	17056	22.448	-31.232	1040.416	1216	
33191533	256	-352	16992	15.616	-21.472	1036.512	960	
33196519	352	-256	16960	21.472	-15.616	1034.560	0	
33201507	272	-400	16976	16.592	-24.400	1035.536	1488	
33206494	160	-512	16928	9.760	-31.232	1032.608	1248	
33211481	288	-480	16992	17.568	-29.280	1036.512	784	
33216467	160	-368	17008	9.760	-22.448	1037.488	480	
33221455	288	-368	16976	17.568	-22.448	1035.536	1024	
33226441	240	-480	16928	14.640	-29.280	1032.608	1808	
33231428	416	-512	17056	25.376	-31.232	1040.416	464	
33236414	144	-448	17136	8.784	-27.328	1045.296	1600	
33241400	224	-416	17024	13.664	-25.376	1038.464	1024	
33246387	448	-512	17104	27.328	-31.232	1043.344	-80	
33251374	208	-512	17056	12.688	-31.232	1040.416	1648	
33256360	192	-512	16992	11.712	-31.232	1036.512	1360	
33261344	384	-464	16928	23.424	-28.304	1032.608	848	
33266330	272	-560	16992	16.592	-34.160	1036.512	288	
33271316	192	-448	16960	11.712	-27.328	1034.560	1264	
33276302	336	-480	16928	20.496	-29.280	1032.608	1920	
33281289	240	-496	17056	14.640	-30.256	1040.416	528	
33286275	208	-448	16992	12.688	-27.328	1036.512	1808	
33291260	368	-480	16992	22.448	-29.280	1036.512	1152	
33296248	192	-384	17136	11.712	-23.424	1045.296	-64	
33301234	288	-400	16912	17.568	-24.400	1031.632	1808	
33306220	304	-480	16928	18.544	-29.280	1032.608	1392	
33311206	208	-544	17056	12.688	-33.184	1040.416	880	
33316193	352	-448	17040	21.472	-27.328	1039.440	-576	
33321178	320	-432	16992	19.520	-26.352	1036.512	1408	
33326166	320	-464	17056	19.520	-28.304	1040.416	1104	
33331153	256	-448	17056	15.616	-27.328	1040.416	544	
33336139	256	-480	17008	15.616	-29.280	1037.488	1808	
33341126	240	-448	16928	14.640	-27.328	1032.608	1136	
33346112	256	-432	16880	15.616	-26.352	1029.680	-48	
33351098	240	-384	16976	14.640	-23.424	1035.536	1664	
33356083	304	-320	16960	18.544	-19.520	1034.560	1248	
33361066	736	-288	16800	44.896	-17.568	1024.800	880	
33366054	320	-352	16928	19.520	-21.472	1032.608	0	
33371040	-160	-432	17168	-9.760	-26.352	1047.248	1440	
33376026	672	-528	16880	40.992	-32.208	1029.680	960	
33381012	144	-448	16992	8.784	-27.328	1036.512	560	
33385996	80	-384	16992	4.880	-23.424	1036.512	1744	
33390985	416	-496	16896	25.376	-30.256	1030.656	1120	
33395972	272	-640	17056	16.592	-39.040	1040.416	848	
33400959	304	-640	17072	18.544	-39.040	1041.392	1536	
33405942	320	-512	17088	19.520	-31.232	1042.368	1104	
33410930	224	-496	17216	13.664	-30.256	1050.176	816	
33415916	256	-480	17120	15.616	-29.280	1044.320	224	
33420902	288	-448	17008	17.568	-27.328	1037.488	1344	
33425888	384	-432	16864	23.424	-26.352	1028.704	864	
33430874	464	-448	16816	28.304	-27.328	1025.776	368	
33435860	368	-384	16832	22.448	-23.424	1026.752	1584	
33440847	240	-448	17056	14.640	-27.328	1040.416	1040	
33445834	224	-464	17056	13.664	-28.304	1040.416	864	
33450820	256	-384	16928	15.616	-23.424	1032.608	1280	
33455808	176	-448	16880	10.736	-27.328	1029.680	1008	
33460792	256	-496	17024	15.616	-30.256	1038.464	848	
33465779	240	-432	17008	14.640	-26.352	1037.488	352	
33470765	352	-496	16880	21.472	-30.256	1029.680	1456	
33475752	256	-416	17056	15.616	-25.376	1040.416	816	
33480737	304	-464	17056	18.544	-28.304	1040.416	352	
33485725	352	-464	17072	21.472	-28.304	1041.392	1616	
33490712	336	-512	16944	20.496	-31.232	1033.584	1040	
33495698	288	-464	16992	17.568	-28.304	1036.512	816	
33500684	224	-432	16944	13.664	-26.352	1033.584	1200	
33505670	272	-400	16928	16.592	-24.400	1032.608	1008	
33510656	272	-464	16944	16.592	-28.304	1033.584	960	
33515641	256	-496	16976	15.616	-30.256	1035.536	400	
33520628	224	-368	16992	13.664	-22.448	1036.512	1536	
33525615	256	-400	16992	15.616	-24.400	1036.512	848	
33530601	352	-512	17008	21.472	-31.232	1037.488	352	
33535586	272	-496	17072	16.592	-30.256	1041.392	1520	
33540572	256	-464	16976	15.616	-28.304	1035.536	1056	
33545556	416	-512	17056	25.376	-31.232	1040.416	816	
33550541	304	-448	17040	18.544	-27.328	1039.440	1072	
33555530	304	-416	17024	18.544	-25.376	1038.464	912	
33560517	288	-400	16976	17.568	-24.400	1035.536	976	
33565503	304	-464	16928	18.544	-28.304	1032.608	384	
33570489	304	-512	16912	18.544	-31.232	1031.632	1536	
33575476	240	-560	16928	14.640	-34.160	1032.608	944	
33580461	208	-448	16960	12.688	-27.328	1034.560	288	
33585448	448	-496	16944	27.328	-30.256	1033.584	1520	
33590434	176	-432	17056	10.736	-26.352	1040.416	1072	
33595419	336	-480	17056	20.496	-29.280	1040.416	848	
33600405	400	-432	16896	24.400	-26.352	1030.656	1040	
33605390	272	-528	16992	16.592	-32.208	1036.512	928	
33610376	272	-528	17008	16.592	-32.208	1037.488	1040	
33615363	288	-480	17024	17.568	-29.280	1038.464	416	
33620349	192	-432	17024	11.712	-26.352	1038.464	1312	
33625336	208	-448	17056	12.688	-27.328	1040.416	960	
33630322	288	-416	17072	17.568	-25.376	1041.392	208	
33635308	272	-432	16992	16.592	-26.352	1036.512	1744	
33640295	240	-416	16960	14.640	-25.376	1034.560	1216	
33645281	272	-432	16960	16.592	-26.352	1034.560	944	
33650267	304	-416	16992	18.544	-25.376	1036.512	1104	
33655253	336	-384	17024	20.496	-23.424	1038.464	1040	
33660239	304	-432	17040	18.544	-26.352	1039.440	1232	
33665225	304	-384	17008	18.544	-23.424	1037.488	448	
33670211	368	-480	16960	22.448	-29.280	1034.560	1440	
33675197	368	-496	16960	22.448	-30.256	1034.560	1024	
33680183	256	-512	17024	15.616	-31.232	1038.464	208	
33685169	256	-480	17008	15.616	-29.280	1037.488	1824	
33690156	240	-432	17024	14.640	-26.352	1038.464	1328	
33695142	240	-512	17024	14.640	-31.232	1038.464	976	
33700129	320	-448	17024	19.520	-27.328	1038.464	1136	
33705113	336	-432	16976	20.496	-26.352	1035.536	1232	
33710100	288	-448	16944	17.568	-27.328	1033.584	1440	
33715085	240	-496	16992	14.640	-30.256	1036.512	480	
33720070	208	-432	17056	12.688	-26.352	1040.416	1744	
33725056	384	-464	17136	23.424	-28.304	1045.296	1168	
33730043	176	-448	16992	10.736	-27.328	1036.512	160	
33735029	336	-560	16896	20.496	-34.160	1030.656	1888	
33740013	272	-528	16960	16.592	-32.208	1034.560	1472	
33745001	432	-512	17072	26.352	-31.232	1041.392	992	
33749988	144	-448	17072	8.784	-27.328	1041.392	960	
33754974	128	-400	16944	7.808	-24.400	1033.584	1312	
33759961	336	-384	17024	20.496	-23.424	1038.464	1664	
33764947	192	-432	17056	11.712	-26.352	1040.416	528	
33769933	320	-464	16864	19.520	-28.304	1028.704	1856	
33774921	304	-464	16896	18.544	-28.304	1030.656	1200	
33779908	256	-432	17056	15.616	-26.352	1040.416	80	
33784893	240	-416	17104	14.640	-25.376	1043.344	1808	
33789878	192	-432	17072	11.712	-26.352	1041.392	1504	
33794865	272	-416	17088	16.592	-25.376	1042.368	976	
33799852	352	-448	16960	21.472	-27.328	1034.560	640	
33804838	272	-416	16912	16.592	-25.376	1031.632	1376	
33809825	288	-464	16928	17.568	-28.304	1032.608	1984	
33814810	288	-480	16960	17.568	-29.280	1034.560	512	
33819795	288	-416	17040	17.568	-25.376	1039.440	1824	
33824781	336	-352	16944	20.496	-21.472	1033.584	1168	
33829767	368	-512	16896	22.448	-31.232	1030.656	-48	
33834753	320	-544	16944	19.520	-33.184	1033.584	1808	
33839739	272	-592	17008	16.592	-36.112	1037.488	1456	
33844725	336	-656	17008	20.496	-40.016	1037.488	944	
33849711	256	-528	17040	15.616	-32.208	1039.440	256	
33854698	320	-432	17056	19.520	-26.352	1040.416	1392	
33859684	320	-336	17088	19.520	-20.496	1042.368	1808	
33864669	208	-304	17120	12.688	-18.544	1044.320	560	
33869655	272	-432	16960	16.592	-26.352	1034.560	1824	
33874641	240	-464	16896	14.640	-28.304	1030.656	1152	
33879627	176	-432	16944	10.736	-26.352	1033.584	-144	
33884613	368	-368	16896	22.448	-22.448	1030.656	1744	
33889600	464	-496	16928	28.304	-30.256	1032.608	1360	
33894587	-80	-608	17120	-4.880	-37.088	1044.320	896	
33899573	400	-672	17008	24.400	-40.992	1037.488	-32	
33904560	320	-544	17088	19.520	-33.184	1042.368	1440	
33909547	208	-496	17120	12.688	-30.256	1044.320	1008	
33914533	256	-544	17040	15.616	-33.184	1039.440	544	
33919519	256	-560	16992	15.616	-34.160	1036.512	1824	
33924505	320	-368	17008	19.520	-22.448	1037.488	1152	
33929490	304	-304	16992	18.544	-18.544	1036.512	496	
33934476	240	-304	17024	14.640	-18.544	1038.464	1584	
33939463	288	-496	16976	17.568	-30.256	1035.536	1200	
33944448	160	-608	17040	9.760	-37.088	1039.440	864	
33949435	240	-560	16992	14.640	-34.160	1036.512	32	
33954421	176	-512	17008	10.736	-31.232	1037.488	1360	
33959407	256	-448	17056	15.616	-27.328	1040.416	928	
33964393	256	-480	17024	15.616	-29.280	1038.464	448	
33969380	336	-400	16928	20.496	-24.400	1032.608	1712	
33974366	272	-400	16928	16.592	-24.400	1032.608	1104	
33979351	400	-432	17008	24.400	-26.352	1037.488	864	
33984338	384	-528	16816	23.424	-32.208	1025.776	1392	
33989325	240	-576	16880	14.640	-35.136	1029.680	1024	
33994309	272	-592	17296	16.592	-36.112	1055.056	832	
33999298	144	-432	17216	8.784	-26.352	1050.176	352	
34004284	304	-128	17040	18.544	-7.808	1039.440	1344	
34009271	304	-256	16944	18.544	-15.616	1033.584	848	
34014257	288	-528	16848	17.568	-32.208	1027.728	384	
34019243	304	-560	16880	18.544	-34.160	1029.680	1568	
34024230	288	-432	17056	17.568	-26.352	1040.416	1040	
34029215	320	-352	17088	19.520	-21.472	1042.368	848	
34034202	1312	-416	16640	80.032	-25.376	1015.040	1280	
34039188	-112	-64	17248	-6.832	-3.904	1052.128	960	
34044174	-224	-384	17376	-13.664	-23.424	1059.936	832	
34049160	848	-1392	16640	51.728	-84.912	1015.040	368	
34054145	-64	-832	16800	-3.904	-50.752	1024.800	1296	
34059131	144	-176	17120	8.784	-10.736	1044.320	768	
34064118	672	-208	16928	40.992	-12.688	1032.608	320	
34069104	288	-464	17024	17.568	-28.304	1038.464	1616	
34074090	256	-832	16992	15.616	-50.752	1036.512	1072	
34079076	192	-800	16928	11.712	-48.800	1032.608	864	
34084062	128	-528	17024	7.808	-32.208	1038.464	1280	
34089048	208	-480	17184	12.688	-29.280	1048.224	1008	
34094035	288	-432	16992	17.568	-26.352	1036.512	992	
34099021	320	-32	17024	19.520	-1.952	1038.464	384	
34104006	368	-160	16960	22.448	-9.760	1034.560	1632	
34108992	272	-448	16944	16.592	-27.328	1033.584	912	
34113978	272	-512	16960	16.592	-31.232	1034.560	320	
34118964	272	-320	16944	16.592	-19.520	1033.584	1680	
34123951	272	-304	16960	16.592	-18.544	1034.560	1152	
34128937	240	-400	16992	14.640	-24.400	1036.512	928	
34133923	304	-496	17056	18.544	-30.256	1040.416	1216	
34138909	272	-528	16976	16.592	-32.208	1035.536	1040	
34143895	240	-496	16992	14.640	-30.256	1036.512	1120	
34148881	336	-592	16960	20.496	-36.112	1034.560	464	
34153866	224	-464	17040	13.664	-28.304	1039.440	1584	
34158854	384	-528	16992	23.424	-32.208	1036.512	1040	
34163840	304	-528	16992	18.544	-32.208	1036.512	304	
34168825	224	-544	17008	13.664	-33.184	1037.488	1712	
34173811	384	-512	16912	23.424	-31.232	1031.632	1232	
34178797	272	-496	17024	16.592	-30.256	1038.464	960	
34183782	240	-512	17072	14.640	-31.232	1041.392	1152	
34188768	224	-416	17120	13.664	-25.376	1044.320	1072	
34193755	288	-448	17040	17.568	-27.328	1039.440	1248	
34198741	256	-480	17024	15.616	-29.280	1038.464	416	
34203728	288	-464	16896	17.568	-28.304	1030.656	1296	
34208715	256	-416	16896	15.616	-25.376	1030.656	1056	
34213701	256	-352	16960	15.616	-21.472	1034.560	272	
34218687	336	-432	17056	20.496	-26.352	1040.416	1824	
34223673	272	-368	16992	16.592	-22.448	1036.512	1312	
34228659	320	-416	17056	19.520	-25.376	1040.416	944	
34233645	256	-400	17008	15.616	-24.400	1037.488	1088	
34238630	304	-528	16864	18.544	-32.208	1028.704	1136	
34243617	240	-528	16992	14.640	-32.208	1036.512	1424	
34248602	256	-480	17152	15.616	-29.280	1046.272	480	
34253589	256	-480	17136	15.616	-29.280	1045.296	1328	
34258576	288	-528	16960	17.568	-32.208	1034.560	1056	
34263562	288	-512	16800	17.568	-31.232	1024.800	208	
34268549	384	-384	16896	23.424	-23.424	1030.656	1664	
34273535	480	-384	16896	29.280	-23.424	1030.656	1280	
34278521	304	-384	16736	18.544	-23.424	1020.896	896	
34283506	256	-320	16960	15.616	-19.520	1034.560	880	
34288493	272	-288	17216	16.592	-17.568	1050.176	1104	
34293480	240	-352	17120	14.640	-21.472	1044.320	1584	
34298467	240	-448	17056	14.640	-27.328	1040.416	464	
34303453	144	-592	17088	8.784	-36.112	1042.368	1472	
34308440	224	-512	17056	13.664	-31.232	1040.416	1040	
34313425	208	-464	16992	12.688	-28.304	1036.512	64	
34318413	272	-512	16976	16.592	-31.232	1035.536	1600	
34323398	336	-576	16944	20.496	-35.136	1033.584	1328	
34328384	320	-720	16976	19.520	-43.920	1035.536	864	
34333370	304	-704	17056	18.544	-42.944	1040.416	544	
34338357	288	-640	17008	17.568	-39.040	1037.488	1168	
34343342	288	-672	17024	17.568	-40.992	1038.464	1920	
34348327	352	-688	16928	21.472	-41.968	1032.608	496	
34353314	288	-672	16992	17.568	-40.992	1036.512	1616	
34358300	256	-496	17008	15.616	-30.256	1037.488	1040	
34363284	304	-464	17008	18.544	-28.304	1037.488	-16	
34368272	336	-256	16992	20.496	-15.616	1036.512	1680	
34373258	320	112	16928	19.520	6.832	1032.608	1328	
34378242	256	-112	16960	15.616	-6.832	1034.560	832	
34383230	208	-496	17008	12.688	-30.256	1037.488	240	
34388216	144	-368	17024	8.784	-22.448	1038.464	1088	
34393202	192	-288	17024	11.712	-17.568	1038.464	1184	
34398187	64	-448	17136	3.904	-27.328	1045.296	464	
34403174	0	-304	17152	0.000	-18.544	1046.272	1472	
34408159	864	-512	16800	52.704	-31.232	1024.800	960	
34413145	288	-656	16992	17.568	-40.016	1036.512	-144	
34418133	160	-688	17056	9.760	-41.968	1040.416	1504	
34423118	624	-800	16816	38.064	-48.800	1025.776	1200	
34428105	304	-640	16928	18.544	-39.040	1032.608	768	
34433091	224	-608	16992	13.664	-37.088	1036.512	-208	
34438077	352	-544	16944	21.472	-33.184	1033.584	1168	
34443063	320	-480	17184	19.520	-29.280	1048.224	912	
34448049	224	-432	16832	13.664	-26.352	1026.752	464	
34453034	256	-384	16608	15.616	-23.424	1013.088	1616	
34458019	112	-336	17024	6.832	-20.496	1038.464	1072	
34463004	352	-480	17312	21.472	-29.280	1056.032	-128	
34467990	336	-480	16992	20.496	-29.280	1036.512	1632	
34472974	112	-512	17152	6.832	-31.232	1046.272	1264	
34477961	32	-352	17360	1.952	-21.472	1058.960	832	
34482948	272	-256	17232	16.592	-15.616	1051.152	-16	
34487935	336	-400	16992	20.496	-24.400	1036.512	1344	
34492920	288	-528	16800	17.568	-32.208	1024.800	960	
34497906	320	-368	16720	19.520	-22.448	1019.920	464	
34502890	320	-288	16960	19.520	-17.568	1034.560	1776	
34507878	288	-448	16992	17.568	-27.328	1036.512	1152	
34512865	336	-592	16720	20.496	-36.112	1019.920	880	
34517851	432	-544	16832	26.352	-33.184	1026.752	1664	
34522838	256	-480	17120	15.616	-29.280	1044.320	1264	
34527824	288	-592	17120	17.568	-36.112	1044.320	1008	
34532810	272	-624	17072	16.592	-38.064	1041.392	16	
34537794	240	-496	17072	14.640	-30.256	1041.392	1664	
34542782	224	-480	17024	13.664	-29.280	1038.464	1008	
34547767	240	-464	17136	14.640	-28.304	1045.296	464	
34552751	336	-416	17104	20.496	-25.376	1043.344	2080	
34557739	288	-368	16864	17.568	-22.448	1028.704	1280	
34562726	304	-256	16736	18.544	-15.616	1020.896	1024	
34567712	288	-336	16944	17.568	-20.496	1033.584	1744	
34572697	352	-336	17024	21.472	-20.496	1038.464	1296	
34577685	160	-352	17072	9.760	-21.472	1041.392	1056	
34582671	208	-432	17120	12.688	-26.352	1044.320	368	
34587658	208	-480	17008	12.688	-29.280	1037.488	1936	
34592644	240	-512	17008	14.640	-31.232	1037.488	1072	
34597630	304	-576	16992	18.544	-35.136	1036.512	448	
34602617	352	-592	16960	21.472	-36.112	1034.560	2208	
34607603	288	-688	16960	17.568	-41.968	1034.560	1328	
34612589	352	-624	17120	21.472	-38.064	1044.320	1072	
34617576	416	-608	16992	25.376	-37.088	1036.512	1632	
34622562	48	-448	17184	2.928	-27.328	1048.224	1264	
34627548	496	-448	16960	30.256	-27.328	1034.560	1120	
34632532	400	-624	16896	24.400	-38.064	1030.656	496	
34637519	48	-608	16992	2.928	-37.088	1036.512	2096	
34642504	432	-368	16960	26.352	-22.448	1034.560	1056	
34647488	384	-256	16992	23.424	-15.616	1036.512	416	
34652474	400	-368	16928	24.400	-22.448	1032.608	2144	
34657460	192	-592	16960	11.712	-36.112	1034.560	1344	
34662446	336	-624	16880	20.496	-38.064	1029.680	1072	
34667431	256	-528	17088	15.616	-32.208	1042.368	1584	
34672417	224	-480	17216	13.664	-29.280	1050.176	1296	
34677403	80	-416	17088	4.880	-25.376	1042.368	1232	
34682389	416	-304	16960	25.376	-18.544	1034.560	464	
34687375	272	-128	16800	16.592	-7.808	1024.800	1728	
34692361	384	-128	16976	23.424	-7.808	1035.536	1104	
34697346	448	-208	16944	27.328	-12.688	1033.584	400	
34702333	272	-352	16800	16.592	-21.472	1024.800	1968	
34707319	224	-400	16960	13.664	-24.400	1034.560	1344	
34712305	256	-480	17072	15.616	-29.280	1041.392	1088	
34717291	112	-608	17152	6.832	-37.088	1046.272	1424	
34722276	160	-768	17104	9.760	-46.848	1043.344	1216	
34727262	128	-880	17008	7.808	-53.680	1037.488	1216	
34732248	336	-800	16992	20.496	-48.800	1036.512	480	
34737235	576	-768	17008	35.136	-46.848	1037.488	1424	
34742219	368	-560	16912	22.448	-34.160	1031.632	1120	
34747207	416	-560	17024	25.376	-34.160	1038.464	336	
34752192	464	-480	16960	28.304	-29.280	1034.560	1792	
34757178	432	-432	17072	26.352	-26.352	1041.392	1232	
34762163	368	-368	17168	22.448	-22.448	1047.248	912	
34767151	144	-336	16880	8.784	-20.496	1029.680	1152	
34772137	-16	-512	17040	-0.976	-31.232	1039.440	1104	
34777123	128	-512	17392	7.808	-31.232	1060.912	1264	
34782109	48	-304	17184	2.928	-18.544	1048.224	432	
34787095	96	-208	16992	5.856	-12.688	1036.512	1344	
34792081	384	-224	17104	23.424	-13.664	1043.344	1024	
34797066	448	-224	16864	27.328	-13.664	1028.704	224	
34802052	400	-496	16608	24.400	-30.256	1013.088	1584	
34807039	192	-704	16736	11.712	-42.944	1020.896	1216	
34812024	128	-624	17056	7.808	-38.064	1040.416	848	
34817010	496	-624	16992	30.256	-38.064	1036.512	864	
34821996	-176	-384	17088	-10.736	-23.424	1042.368	944	
34826982	512	-624	16864	31.232	-38.064	1028.704	1392	
34831968	848	-736	16768	51.728	-44.896	1022.848	400	
34836954	32	-432	16992	1.952	-26.352	1036.512	1264	
34841940	496	-400	16896	30.256	-24.400	1030.656	912	
34846927	400	-416	17040	24.400	-25.376	1039.440	112	
34851913	96	-320	17232	5.856	-19.520	1051.152	1536	
34856897	240	-368	17136	14.640	-22.448	1045.296	1184	
34861883	176	-368	16992	10.736	-22.448	1036.512	816	
34866869	256	-256	16800	15.616	-15.616	1024.800	608	
34871855	208	-400	16864	12.688	-24.400	1028.704	928	
34876842	288	-528	16960	17.568	-32.208	1034.560	1552	
34881828	304	-592	17056	18.544	-36.112	1040.416	432	
34886812	512	-672	16992	31.232	-40.992	1036.512	1232	
34891800	384	-720	16960	23.424	-43.920	1034.560	944	
34896787	480	-736	17072	29.280	-44.896	1041.392	-16	
34901773	352	-736	17056	21.472	-44.896	1040.416	1488	
34906759	192	-720	17168	11.712	-43.920	1047.248	1248	
34911745	128	-528	17184	7.808	-32.208	1048.224	832	
34916732	224	-384	17184	13.664	-23.424	1048.224	432	
34921716	240	-336	17136	14.640	-20.496	1045.296	1072	
34926705	-48	-144	16704	-2.928	-8.784	1018.944	1840	
34931691	560	-208	16880	34.160	-12.688	1029.680	448	
34936676	32	128	17024	1.952	7.808	1038.464	1552	
34941663	400	208	16896	24.400	12.688	1030.656	1056	
34946649	288	-256	16928	17.568	-15.616	1032.608	-96	
34951636	128	-528	17152	7.808	-32.208	1046.272	1536	
34956622	256	-608	17136	15.616	-37.088	1045.296	1328	
34961609	240	-688	17104	14.640	-41.968	1043.344	832	
34966596	384	-864	17120	23.424	-52.704	1044.320	144	
34971582	384	-880	16928	23.424	-53.680	1032.608	1200	
34976569	528	-768	16800	32.208	-46.848	1024.800	1504	
34981554	464	-720	16800	28.304	-43.920	1024.800	512	
34986540	480	-592	16928	29.280	-36.112	1032.608	1584	
34991527	336	-512	16976	20.496	-31.232	1035.536	1056	
34996513	208	-512	17040	12.688	-31.232	1039.440	-208	
35001499	240	-224	17120	14.640	-13.664	1044.320	1600	
35006486	160	-16	17120	9.760	-0.976	1044.320	1296	
35011473	64	-176	17056	3.904	-10.736	1040.416	816	
35016458	144	-448	16992	8.784	-27.328	1036.512	-112	
35021445	208	-480	17040	12.688	-29.280	1039.440	1360	
35026433	224	-240	17088	13.664	-14.640	1042.368	992	
35031418	288	-352	17232	17.568	-21.472	1051.152	528	
35036404	496	-576	17008	30.256	-35.136	1037.488	1920	
35041390	-16	-528	17056	-0.976	-32.208	1040.416	1216	
35046377	368	-656	17008	22.448	-40.016	1037.488	208	
35051362	464	-576	16992	28.304	-35.136	1036.512	1728	
35056349	112	-496	17056	6.832	-30.256	1040.416	1280	
35061335	352	-480	16960	21.472	-29.280	1034.560	912	
35066321	448	-384	16832	27.328	-23.424	1026.752	32	
35071307	336	-400	16864	20.496	-24.400	1028.704	1568	
35076294	304	-464	16944	18.544	-28.304	1033.584	1040	
35081279	256	-544	16944	15.616	-33.184	1033.584	528	
35086266	176	-592	17056	10.736	-36.112	1040.416	1840	
35091253	160	-416	17152	9.760	-25.376	1046.272	1136	
35096239	208	-480	17152	12.688	-29.280	1046.272	912	
35101225	336	-416	17024	20.496	-25.376	1038.464	1504	
