Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
48962636	320	-688	16960	19.520	-41.968	1034.560	80	
48967623	240	-800	17024	14.640	-48.800	1038.464	1456	
48972609	272	-816	16960	16.592	-49.776	1034.560	1024	
48977595	288	-816	16896	17.568	-49.776	1030.656	624	
48982581	208	-832	16928	12.688	-50.752	1032.608	1840	
48987568	320	-592	16912	19.520	-36.112	1031.632	1152	
48992554	320	-624	17072	19.520	-38.064	1041.392	-48	
48997540	320	-768	17024	19.520	-46.848	1038.464	1504	
49002524	320	-848	17056	19.520	-51.728	1040.416	1216	
49007511	224	-816	17008	13.664	-49.776	1037.488	816	
49012496	208	-816	17008	12.688	-49.776	1037.488	64	
49017483	304	-752	17056	18.544	-45.872	1040.416	1488	
49022469	304	-768	17008	18.544	-46.848	1037.488	960	
49027454	320	-720	17008	19.520	-43.920	1037.488	528	
49032439	256	-704	17040	15.616	-42.944	1039.440	1760	
49037424	256	-752	16992	15.616	-45.872	1036.512	1104	
49042409	208	-800	16944	12.688	-48.800	1033.584	-112	
49047393	160	-768	17008	9.760	-46.848	1037.488	1424	
49052382	176	-688	17040	10.736	-41.968	1039.440	1136	
49057368	208	-720	16992	12.688	-43.920	1036.512	864	
49062355	304	-784	16976	18.544	-47.824	1035.536	320	
49067340	272	-752	16944	16.592	-45.872	1033.584	1536	
49072327	272	-752	16944	16.592	-45.872	1033.584	944	
49077311	320	-832	16976	19.520	-50.752	1035.536	512	
49082297	240	-784	16928	14.640	-47.824	1032.608	1760	
49087283	288	-752	16992	17.568	-45.872	1036.512	1104	
49092267	272	-784	17120	16.592	-47.824	1044.320	736	
49097254	352	-752	16960	21.472	-45.872	1034.560	1344	
49102240	144	-672	17008	8.784	-40.992	1037.488	1088	
49107226	224	-816	17008	13.664	-49.776	1037.488	848	
49112212	384	-736	16992	23.424	-44.896	1036.512	464	
49117197	256	-784	16880	15.616	-47.824	1029.680	1712	
49122183	272	-768	16896	16.592	-46.848	1030.656	896	
49127170	240	-720	17040	14.640	-43.920	1039.440	432	
49132155	256	-720	17040	15.616	-43.920	1039.440	1712	
49137141	224	-848	16960	13.664	-51.728	1034.560	1136	
49142130	272	-832	17056	16.592	-50.752	1040.416	864	
49147116	224	-736	17104	13.664	-44.896	1043.344	1184	
49152102	240	-800	17072	14.640	-48.800	1041.392	1040	
49157089	208	-752	17040	12.688	-45.872	1039.440	864	
49162074	208	-752	17024	12.688	-45.872	1038.464	416	
49167062	272	-736	16912	16.592	-44.896	1031.632	1712	
49172047	288	-672	16896	17.568	-40.992	1030.656	832	
49177034	288	-752	16992	17.568	-45.872	1036.512	432	
49182021	336	-672	16896	20.496	-40.992	1030.656	1696	
49187006	256	-736	16960	15.616	-44.896	1034.560	1088	
49191993	240	-752	16928	14.640	-45.872	1032.608	832	
49196979	48	-752	17072	2.928	-45.872	1041.392	1088	
49201965	224	-752	17056	13.664	-45.872	1040.416	1040	
49206951	400	-928	16992	24.400	-56.608	1036.512	944	
49211938	208	-832	17056	12.688	-50.752	1040.416	432	
49216924	272	-720	17024	16.592	-43.920	1038.464	1872	
49221910	304	-736	16944	18.544	-44.896	1033.584	864	
49226896	304	-800	16960	18.544	-48.800	1034.560	416	
49231883	224	-720	16976	13.664	-43.920	1035.536	1760	
49236869	288	-704	16992	17.568	-42.944	1036.512	1152	
49241855	240	-800	17008	14.640	-48.800	1037.488	880	
49246840	256	-720	16992	15.616	-43.920	1036.512	1040	
49251826	272	-704	16960	16.592	-42.944	1034.560	1072	
49256812	272	-752	17040	16.592	-45.872	1039.440	1040	
49261798	304	-816	16992	18.544	-49.776	1036.512	448	
49266784	288	-816	16992	17.568	-49.776	1036.512	1600	
49271770	304	-768	16928	18.544	-46.848	1032.608	992	
49276757	256	-832	16944	15.616	-50.752	1033.584	448	
49281744	288	-800	16960	17.568	-48.800	1034.560	1824	
49286730	304	-736	17008	18.544	-44.896	1037.488	1264	
49291716	272	-752	17024	16.592	-45.872	1038.464	944	
49296703	256	-768	16992	15.616	-46.848	1036.512	960	
49301690	224	-752	16992	13.664	-45.872	1036.512	1120	
49306676	192	-752	17040	11.712	-45.872	1039.440	1184	
49311663	240	-768	17008	14.640	-46.848	1037.488	480	
49316650	160	-688	17008	9.760	-41.968	1037.488	1680	
49321636	192	-720	16992	11.712	-43.920	1036.512	1104	
49326623	240	-768	16976	14.640	-46.848	1035.536	384	
49331609	256	-704	16944	15.616	-42.944	1033.584	1952	
49336595	288	-752	16928	17.568	-45.872	1032.608	1392	
49341582	288	-768	17024	17.568	-46.848	1038.464	1008	
49346569	272	-816	16992	16.592	-49.776	1036.512	944	
49351553	288	-768	16992	17.568	-46.848	1036.512	1216	
49356539	288	-800	17040	17.568	-48.800	1039.440	1360	
49361523	304	-784	17072	18.544	-47.824	1041.392	528	
49366510	304	-752	17008	18.544	-45.872	1037.488	1840	
49371497	288	-768	16992	17.568	-46.848	1036.512	1216	
49376483	320	-768	16944	19.520	-46.848	1033.584	416	
49381469	256	-736	16976	15.616	-44.896	1035.536	2016	
49386453	304	-736	16960	18.544	-44.896	1034.560	1488	
49391441	272	-736	17072	16.592	-44.896	1041.392	1056	
49396427	240	-800	17072	14.640	-48.800	1041.392	848	
49401414	208	-816	17008	12.688	-49.776	1037.488	1360	
49406400	224	-768	17040	13.664	-46.848	1039.440	1488	
49411385	256	-768	17008	15.616	-46.848	1037.488	576	
49416371	272	-752	17024	16.592	-45.872	1038.464	1952	
49421356	208	-688	16960	12.688	-41.968	1034.560	1248	
49426343	288	-752	16944	17.568	-45.872	1033.584	320	
49431329	288	-752	16960	17.568	-45.872	1034.560	1952	
49436315	240	-752	16864	14.640	-45.872	1028.704	1504	
49441300	208	-784	17232	12.688	-47.824	1051.152	1008	
49446285	560	-784	16832	34.160	-47.824	1026.752	640	
49451269	48	-784	17056	2.928	-47.824	1040.416	1360	
49456255	0	-560	17072	0.000	-34.160	1041.392	1664	
49461241	560	-720	16784	34.160	-43.920	1023.824	560	
49466228	240	-880	16912	14.640	-53.680	1031.632	1904	
49471214	128	-656	16928	7.808	-40.016	1032.608	1200	
49476200	256	-800	17024	15.616	-48.800	1038.464	288	
49481187	256	-800	17152	15.616	-48.800	1046.272	1856	
49486173	224	-816	17248	13.664	-49.776	1052.128	1536	
49491159	176	-864	17136	10.736	-52.704	1045.296	1008	
49496146	320	-720	16896	19.520	-43.920	1030.656	368	
49501133	336	-496	16816	20.496	-30.256	1025.776	1328	
49506119	320	-784	16992	19.520	-47.824	1036.512	1952	
49511105	336	-1024	16864	20.496	-62.464	1028.704	592	
49516090	208	-768	16960	12.688	-46.848	1034.560	1872	
49521076	240	-608	17088	14.640	-37.088	1042.368	1184	
49526063	256	-912	17200	15.616	-55.632	1049.200	176	
49531050	272	-960	17056	16.592	-58.560	1040.416	1728	
49536036	336	-640	16976	20.496	-39.040	1035.536	1456	
49541022	336	-640	17040	20.496	-39.040	1039.440	928	
49546008	256	-784	16992	15.616	-47.824	1036.512	-704	
49550995	320	-848	16880	19.520	-51.728	1029.680	1328	
49555981	224	-800	16992	13.664	-48.800	1036.512	1824	
49560967	256	-672	17088	15.616	-40.992	1042.368	544	
49565954	336	-640	17040	20.496	-39.040	1039.440	1760	
49570939	224	-752	17008	13.664	-45.872	1037.488	1168	
49575927	240	-816	17056	14.640	-49.776	1040.416	48	
49580912	176	-720	16992	10.736	-43.920	1036.512	1536	
49585899	240	-672	16864	14.640	-40.992	1028.704	1296	
49590886	240	-768	16976	14.640	-46.848	1035.536	800	
49595872	304	-832	17056	18.544	-50.752	1040.416	64	
49600858	272	-784	17024	16.592	-47.824	1038.464	1344	
49605844	256	-816	16992	15.616	-49.776	1036.512	976	
49610829	352	-896	16960	21.472	-54.656	1034.560	528	
49615815	224	-816	16944	13.664	-49.776	1033.584	1696	
49620803	304	-784	16992	18.544	-47.824	1036.512	1088	
49625790	272	-752	17040	16.592	-45.872	1039.440	-80	
49630776	224	-704	17008	13.664	-42.944	1037.488	1424	
49635763	256	-656	17072	15.616	-40.016	1041.392	1248	
49640749	288	-688	17056	17.568	-41.968	1040.416	784	
49645735	256	-720	17024	15.616	-43.920	1038.464	-16	
49650721	144	-864	16960	8.784	-52.704	1034.560	1392	
49655708	240	-752	16992	14.640	-45.872	1036.512	944	
49660694	320	-736	17056	19.520	-44.896	1040.416	528	
49665680	208	-800	16992	12.688	-48.800	1036.512	1840	
49670666	480	-752	16928	29.280	-45.872	1032.608	1136	
49675652	144	-784	16976	8.784	-47.824	1035.536	-112	
49680639	448	-928	17024	27.328	-56.608	1038.464	1456	
49685626	512	-560	16800	31.232	-34.160	1024.800	1184	
49690612	304	-896	17056	18.544	-54.656	1040.416	864	
49695597	192	-848	17120	11.712	-51.728	1044.320	160	
49700585	256	-608	17168	15.616	-37.088	1047.248	1616	
49705571	288	-752	16864	17.568	-45.872	1028.704	992	
49710557	480	-816	16736	29.280	-49.776	1020.896	480	
49715543	160	-672	16864	9.760	-40.992	1028.704	1840	
49720529	384	-880	16992	23.424	-53.680	1036.512	1168	
49725516	416	-768	17152	25.376	-46.848	1046.272	736	
49730502	208	-848	17200	12.688	-51.728	1049.200	1440	
49735487	64	-768	17168	3.904	-46.848	1047.248	1184	
49740473	240	-688	17136	14.640	-41.968	1045.296	896	
49745458	256	-768	16800	15.616	-46.848	1024.800	384	
49750446	224	-720	16624	13.664	-43.920	1014.064	1904	
49755432	208	-672	16928	12.688	-40.992	1032.608	1040	
49760415	256	-720	17072	15.616	-43.920	1041.392	496	
49765404	256	-848	16992	15.616	-51.728	1036.512	2064	
49770388	288	-832	17072	17.568	-50.752	1041.392	1248	
49775376	272	-736	17120	16.592	-44.896	1044.320	960	
49780361	368	-784	17056	22.448	-47.824	1040.416	1440	
49785347	288	-816	16944	17.568	-49.776	1033.584	1248	
49790332	288	-800	16960	17.568	-48.800	1034.560	1008	
49795317	336	-688	16992	20.496	-41.968	1036.512	528	
49800303	304	-720	16992	18.544	-43.920	1036.512	2160	
49805289	208	-688	16992	12.688	-41.968	1036.512	1072	
49810276	128	-752	17040	7.808	-45.872	1039.440	496	
49815263	288	-832	16992	17.568	-50.752	1036.512	2080	
49820249	192	-672	17008	11.712	-40.992	1037.488	1328	
49825236	192	-784	17056	11.712	-47.824	1040.416	992	
49830222	240	-832	17024	14.640	-50.752	1038.464	1296	
49835207	240	-704	16992	14.640	-42.944	1036.512	1264	
49840193	272	-784	16928	16.592	-47.824	1032.608	1040	
49845179	384	-848	16864	23.424	-51.728	1028.704	480	
49850165	416	-720	16992	25.376	-43.920	1036.512	1920	
49855150	144	-816	16976	8.784	-49.776	1035.536	1040	
49860136	512	-768	17056	31.232	-46.848	1040.416	512	
49865122	304	-688	17120	18.544	-41.968	1044.320	2080	
49870107	112	-864	16896	6.832	-52.704	1030.656	1360	
49875094	288	-752	16928	17.568	-45.872	1032.608	1040	
49880080	272	-448	17056	16.592	-27.328	1040.416	1168	
49885067	320	-720	16944	19.520	-43.920	1033.584	1216	
49890052	288	-1168	17024	17.568	-71.248	1038.464	1104	
49895038	112	-688	17056	6.832	-41.968	1040.416	528	
49900024	288	-640	16992	17.568	-39.040	1036.512	1504	
49905015	352	-928	16960	21.472	-56.608	1034.560	1056	
49909997	160	-896	17200	9.760	-54.656	1049.200	480	
49914983	128	-832	17072	7.808	-50.752	1041.392	1872	
49919969	384	-736	16864	23.424	-44.896	1028.704	1312	
49924954	400	-592	17008	24.400	-36.112	1037.488	960	
49929940	384	-736	16992	23.424	-44.896	1036.512	992	
49934926	208	-912	16928	12.688	-55.632	1032.608	1184	
49939912	256	-624	16992	15.616	-38.064	1036.512	1184	
49944899	240	-560	17072	14.640	-34.160	1041.392	512	
49949884	256	-848	17056	15.616	-51.728	1040.416	1616	
49954872	336	-848	17024	20.496	-51.728	1038.464	1072	
49959858	384	-752	16992	23.424	-45.872	1036.512	432	
49964844	384	-736	17008	23.424	-44.896	1037.488	1712	
49969830	304	-896	16880	18.544	-54.656	1029.680	1280	
49974817	336	-896	16960	20.496	-54.656	1034.560	880	
49979803	288	-784	17056	17.568	-47.824	1040.416	752	
49984788	256	-704	17040	15.616	-42.944	1039.440	1104	
49989773	304	-624	17072	18.544	-38.064	1041.392	1248	
49994758	320	-784	17088	19.520	-47.824	1042.368	480	
49999744	208	-800	17008	12.688	-48.800	1037.488	1552	
50004732	112	-768	16944	6.832	-46.848	1033.584	1056	
50009718	208	-704	17056	12.688	-42.944	1040.416	384	
50014705	96	-800	17072	5.856	-48.800	1041.392	1696	
50019692	352	-784	16976	21.472	-47.824	1035.536	1312	
50024679	272	-704	16960	16.592	-42.944	1034.560	880	
50029665	256	-688	17056	15.616	-41.968	1040.416	592	
50034651	432	-816	16976	26.352	-49.776	1035.536	1072	
50039636	208	-944	16928	12.688	-57.584	1032.608	1376	
50044622	272	-864	17056	16.592	-52.704	1040.416	464	
50049609	304	-640	17056	18.544	-39.040	1040.416	1584	
50054595	368	-720	16960	22.448	-43.920	1034.560	1024	
50059580	336	-752	16944	20.496	-45.872	1033.584	288	
50064566	320	-688	16992	19.520	-41.968	1036.512	1632	
50069552	336	-704	16928	20.496	-42.944	1032.608	1312	
50074538	176	-800	16880	10.736	-48.800	1029.680	880	
50079524	256	-816	16928	15.616	-49.776	1032.608	416	
50084510	208	-656	17024	12.688	-40.016	1038.464	1120	
50089497	288	-752	17008	17.568	-45.872	1037.488	1584	
50094482	256	-816	17120	15.616	-49.776	1044.320	496	
50099468	240	-816	17024	14.640	-49.776	1038.464	1568	
50104455	336	-752	16960	20.496	-45.872	1034.560	1056	
50109441	208	-816	17040	12.688	-49.776	1039.440	208	
50114428	160	-816	17024	9.760	-49.776	1038.464	1616	
50119416	32	-608	17136	1.952	-37.088	1045.296	1328	
50124401	464	-816	17056	28.304	-49.776	1040.416	864	
50129385	192	-832	17072	11.712	-50.752	1041.392	192	
50134373	144	-848	17120	8.784	-51.728	1044.320	1120	
50139359	352	-768	17008	21.472	-46.848	1037.488	1840	
50144342	272	-832	16960	16.592	-50.752	1034.560	528	
50149332	224	-784	16896	13.664	-47.824	1030.656	1776	
50154316	256	-768	16976	15.616	-46.848	1035.536	1104	
50159304	320	-720	17008	19.520	-43.920	1037.488	112	
50164289	352	-736	17008	21.472	-44.896	1037.488	1696	
50169276	272	-768	16992	16.592	-46.848	1036.512	1408	
50174262	256	-768	17088	15.616	-46.848	1042.368	896	
50179248	240	-784	16960	14.640	-47.824	1034.560	-448	
50184234	304	-672	16992	18.544	-40.992	1036.512	1376	
50189219	288	-688	16960	17.568	-41.968	1034.560	2080	
50194205	256	-752	17024	15.616	-45.872	1038.464	592	
50199191	256	-752	17024	15.616	-45.872	1038.464	1792	
50204177	208	-752	17008	12.688	-45.872	1037.488	1136	
50209162	208	-800	17024	12.688	-48.800	1038.464	16	
50214149	192	-752	17008	11.712	-45.872	1037.488	1600	
50219134	240	-704	17040	14.640	-42.944	1039.440	1392	
50224120	288	-720	17024	17.568	-43.920	1038.464	848	
50229106	224	-784	16992	13.664	-47.824	1036.512	16	
50234093	240	-784	16992	14.640	-47.824	1036.512	1520	
50239079	256	-784	16992	15.616	-47.824	1036.512	1168	
50244065	256	-816	17024	15.616	-49.776	1038.464	576	
50249051	336	-704	17024	20.496	-42.944	1038.464	1984	
50254037	256	-752	16992	15.616	-45.872	1036.512	1216	
50259023	272	-864	16992	16.592	-52.704	1036.512	-16	
50264009	240	-816	16928	14.640	-49.776	1032.608	1600	
50268996	224	-688	17072	13.664	-41.968	1041.392	1392	
50273981	240	-784	17024	14.640	-47.824	1038.464	992	
50278967	304	-896	16960	18.544	-54.656	1034.560	80	
50283952	464	-720	16912	28.304	-43.920	1031.632	1728	
50288938	288	-720	17008	17.568	-43.920	1037.488	1120	
50293925	224	-832	17088	13.664	-50.752	1042.368	592	
50298911	368	-832	16944	22.448	-50.752	1033.584	2128	
50303897	304	-704	16912	18.544	-42.944	1031.632	1312	
50308882	352	-720	17008	21.472	-43.920	1037.488	-32	
50313868	240	-720	17008	14.640	-43.920	1037.488	1712	
50318854	240	-784	16960	14.640	-47.824	1034.560	1456	
50323839	288	-768	17008	17.568	-46.848	1037.488	1024	
50328825	272	-800	16992	16.592	-48.800	1036.512	128	
50333810	288	-784	16944	17.568	-47.824	1033.584	1872	
50338798	176	-736	17024	10.736	-44.896	1038.464	1088	
50343784	176	-720	17024	10.736	-43.920	1038.464	576	
50348771	112	-736	17056	6.832	-44.896	1040.416	2080	
50353755	256	-736	16896	15.616	-44.896	1030.656	1296	
50358744	400	-768	16928	24.400	-46.848	1032.608	848	
50363730	256	-720	16992	15.616	-43.920	1036.512	1568	
50368717	208	-816	17040	12.688	-49.776	1039.440	1280	
50373703	272	-752	17072	16.592	-45.872	1041.392	976	
50378690	320	-816	17040	19.520	-49.776	1039.440	416	
50383674	240	-768	16960	14.640	-46.848	1034.560	1968	
50388662	256	-704	17024	15.616	-42.944	1038.464	1008	
50393648	288	-720	16944	17.568	-43.920	1033.584	480	
50398634	240	-752	16976	14.640	-45.872	1035.536	2016	
50403620	304	-720	16928	18.544	-43.920	1032.608	1296	
50408605	272	-704	17008	16.592	-42.944	1037.488	992	
50413591	272	-720	16992	16.592	-43.920	1036.512	1472	
50418577	336	-816	16976	20.496	-49.776	1035.536	1264	
50423563	240	-800	16992	14.640	-48.800	1036.512	992	
50428548	272	-800	17024	16.592	-48.800	1038.464	480	
50433535	304	-832	16960	18.544	-50.752	1034.560	2048	
50438520	288	-832	17008	17.568	-50.752	1037.488	992	
50443506	256	-832	17056	15.616	-50.752	1040.416	480	
50448492	240	-752	17056	14.640	-45.872	1040.416	1904	
50453477	288	-800	17056	17.568	-48.800	1040.416	1248	
50458462	224	-736	16992	13.664	-44.896	1036.512	944	
50463450	336	-672	16992	20.496	-40.992	1036.512	1232	
50468436	320	-640	16928	19.520	-39.040	1032.608	1120	
50473423	208	-800	16992	12.688	-48.800	1036.512	960	
50478410	256	-752	16928	15.616	-45.872	1032.608	480	
50483396	320	-768	16896	19.520	-46.848	1030.656	1840	
50488382	336	-816	16928	20.496	-49.776	1032.608	912	
50493368	288	-864	17120	17.568	-52.704	1044.320	432	
50498355	272	-832	17120	16.592	-50.752	1044.320	1712	
50503342	320	-800	16928	19.520	-48.800	1032.608	1136	
50508329	320	-704	16944	19.520	-42.944	1033.584	880	
50513313	304	-688	16928	18.544	-41.968	1032.608	976	
50518302	176	-800	16928	10.736	-48.800	1032.608	1008	
50523286	208	-688	16928	12.688	-41.968	1032.608	1008	
50528274	272	-528	17024	16.592	-32.208	1038.464	432	
50533260	192	-640	17120	11.712	-39.040	1044.320	1440	
50538246	208	-832	17056	12.688	-50.752	1040.416	944	
50543233	176	-784	17072	10.736	-47.824	1041.392	400	
50548220	240	-800	17120	14.640	-48.800	1044.320	1696	
50553207	256	-848	17008	15.616	-51.728	1037.488	1184	
50558193	288	-880	16992	17.568	-53.680	1036.512	864	
50563180	288	-800	16960	17.568	-48.800	1034.560	832	
50568166	352	-688	16928	21.472	-41.968	1032.608	1024	
50573152	336	-592	16912	20.496	-36.112	1031.632	1056	
50578139	384	-624	16976	23.424	-38.064	1035.536	464	
50583126	336	-688	17040	20.496	-41.968	1039.440	1568	
50588112	240	-704	16992	14.640	-42.944	1036.512	1072	
50593099	272	-720	16912	16.592	-43.920	1031.632	368	
50598085	288	-816	17056	17.568	-49.776	1040.416	1824	
50603071	256	-880	17008	15.616	-53.680	1037.488	1296	
50608056	256	-864	16992	15.616	-52.704	1036.512	928	
50613042	384	-784	16992	23.424	-47.824	1036.512	800	
50618026	160	-752	17056	9.760	-45.872	1040.416	1072	
50623013	336	-800	17056	20.496	-48.800	1040.416	1216	
50627999	288	-800	16992	17.568	-48.800	1036.512	480	
50632985	224	-688	16960	13.664	-41.968	1034.560	1632	
50637973	240	-608	17008	14.640	-37.088	1037.488	1104	
50642958	304	-640	16992	18.544	-39.040	1036.512	352	
50647945	272	-704	16992	16.592	-42.944	1036.512	1840	
50652930	240	-672	16960	14.640	-40.992	1034.560	1360	
50657917	272	-768	16992	16.592	-46.848	1036.512	960	
50662904	272	-848	16928	16.592	-51.728	1032.608	672	
50667889	256	-864	16960	15.616	-52.704	1034.560	1184	
50672876	304	-800	16992	18.544	-48.800	1036.512	1392	
50677862	240	-736	16992	14.640	-44.896	1036.512	528	
50682847	592	-992	16960	36.112	-60.512	1034.560	1744	
50687834	304	-624	17024	18.544	-38.064	1038.464	1104	
50692820	384	-608	16992	23.424	-37.088	1036.512	320	
50697807	256	-880	16992	15.616	-53.680	1036.512	1776	
50702793	80	-576	17216	4.880	-35.136	1050.176	1392	
50707779	224	-592	17136	13.664	-36.112	1045.296	960	
50712765	192	-848	16864	11.712	-51.728	1028.704	496	
50717750	144	-688	16864	8.784	-41.968	1028.704	1248	
50722738	112	-624	16992	6.832	-38.064	1036.512	1632	
50727723	240	-848	16960	14.640	-51.728	1034.560	512	
50732708	256	-944	16992	15.616	-57.584	1036.512	1776	
50737693	144	-736	17184	8.784	-44.896	1048.224	1104	
50742680	288	-880	17152	17.568	-53.680	1046.272	208	
50747665	304	-800	17056	18.544	-48.800	1040.416	1792	
50752651	336	-784	16960	20.496	-47.824	1034.560	1488	
50757637	368	-704	16864	22.448	-42.944	1028.704	944	
50762623	416	-720	16928	25.376	-43.920	1032.608	336	
50767609	336	-752	17008	20.496	-45.872	1037.488	1376	
50772595	336	-720	16992	20.496	-43.920	1036.512	2016	
50777581	288	-816	17056	17.568	-49.776	1040.416	576	
50782567	240	-784	17088	14.640	-47.824	1042.368	1840	
50787553	240	-736	16992	14.640	-44.896	1036.512	1200	
50792539	192	-800	17056	11.712	-48.800	1040.416	176	
50797524	192	-816	17072	11.712	-49.776	1041.392	1712	
50802510	256	-768	16928	15.616	-46.848	1032.608	1424	
50807497	240	-768	16992	14.640	-46.848	1036.512	896	
50812483	224	-768	17008	13.664	-46.848	1037.488	-400	
50817469	304	-816	17024	18.544	-49.776	1038.464	1408	
50822456	256	-800	17040	15.616	-48.800	1039.440	1456	
50827443	384	-752	17008	23.424	-45.872	1037.488	560	
50832430	272	-768	16944	16.592	-46.848	1033.584	1760	
50837417	320	-784	16960	19.520	-47.824	1034.560	1120	
50842403	304	-768	17056	18.544	-46.848	1040.416	32	
50847391	320	-752	16992	19.520	-45.872	1036.512	1584	
50852378	256	-800	16896	15.616	-48.800	1030.656	1328	
50857365	352	-752	16928	21.472	-45.872	1032.608	896	
50862352	224	-736	16992	13.664	-44.896	1036.512	80	
50867338	192	-768	16992	11.712	-46.848	1036.512	1344	
50872324	272	-768	17040	16.592	-46.848	1039.440	960	
50877310	288	-720	17072	17.568	-43.920	1041.392	512	
50882296	240	-768	17056	14.640	-46.848	1040.416	1744	
50887282	208	-784	17008	12.688	-47.824	1037.488	1104	
50892269	256	-752	17088	15.616	-45.872	1042.368	-80	
50897253	240	-768	17056	14.640	-46.848	1040.416	1424	
50902240	288	-832	16960	17.568	-50.752	1034.560	1200	
50907225	256	-720	16992	15.616	-43.920	1036.512	816	
50912211	224	-672	16960	13.664	-40.992	1034.560	48	
50917197	272	-656	16912	16.592	-40.016	1031.632	1408	
50922182	224	-688	16832	13.664	-41.968	1026.752	912	
50927167	256	-752	16960	15.616	-45.872	1034.560	544	
50932152	352	-736	16944	21.472	-44.896	1033.584	1760	
50937138	416	-912	16976	25.376	-55.632	1035.536	1104	
50942124	176	-864	17136	10.736	-52.704	1045.296	-112	
50947111	352	-832	17056	21.472	-50.752	1040.416	1376	
50952097	384	-784	17008	23.424	-47.824	1037.488	1136	
50957083	176	-848	17072	10.736	-51.728	1041.392	800	
50962069	208	-832	17008	12.688	-50.752	1037.488	336	
50967055	272	-720	17008	16.592	-43.920	1037.488	1552	
50972041	224	-688	17024	13.664	-41.968	1038.464	928	
50977028	320	-784	16944	19.520	-47.824	1033.584	448	
50982014	224	-640	17024	13.664	-39.040	1038.464	1712	
50987001	256	-656	16992	15.616	-40.016	1036.512	1104	
50991987	336	-816	16912	20.496	-49.776	1031.632	672	
50996973	240	-800	16928	14.640	-48.800	1032.608	1264	
51001959	336	-688	16960	20.496	-41.968	1034.560	1072	
51006946	352	-800	17040	21.472	-48.800	1039.440	800	
51011932	304	-864	17072	18.544	-52.704	1041.392	416	
51016918	464	-720	16960	28.304	-43.920	1034.560	1552	
51021904	432	-832	17024	26.352	-50.752	1038.464	880	
51026890	96	-832	17056	5.856	-50.752	1040.416	384	
51031877	240	-736	17056	14.640	-44.896	1040.416	1648	
51036863	288	-688	17008	17.568	-41.968	1037.488	1072	
51041849	176	-720	17056	10.736	-43.920	1040.416	800	
51046835	208	-784	16976	12.688	-47.824	1035.536	1232	
51051821	224	-752	16960	13.664	-45.872	1034.560	1056	
51056808	224	-784	16992	13.664	-47.824	1036.512	848	
51061794	288	-720	17040	17.568	-43.920	1039.440	448	
51066780	272	-704	16960	16.592	-42.944	1034.560	1824	
51071768	224	-816	17024	13.664	-49.776	1038.464	928	
51076753	272	-784	16992	16.592	-47.824	1036.512	416	
51081739	288	-736	16960	17.568	-44.896	1034.560	1808	
51086726	176	-720	17056	10.736	-43.920	1040.416	1200	
51091712	368	-752	17008	22.448	-45.872	1037.488	896	
51096698	352	-704	16944	21.472	-42.944	1033.584	1232	
51101686	128	-672	16992	7.808	-40.992	1036.512	1088	
51106673	384	-768	16992	23.424	-46.848	1036.512	1008	
51111659	288	-736	16896	17.568	-44.896	1030.656	432	
51116645	176	-736	16992	10.736	-44.896	1036.512	1968	
51121629	304	-784	16928	18.544	-47.824	1032.608	1024	
51126617	176	-720	17072	10.736	-43.920	1041.392	464	
51131602	240	-800	17136	14.640	-48.800	1045.296	1968	
51136589	224	-816	17024	13.664	-49.776	1038.464	1296	
51141576	240	-688	17056	14.640	-41.968	1040.416	960	
51146560	240	-624	16976	14.640	-38.064	1035.536	1184	
51151547	272	-768	16976	16.592	-46.848	1035.536	1248	
51156532	272	-768	16992	16.592	-46.848	1036.512	1120	
51161519	224	-816	17008	13.664	-49.776	1037.488	496	
51166505	256	-864	17056	15.616	-52.704	1040.416	1664	
51171492	288	-832	16992	17.568	-50.752	1036.512	1104	
51176480	320	-848	16992	19.520	-51.728	1036.512	464	
51181466	320	-784	16992	19.520	-47.824	1036.512	2112	
51186453	336	-752	16928	20.496	-45.872	1032.608	1424	
51191440	352	-784	16944	21.472	-47.824	1033.584	1056	
51196427	272	-736	16912	16.592	-44.896	1031.632	1120	
51201413	320	-736	16960	19.520	-44.896	1034.560	1280	
51206399	224	-720	16992	13.664	-43.920	1036.512	1232	
51211385	320	-752	17040	19.520	-45.872	1039.440	512	
51216372	272	-784	17024	16.592	-47.824	1038.464	1776	
51221357	240	-800	17056	14.640	-48.800	1040.416	1168	
51226341	192	-784	16992	11.712	-47.824	1036.512	400	
51231329	240	-816	16960	14.640	-49.776	1034.560	1952	
51236315	48	-768	17024	2.928	-46.848	1038.464	1392	
51241301	304	-704	17008	18.544	-42.944	1037.488	1008	
51246288	304	-688	16960	18.544	-41.968	1034.560	864	
51251274	240	-640	16992	14.640	-39.040	1036.512	1232	
51256261	240	-704	16944	14.640	-42.944	1033.584	1312	
51261248	304	-752	17008	18.544	-45.872	1037.488	512	
51266235	288	-800	16992	17.568	-48.800	1036.512	1728	
51271220	224	-800	16960	13.664	-48.800	1034.560	1136	
51276207	304	-768	17024	18.544	-46.848	1038.464	384	
51281191	256	-800	16992	15.616	-48.800	1036.512	1856	
51286177	304	-752	16912	18.544	-45.872	1031.632	1392	
51291165	304	-784	16928	18.544	-47.824	1032.608	944	
51296152	256	-784	16960	15.616	-47.824	1034.560	720	
51301138	304	-832	17008	18.544	-50.752	1037.488	1216	
