Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
52979146	80	-752	17184	4.880	-45.872	1048.224	432	
52984130	400	-720	16992	24.400	-43.920	1036.512	1744	
52989116	240	-704	16864	14.640	-42.944	1028.704	1248	
52994102	160	-736	16912	9.760	-44.896	1031.632	912	
52999086	368	-720	16880	22.448	-43.920	1029.680	672	
53004071	288	-656	16832	17.568	-40.016	1026.752	1008	
53009056	256	-800	16928	15.616	-48.800	1032.608	1232	
53014041	320	-800	16928	19.520	-48.800	1032.608	480	
53019025	368	-784	17056	22.448	-47.824	1040.416	1424	
53024009	384	-800	17040	23.424	-48.800	1039.440	976	
53028995	368	-816	17072	22.448	-49.776	1041.392	320	
53033980	336	-768	17056	20.496	-46.848	1040.416	1616	
53038965	368	-768	17056	22.448	-46.848	1040.416	1296	
53043949	256	-800	17104	15.616	-48.800	1043.344	848	
53048933	240	-800	16992	14.640	-48.800	1036.512	416	
53053920	240	-704	16992	14.640	-42.944	1036.512	976	
53058905	272	-704	16992	16.592	-42.944	1036.512	1504	
53063890	224	-784	17008	13.664	-47.824	1037.488	480	
53068874	240	-704	16960	14.640	-42.944	1034.560	1456	
53073862	272	-720	16880	16.592	-43.920	1029.680	976	
53078847	352	-768	16912	21.472	-46.848	1031.632	240	
53083832	336	-784	16928	20.496	-47.824	1032.608	1504	
53088817	432	-752	16960	26.352	-45.872	1034.560	1264	
53093802	352	-816	17024	21.472	-49.776	1038.464	816	
53098788	352	-736	17056	21.472	-44.896	1040.416	176	
53103773	304	-768	17056	18.544	-46.848	1040.416	1040	
53108758	304	-736	17056	18.544	-44.896	1040.416	1696	
53113741	256	-752	17040	15.616	-45.872	1039.440	416	
53118728	224	-688	16960	13.664	-41.968	1034.560	1648	
53123715	208	-704	16992	12.688	-42.944	1036.512	1056	
53128700	208	-752	17040	12.688	-45.872	1039.440	160	
53133685	208	-704	17056	12.688	-42.944	1040.416	1648	
53138670	160	-640	16976	9.760	-39.040	1035.536	1376	
53143656	192	-704	16992	11.712	-42.944	1036.512	848	
53148641	192	-752	17008	11.712	-45.872	1037.488	-464	
53153628	288	-768	17056	17.568	-46.848	1040.416	1248	
53158614	304	-816	17024	18.544	-49.776	1038.464	2048	
53163599	368	-768	17056	22.448	-46.848	1040.416	576	
53168584	368	-768	17024	22.448	-46.848	1038.464	1776	
53173570	336	-752	16928	20.496	-45.872	1032.608	1168	
53178554	384	-768	17024	23.424	-46.848	1038.464	16	
53183540	352	-768	16928	21.472	-46.848	1032.608	1552	
53188526	320	-704	16992	19.520	-42.944	1036.512	1376	
53193511	336	-768	16992	20.496	-46.848	1036.512	848	
53198497	256	-736	16992	15.616	-44.896	1036.512	16	
53203482	256	-704	17008	15.616	-42.944	1037.488	1440	
53208465	288	-752	16992	17.568	-45.872	1036.512	1088	
53213450	256	-768	16992	15.616	-46.848	1036.512	560	
53218438	320	-784	17008	19.520	-47.824	1037.488	1840	
53223424	336	-800	16976	20.496	-48.800	1035.536	1232	
53228409	272	-768	17008	16.592	-46.848	1037.488	-64	
53233395	384	-800	16976	23.424	-48.800	1035.536	1568	
53238380	272	-784	17008	16.592	-47.824	1037.488	1344	
53243365	304	-752	17008	18.544	-45.872	1037.488	928	
53248350	256	-800	17024	15.616	-48.800	1038.464	64	
53253334	240	-768	17008	14.640	-46.848	1037.488	1712	
53258319	320	-736	16928	19.520	-44.896	1032.608	1056	
53263304	272	-768	16992	16.592	-46.848	1036.512	592	
53268290	288	-736	16928	17.568	-44.896	1032.608	1984	
53273273	320	-752	16928	19.520	-45.872	1032.608	1248	
53278260	240	-752	16992	14.640	-45.872	1036.512	48	
53283245	304	-752	16992	18.544	-45.872	1036.512	1568	
53288231	272	-784	17008	16.592	-47.824	1037.488	1312	
53293216	272	-720	17056	16.592	-43.920	1040.416	944	
53298200	256	-816	17008	15.616	-49.776	1037.488	368	
53303185	240	-704	16992	14.640	-42.944	1036.512	1968	
53308170	288	-720	17008	17.568	-43.920	1037.488	1104	
53313156	256	-752	17056	15.616	-45.872	1040.416	480	
53318141	256	-736	17056	15.616	-44.896	1040.416	2112	
53323127	192	-688	16976	11.712	-41.968	1035.536	1296	
53328113	288	-704	16944	17.568	-42.944	1033.584	944	
53333098	304	-784	16880	18.544	-47.824	1029.680	1392	
53338083	320	-720	16896	19.520	-43.920	1030.656	1296	
53343069	336	-752	16992	20.496	-45.872	1036.512	1024	
53348054	336	-768	17056	20.496	-46.848	1040.416	512	
53353039	336	-704	16960	20.496	-42.944	1034.560	2192	
53358024	352	-800	17008	21.472	-48.800	1037.488	1040	
53363010	320	-800	17024	19.520	-48.800	1038.464	512	
53367995	288	-784	17056	17.568	-47.824	1040.416	2048	
53372979	336	-704	16992	20.496	-42.944	1036.512	1328	
53377965	272	-784	17008	16.592	-47.824	1037.488	976	
53382951	320	-736	16928	19.520	-44.896	1032.608	1280	
53387937	240	-656	17008	14.640	-40.016	1037.488	1232	
53392922	272	-688	16992	16.592	-41.968	1036.512	1072	
53397907	336	-816	17024	20.496	-49.776	1038.464	480	
53402891	320	-736	16960	19.520	-44.896	1034.560	1872	
53407876	256	-816	16992	15.616	-49.776	1036.512	1040	
53412861	352	-832	16992	21.472	-50.752	1036.512	480	
53417847	304	-752	17056	18.544	-45.872	1040.416	2000	
53422832	272	-736	17072	16.592	-44.896	1041.392	1344	
53427817	384	-768	17008	23.424	-46.848	1037.488	1008	
53432800	192	-736	16992	11.712	-44.896	1036.512	1088	
53437787	272	-720	17056	16.592	-43.920	1040.416	1152	
53442772	288	-800	16992	17.568	-48.800	1036.512	1120	
53447757	208	-752	17024	12.688	-45.872	1038.464	528	
53452741	224	-768	16960	13.664	-46.848	1034.560	1600	
53457728	256	-736	16960	15.616	-44.896	1034.560	1104	
53462714	336	-832	17008	20.496	-50.752	1037.488	384	
53467699	208	-736	16976	12.688	-44.896	1035.536	1792	
53472685	240	-720	16992	14.640	-43.920	1036.512	1280	
53477671	288	-720	16976	17.568	-43.920	1035.536	928	
53482656	304	-784	16976	18.544	-47.824	1035.536	864	
53487641	304	-704	16992	18.544	-42.944	1036.512	1072	
53492626	288	-800	17072	17.568	-48.800	1041.392	1216	
53497610	272	-880	17072	16.592	-53.680	1041.392	512	
53502596	320	-880	17008	19.520	-53.680	1037.488	1552	
53507581	384	-720	16992	23.424	-43.920	1036.512	1072	
53512566	368	-768	16928	22.448	-46.848	1032.608	368	
53517551	288	-816	16896	17.568	-49.776	1030.656	1728	
53522536	288	-672	16928	17.568	-40.992	1032.608	1296	
53527521	336	-688	17008	20.496	-41.968	1037.488	928	
53532505	320	-688	17024	19.520	-41.968	1038.464	544	
53537491	272	-736	17008	16.592	-44.896	1037.488	1040	
53542476	288	-752	17056	17.568	-45.872	1040.416	1360	
53547462	352	-800	17072	21.472	-48.800	1041.392	480	
53552448	336	-832	17056	20.496	-50.752	1040.416	1616	
53557433	272	-784	17072	16.592	-47.824	1041.392	1040	
53562417	224	-816	16992	13.664	-49.776	1036.512	272	
53567403	336	-752	17008	20.496	-45.872	1037.488	1760	
53572390	272	-752	16992	16.592	-45.872	1036.512	1376	
53577375	368	-720	16960	22.448	-43.920	1034.560	912	
53582360	272	-704	16960	16.592	-42.944	1034.560	368	
53587345	320	-736	17008	19.520	-44.896	1037.488	1168	
53592328	272	-752	17008	16.592	-45.872	1037.488	1696	
53597312	272	-800	16944	16.592	-48.800	1033.584	544	
53602299	272	-784	17008	16.592	-47.824	1037.488	1696	
53607284	336	-768	16960	20.496	-46.848	1034.560	1104	
53612269	288	-832	17008	17.568	-50.752	1037.488	160	
53617253	288	-752	17024	17.568	-45.872	1038.464	1696	
53622238	224	-736	17024	13.664	-44.896	1038.464	1440	
53627222	304	-704	16992	18.544	-42.944	1036.512	896	
53632208	240	-768	16992	14.640	-46.848	1036.512	144	
53637194	224	-752	17008	13.664	-45.872	1037.488	1328	
53642179	272	-656	17024	16.592	-40.016	1038.464	2016	
53647164	240	-784	17024	14.640	-47.824	1038.464	528	
53652148	288	-736	16960	17.568	-44.896	1034.560	1856	
53657132	256	-704	17008	15.616	-42.944	1037.488	1120	
53662119	240	-736	17024	14.640	-44.896	1038.464	48	
53667105	272	-752	17008	16.592	-45.872	1037.488	1584	
53672091	256	-736	16992	15.616	-44.896	1036.512	1392	
53677075	304	-736	17040	18.544	-44.896	1039.440	928	
53682060	368	-816	17008	22.448	-49.776	1037.488	0	
53687045	288	-768	17040	17.568	-46.848	1039.440	1488	
53692030	272	-736	16992	16.592	-44.896	1036.512	1200	
53697015	288	-800	16992	17.568	-48.800	1036.512	624	
53702001	336	-768	16928	20.496	-46.848	1032.608	1888	
53706986	352	-752	16960	21.472	-45.872	1034.560	1200	
53711971	400	-784	16960	24.400	-47.824	1034.560	-16	
53716956	320	-736	16864	19.520	-44.896	1028.704	1568	
53721941	288	-832	17008	17.568	-50.752	1037.488	1328	
53726926	320	-784	17120	19.520	-47.824	1044.320	912	
53731911	320	-592	16992	19.520	-36.112	1036.512	80	
53736896	128	-912	17120	7.808	-55.632	1044.320	1632	
53741881	128	-784	17104	7.808	-47.824	1043.344	1072	
53746866	304	-576	16928	18.544	-35.136	1032.608	592	
53751852	288	-816	16816	17.568	-49.776	1025.776	1952	
53756837	256	-800	16768	15.616	-48.800	1022.848	1232	
53761822	256	-688	17056	15.616	-41.968	1040.416	-64	
53766807	304	-736	17120	18.544	-44.896	1044.320	1536	
53771793	240	-816	17120	14.640	-49.776	1044.320	1264	
53776779	208	-768	17056	12.688	-46.848	1040.416	944	
53781764	256	-720	16912	15.616	-43.920	1031.632	304	
53786748	288	-864	16864	17.568	-52.704	1028.704	1824	
53791735	288	-832	16896	17.568	-50.752	1030.656	1008	
53796721	336	-704	16960	20.496	-42.944	1034.560	496	
53801707	208	-720	16960	12.688	-43.920	1034.560	1920	
53806693	224	-800	17072	13.664	-48.800	1041.392	1232	
53811678	256	-784	17104	15.616	-47.824	1043.344	896	
53816661	304	-736	17056	18.544	-44.896	1040.416	1392	
53821647	320	-720	16912	19.520	-43.920	1031.632	1184	
53826632	160	-736	17040	9.760	-44.896	1039.440	928	
53831618	272	-736	17056	16.592	-44.896	1040.416	464	
53836603	352	-688	16976	21.472	-41.968	1035.536	1856	
53841588	272	-704	16896	16.592	-42.944	1030.656	944	
53846572	304	-864	16912	18.544	-52.704	1031.632	448	
53851557	320	-816	16960	19.520	-49.776	1034.560	1792	
53856543	384	-752	17056	23.424	-45.872	1040.416	1168	
53861529	352	-768	17120	21.472	-46.848	1044.320	880	
53866514	368	-784	16992	22.448	-47.824	1036.512	1136	
53871500	384	-768	16976	23.424	-46.848	1035.536	1040	
53876485	368	-800	16992	22.448	-48.800	1036.512	912	
53881469	400	-736	16992	24.400	-44.896	1036.512	448	
53886456	320	-688	16896	19.520	-41.968	1030.656	1856	
53891441	272	-704	16880	16.592	-42.944	1029.680	928	
53896426	256	-832	16992	15.616	-50.752	1036.512	464	
53901411	224	-704	17056	13.664	-42.944	1040.416	1792	
53906396	288	-720	16928	17.568	-43.920	1032.608	1216	
53911381	256	-800	17024	15.616	-48.800	1038.464	880	
53916365	272	-816	17072	16.592	-49.776	1041.392	992	
53921351	336	-672	17024	20.496	-40.992	1038.464	1040	
53926336	304	-752	17008	18.544	-45.872	1037.488	1024	
53931320	272	-816	16944	16.592	-49.776	1033.584	480	
53936305	256	-752	16896	15.616	-45.872	1030.656	1392	
53941291	304	-704	17008	18.544	-42.944	1037.488	1008	
53946275	256	-736	17008	15.616	-44.896	1037.488	416	
53951262	256	-688	16992	15.616	-41.968	1036.512	1696	
53956247	272	-656	16960	16.592	-40.016	1034.560	1200	
53961232	288	-768	16928	17.568	-46.848	1032.608	896	
53966218	256	-816	16992	15.616	-49.776	1036.512	736	
53971204	208	-784	16992	12.688	-47.824	1036.512	992	
53976187	256	-816	16992	15.616	-49.776	1036.512	1136	
53981173	288	-800	17056	17.568	-48.800	1040.416	448	
53986159	272	-752	17056	16.592	-45.872	1040.416	1472	
53991145	240	-800	17056	14.640	-48.800	1040.416	992	
53996130	32	-784	17104	1.952	-47.824	1043.344	368	
54001114	432	-832	17168	26.352	-50.752	1047.248	1648	
54006100	288	-592	17120	17.568	-36.112	1044.320	1264	
54011084	1104	-256	16352	67.344	-15.616	997.472	880	
54016067	0	-816	16672	0.000	-49.776	1016.992	592	
54021054	240	-944	16848	14.640	-57.584	1027.728	992	
54026039	336	-688	16848	20.496	-41.968	1027.728	1296	
54031025	704	-544	17776	42.944	-33.184	1084.336	480	
54036012	-256	-1424	17600	-15.616	-86.864	1073.600	1600	
54040997	-16	-1424	16816	-0.976	-86.864	1025.776	1040	
54045982	864	-480	16608	52.704	-29.280	1013.088	288	
54050967	48	-208	16736	2.928	-12.688	1020.896	1696	
54055953	480	-336	16672	29.280	-20.496	1016.992	1344	
54060938	272	-432	16560	16.592	-26.352	1010.160	928	
54065923	112	-864	17424	6.832	-52.704	1062.864	432	
54070909	624	-880	17232	38.064	-53.680	1051.152	1200	
54075894	64	-1088	17296	3.904	-66.368	1055.056	1568	
54080879	0	-1152	17024	0.000	-70.272	1038.464	528	
54085864	624	-848	16688	38.064	-51.728	1017.968	1776	
54090850	176	-512	16864	10.736	-31.232	1028.704	1120	
54095835	432	-784	16880	26.352	-47.824	1029.680	208	
54100820	304	-656	17008	18.544	-40.016	1037.488	1776	
54105803	-64	-640	17184	-3.904	-39.040	1048.224	1440	
54110790	224	-576	17024	13.664	-35.136	1038.464	944	
54115774	192	-656	17008	11.712	-40.016	1037.488	320	
54120759	336	-608	16896	20.496	-37.088	1030.656	1376	
54125745	288	-672	16848	17.568	-40.992	1027.728	1888	
54130730	192	-896	16880	11.712	-54.656	1029.680	592	
54135716	272	-912	17120	16.592	-55.632	1044.320	1968	
54140700	336	-928	17072	20.496	-56.608	1041.392	1232	
54145685	432	-1152	17056	26.352	-70.272	1040.416	144	
54150671	240	-944	17072	14.640	-57.584	1041.392	1824	
54155656	336	-608	16976	20.496	-37.088	1035.536	1520	
54160642	320	-416	16896	19.520	-25.376	1030.656	992	
54165625	352	-464	16864	21.472	-28.304	1028.704	-768	
54170612	288	-544	17008	17.568	-33.184	1037.488	1568	
54175598	192	-752	17088	11.712	-45.872	1042.368	2064	
54180583	256	-848	17072	15.616	-51.728	1041.392	576	
54185569	320	-816	16896	19.520	-49.776	1030.656	2112	
54190556	240	-880	16816	14.640	-53.680	1025.776	1264	
54195541	464	-976	17056	28.304	-59.536	1040.416	32	
54200526	464	-944	17008	28.304	-57.584	1037.488	1728	
54205511	416	-912	17056	25.376	-55.632	1040.416	1440	
54210496	416	-864	17120	25.376	-52.704	1044.320	1008	
54215480	480	-720	17152	29.280	-43.920	1046.272	48	
54220466	320	-752	17088	19.520	-45.872	1042.368	1776	
54225451	304	-560	16912	18.544	-34.160	1031.632	1136	
54230436	288	-592	16896	17.568	-36.112	1030.656	624	
54235420	160	-608	16672	9.760	-37.088	1016.992	2160	
54240404	176	-528	16736	10.736	-32.208	1020.896	1312	
54245391	160	-688	17072	9.760	-41.968	1041.392	-32	
54250376	96	-768	17200	5.856	-46.848	1049.200	1728	
54255361	-112	-1040	17152	-6.832	-63.440	1046.272	1408	
54260346	304	-1104	16912	18.544	-67.344	1031.632	1040	
54265329	96	-720	17104	5.856	-43.920	1043.344	96	
54270316	624	-416	17552	38.064	-25.376	1070.672	1952	
54275300	400	-944	17056	24.400	-57.584	1040.416	1152	
54280287	560	-1296	16672	34.160	-79.056	1016.992	576	
54285273	272	-688	16976	16.592	-41.968	1035.536	2208	
54290259	416	-560	17008	25.376	-34.160	1037.488	1344	
54295244	448	-640	16896	27.328	-39.040	1030.656	960	
54300229	432	-528	16752	26.352	-32.208	1021.872	1632	
54305214	496	-752	16656	30.256	-45.872	1016.016	1344	
54310199	-112	-880	16768	-6.832	-53.680	1022.848	1072	
54315185	272	-704	17312	16.592	-42.944	1056.032	512	
54320170	48	-768	17392	2.928	-46.848	1060.912	2000	
54325155	400	-1088	16896	24.400	-66.368	1030.656	1088	
54330141	16	-752	16896	0.976	-45.872	1030.656	464	
54335128	48	-496	17296	2.928	-30.256	1055.056	2080	
54340113	304	-752	17088	18.544	-45.872	1042.368	1296	
54345099	352	-688	16896	21.472	-41.968	1030.656	1024	
54350084	208	-464	16992	12.688	-28.304	1036.512	1360	
54355070	384	-544	17072	23.424	-33.184	1041.392	1280	
54360052	384	-1120	16960	23.424	-68.320	1034.560	1024	
54365039	112	-1088	16960	6.832	-66.368	1034.560	480	
54370024	576	-896	17008	35.136	-54.656	1037.488	2112	
54375011	496	-800	16928	30.256	-48.800	1032.608	1024	
54379995	400	-944	16896	24.400	-57.584	1030.656	464	
54384979	368	-688	16848	22.448	-41.968	1027.728	1936	
54389964	320	-560	16928	19.520	-34.160	1032.608	1296	
54394948	368	-640	16896	22.448	-39.040	1030.656	992	
54399933	240	-528	16816	14.640	-32.208	1025.776	1200	
54404917	208	-496	16848	12.688	-30.256	1027.728	1184	
54409902	208	-672	17056	12.688	-40.992	1040.416	1072	
54414886	176	-928	17056	10.736	-56.608	1040.416	464	
54419870	208	-1024	17072	12.688	-62.464	1041.392	1584	
54424854	144	-976	17056	8.784	-59.536	1040.416	1072	
54429839	240	-960	17248	14.640	-58.560	1052.128	448	
54434823	352	-928	17168	21.472	-56.608	1047.248	1872	
54439807	336	-880	17008	20.496	-53.680	1037.488	1264	
54444792	352	-784	17056	21.472	-47.824	1040.416	944	
54449777	400	-528	16976	24.400	-32.208	1035.536	976	
54454761	384	-512	16960	23.424	-31.232	1034.560	1088	
54459745	368	-496	16896	22.448	-30.256	1030.656	1184	
54464730	288	-560	16928	17.568	-34.160	1032.608	512	
54469716	256	-640	16864	15.616	-39.040	1028.704	1552	
54474700	192	-720	16832	11.712	-43.920	1026.752	1088	
54479685	304	-816	16880	18.544	-49.776	1029.680	384	
54484670	464	-896	16928	28.304	-54.656	1032.608	1840	
54489653	416	-1088	17008	25.376	-66.368	1037.488	1296	
54494640	224	-992	17184	13.664	-60.512	1048.224	976	
54499625	512	-912	17168	31.232	-55.632	1047.248	768	
54504612	448	-752	17104	27.328	-45.872	1043.344	1136	
54509597	384	-720	17088	23.424	-43.920	1042.368	1328	
54514583	384	-672	16976	23.424	-40.992	1035.536	528	
54519568	224	-656	16928	13.664	-40.016	1032.608	1664	
54524552	256	-608	16992	15.616	-37.088	1036.512	1104	
54529538	240	-624	16976	14.640	-38.064	1035.536	336	
54534524	112	-720	16896	6.832	-43.920	1030.656	1808	
54539508	128	-720	16928	7.808	-43.920	1032.608	1392	
54544493	176	-848	16992	10.736	-51.728	1036.512	944	
54549477	208	-864	17024	12.688	-52.704	1038.464	624	
54554464	240	-864	17072	14.640	-52.704	1041.392	1216	
54559449	304	-768	17040	18.544	-46.848	1039.440	1568	
54564433	384	-752	17072	23.424	-45.872	1041.392	528	
54569419	432	-736	17056	26.352	-44.896	1040.416	1840	
54574403	368	-576	16848	22.448	-35.136	1027.728	1136	
54579388	640	-752	16864	39.040	-45.872	1028.704	256	
54584374	304	-768	16816	18.544	-46.848	1025.776	1808	
54589359	336	-800	16960	20.496	-48.800	1034.560	1488	
54594343	192	-768	17184	11.712	-46.848	1048.224	928	
54599331	192	-976	17248	11.712	-59.536	1052.128	320	
54604317	160	-944	16960	9.760	-57.584	1034.560	1344	
54609302	112	-736	16992	6.832	-44.896	1036.512	1904	
54614287	240	-560	16976	14.640	-34.160	1035.536	544	
54619271	224	-608	16928	13.664	-37.088	1032.608	1888	
54624255	208	-624	16944	12.688	-38.064	1033.584	1168	
54629242	304	-704	17152	18.544	-42.944	1046.272	144	
54634227	416	-672	17152	25.376	-40.992	1046.272	1744	
54639212	368	-912	17008	22.448	-55.632	1037.488	1440	
54644196	304	-1008	16976	18.544	-61.488	1035.536	960	
54649180	400	-912	17008	24.400	-55.632	1037.488	-288	
54654168	336	-768	17104	20.496	-46.848	1043.344	1504	
54659153	384	-880	17024	23.424	-53.680	1038.464	1968	
54664139	272	-800	16928	16.592	-48.800	1032.608	608	
54669124	320	-640	16880	19.520	-39.040	1029.680	2016	
54674108	432	-448	16848	26.352	-27.328	1027.728	1216	
54679093	208	-624	16928	12.688	-38.064	1032.608	64	
54684077	304	-688	16928	18.544	-41.968	1032.608	1744	
54689062	272	-656	16976	16.592	-40.016	1035.536	1440	
54694046	192	-784	17136	11.712	-47.824	1045.296	944	
54699031	320	-880	16960	19.520	-53.680	1034.560	112	
54704016	192	-1056	17008	11.712	-64.416	1037.488	1648	
54709001	256	-896	17008	15.616	-54.656	1037.488	1088	
54713986	368	-704	17136	22.448	-42.944	1045.296	608	
54718971	224	-752	17184	13.664	-45.872	1048.224	2048	
54723956	448	-816	16992	27.328	-49.776	1036.512	1264	
54728942	256	-624	17072	15.616	-38.064	1041.392	-32	
54733927	304	-512	17008	18.544	-31.232	1037.488	1616	
54738912	368	-640	16864	22.448	-39.040	1028.704	1344	
54743898	192	-736	16928	11.712	-44.896	1032.608	928	
54748883	352	-704	16928	21.472	-42.944	1032.608	160	
54753868	272	-768	16880	16.592	-46.848	1029.680	1744	
54758853	288	-848	16960	17.568	-51.728	1034.560	1024	
54763837	368	-880	16992	22.448	-53.680	1036.512	528	
54768823	304	-784	17056	18.544	-47.824	1040.416	1856	
54773808	432	-928	17072	26.352	-56.608	1041.392	1216	
54778793	336	-832	17040	20.496	-50.752	1039.440	768	
54783779	320	-672	17040	19.520	-40.992	1039.440	1360	
54788762	384	-736	17072	23.424	-44.896	1041.392	1136	
54793750	256	-720	17072	15.616	-43.920	1041.392	896	
54798735	208	-624	17024	12.688	-38.064	1038.464	480	
54803720	320	-672	16896	19.520	-40.992	1030.656	1776	
54808705	224	-672	16896	13.664	-40.992	1030.656	912	
54813690	240	-720	16864	14.640	-43.920	1028.704	496	
54818674	192	-784	16960	11.712	-47.824	1034.560	1776	
54823660	224	-784	17072	13.664	-47.824	1041.392	1152	
54828645	192	-832	17056	11.712	-50.752	1040.416	912	
54833630	352	-832	17088	21.472	-50.752	1042.368	1248	
54838616	352	-784	17104	21.472	-47.824	1043.344	1040	
54843601	336	-768	17056	20.496	-46.848	1040.416	912	
54848585	400	-832	16912	24.400	-50.752	1031.632	400	
54853572	400	-768	16960	24.400	-46.848	1034.560	1904	
54858556	352	-720	16960	21.472	-43.920	1034.560	896	
54863540	352	-736	16912	21.472	-44.896	1031.632	432	
54868526	304	-672	16960	18.544	-40.992	1034.560	1760	
54873509	272	-656	17008	16.592	-40.016	1037.488	1200	
54878496	224	-752	17008	13.664	-45.872	1037.488	880	
54883481	208	-768	16944	12.688	-46.848	1033.584	1120	
54888466	208	-704	17008	12.688	-42.944	1037.488	1040	
54893452	208	-800	17024	12.688	-48.800	1038.464	1008	
54898437	272	-784	16992	16.592	-47.824	1036.512	496	
54903421	288	-704	16992	17.568	-42.944	1036.512	1504	
54908406	240	-784	17008	14.640	-47.824	1037.488	944	
54913391	336	-848	17072	20.496	-51.728	1041.392	432	
54918377	384	-656	16960	23.424	-40.016	1034.560	1680	
54923362	240	-736	16992	14.640	-44.896	1036.512	1152	
54928345	208	-832	17120	12.688	-50.752	1044.320	880	
54933333	336	-656	16896	20.496	-40.016	1030.656	848	
54938318	272	-736	16880	16.592	-44.896	1029.680	960	
54943304	256	-848	16928	15.616	-51.728	1032.608	1072	
54948289	400	-672	16992	24.400	-40.992	1036.512	480	
54953274	336	-736	16992	20.496	-44.896	1036.512	1376	
54958259	272	-848	16864	16.592	-51.728	1028.704	992	
54963244	352	-800	16992	21.472	-48.800	1036.512	320	
54968230	320	-768	17056	19.520	-46.848	1040.416	1600	
54973215	368	-784	17024	22.448	-47.824	1038.464	1216	
54978201	304	-800	16992	18.544	-48.800	1036.512	880	
54983187	224	-784	16960	13.664	-47.824	1034.560	608	
54988172	272	-736	16928	16.592	-44.896	1032.608	944	
54993158	288	-736	16928	17.568	-44.896	1032.608	1184	
54998144	208	-704	16976	12.688	-42.944	1035.536	464	
55003128	272	-752	16960	16.592	-45.872	1034.560	1536	
55008112	288	-672	17056	17.568	-40.992	1040.416	1072	
55013099	320	-720	17088	19.520	-43.920	1042.368	288	
55018085	304	-720	17056	18.544	-43.920	1040.416	1760	
55023071	288	-752	17008	17.568	-45.872	1037.488	1344	
55028056	320	-800	17056	19.520	-48.800	1040.416	928	
55033039	288	-768	16992	17.568	-46.848	1036.512	560	
55038025	288	-736	16976	17.568	-44.896	1035.536	1184	
55043010	368	-752	16880	22.448	-45.872	1029.680	1456	
55047996	304	-800	16944	18.544	-48.800	1033.584	480	
55052982	304	-720	16992	18.544	-43.920	1036.512	1744	
55057967	272	-768	16960	16.592	-46.848	1034.560	1136	
55062951	272	-752	17008	16.592	-45.872	1037.488	256	
55067936	288	-720	16992	17.568	-43.920	1036.512	1792	
55072922	336	-752	17024	20.496	-45.872	1038.464	1456	
55077907	320	-784	17008	19.520	-47.824	1037.488	928	
55082891	336	-752	17024	20.496	-45.872	1038.464	336	
55087876	288	-784	17056	17.568	-47.824	1040.416	1264	
55092861	256	-768	17040	15.616	-46.848	1039.440	1760	
55097845	304	-752	17024	18.544	-45.872	1038.464	544	
55102832	336	-864	16976	20.496	-52.704	1035.536	1856	
55107816	272	-688	16928	16.592	-41.968	1032.608	1184	
55112802	272	-704	17024	16.592	-42.944	1038.464	160	
55117787	352	-736	16928	21.472	-44.896	1032.608	1792	
55122770	224	-720	16960	13.664	-43.920	1034.560	1504	
55127758	352	-816	16944	21.472	-49.776	1033.584	928	
55132743	288	-816	16928	17.568	-49.776	1032.608	48	
55137729	208	-704	16992	12.688	-42.944	1036.512	1440	
55142715	336	-736	16992	20.496	-44.896	1036.512	2192	
55147701	256	-736	16944	15.616	-44.896	1033.584	608	
55152687	256	-816	16944	15.616	-49.776	1033.584	1952	
55157672	240	-752	16992	14.640	-45.872	1036.512	1216	
55162655	416	-848	17056	25.376	-51.728	1040.416	80	
55167639	240	-800	17152	14.640	-48.800	1046.272	1792	
55172625	288	-752	17024	17.568	-45.872	1038.464	1504	
55177611	80	-960	17056	4.880	-58.560	1040.416	960	
55182596	160	-800	16864	9.760	-48.800	1028.704	128	
55187582	400	-368	16880	24.400	-22.448	1029.680	1648	
55192567	304	-304	17184	18.544	-18.544	1048.224	1152	
55197552	352	-848	16912	21.472	-51.728	1031.632	624	
55202538	320	-1088	16800	19.520	-66.368	1024.800	2032	
55207524	192	-1024	17120	11.712	-62.464	1044.320	1248	
55212509	336	-768	17392	20.496	-46.848	1060.912	-80	
55217494	320	-800	17152	19.520	-48.800	1046.272	1616	
55222480	624	-832	16640	38.064	-50.752	1015.040	1344	
55227465	416	-736	16560	25.376	-44.896	1010.160	976	
55232450	176	-672	16832	10.736	-40.992	1026.752	48	
55237438	240	-512	16944	14.640	-31.232	1033.584	1856	
55242423	240	-528	17136	14.640	-32.208	1045.296	1104	
55247409	448	-416	17024	27.328	-25.376	1038.464	544	
55252394	208	-624	16800	12.688	-38.064	1024.800	2048	
55257377	32	-896	17056	1.952	-54.656	1040.416	1280	
55262364	160	-976	17216	9.760	-59.536	1050.176	624	
55267349	320	-896	17136	19.520	-54.656	1045.296	1584	
55272335	368	-864	16976	22.448	-52.704	1035.536	1296	
55277319	240	-688	16928	14.640	-41.968	1032.608	960	
55282305	208	-704	17008	12.688	-42.944	1037.488	480	
55287291	320	-704	16992	19.520	-42.944	1036.512	1968	
55292276	448	-704	17120	27.328	-42.944	1044.320	1088	
55297261	416	-672	16992	25.376	-40.992	1036.512	512	
55302247	272	-720	16912	16.592	-43.920	1031.632	2080	
55307232	304	-624	17040	18.544	-38.064	1039.440	1264	
55312218	368	-864	17072	22.448	-52.704	1041.392	976	
