Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
9406565	-864	192	16256	-52.704	11.712	991.616	-1024	
9411565	-752	128	16256	-45.872	7.808	991.616	-1040	
9416565	-800	176	16192	-48.800	10.736	987.712	-1024	
9421566	-768	160	16256	-46.848	9.760	991.616	-1072	
9426566	-768	64	16224	-46.848	3.904	989.664	-1024	
9431567	-784	64	16176	-47.824	3.904	986.736	-1040	
9436566	-784	80	16144	-47.824	4.880	984.784	-1040	
9441567	-816	64	16192	-49.776	3.904	987.712	-1040	
9446569	-864	160	16144	-52.704	9.760	984.784	-1056	
9451570	-832	128	16192	-50.752	7.808	987.712	-1088	
9456571	-912	80	16160	-55.632	4.880	985.760	-1056	
9461572	-928	240	16208	-56.608	14.640	988.688	-1056	
9466575	-928	256	16240	-56.608	15.616	990.640	-1072	
9471578	-1024	176	16224	-62.464	10.736	989.664	-1040	
9476580	-1072	224	16224	-65.392	13.664	989.664	-1024	
9481583	-992	208	16192	-60.512	12.688	987.712	-1072	
9486586	-1056	160	16224	-64.416	9.760	989.664	-1056	
9491588	-1024	208	16208	-62.464	12.688	988.688	-1040	
9496592	-1072	176	16208	-65.392	10.736	988.688	-1088	
9501594	-1008	128	16224	-61.488	7.808	989.664	-1024	
9506596	-1024	144	16176	-62.464	8.784	986.736	-1072	
9511599	-960	160	16256	-58.560	9.760	991.616	-1088	
9516602	-960	96	16224	-58.560	5.856	989.664	-1056	
9521605	-912	16	16160	-55.632	0.976	985.760	-1040	
9526607	-912	48	16192	-55.632	2.928	987.712	-1072	
9531609	-960	-16	16224	-58.560	-0.976	989.664	-1072	
9536613	-928	0	16192	-56.608	0.000	987.712	-1008	
9541613	-896	48	16256	-54.656	2.928	991.616	-1008	
9546615	-880	128	16208	-53.680	7.808	988.688	-1056	
9551615	-976	64	16192	-59.536	3.904	987.712	-1040	
9556616	-944	80	16224	-57.584	4.880	989.664	-1056	
9561617	-976	144	16256	-59.536	8.784	991.616	-1072	
9566618	-992	80	16224	-60.512	4.880	989.664	-1056	
9571619	-1072	96	16272	-65.392	5.856	992.592	-1024	
9576619	-992	128	16224	-60.512	7.808	989.664	-1072	
9581620	-1008	96	16224	-61.488	5.856	989.664	-1040	
9586622	-992	32	16208	-60.512	1.952	988.688	-1056	
9591623	-1040	48	16256	-63.440	2.928	991.616	-1024	
9596624	-1088	-32	16160	-66.368	-1.952	985.760	-1056	
9601625	-1136	-32	16176	-69.296	-1.952	986.736	-1072	
9606626	-1120	64	16192	-68.320	3.904	987.712	-1056	
9611627	-1120	48	16176	-68.320	2.928	986.736	-1040	
9616629	-1104	48	16224	-67.344	2.928	989.664	-1040	
9621631	-1072	128	16192	-65.392	7.808	987.712	-1024	
9626633	-1120	224	16208	-68.320	13.664	988.688	-1056	
9631635	-1088	160	16272	-66.368	9.760	992.592	-1056	
9636635	-1072	176	16288	-65.392	10.736	993.568	-1024	
9641637	-1072	272	16288	-65.392	16.592	993.568	-1040	
9646638	-992	176	16256	-60.512	10.736	991.616	-1040	
9651639	-1024	144	16240	-62.464	8.784	990.640	-1040	
9656640	-1008	96	16240	-61.488	5.856	990.640	-1056	
9661641	-1008	80	16224	-61.488	4.880	989.664	-992	
9666642	-1024	80	16192	-62.464	4.880	987.712	-1056	
9671642	-912	0	16240	-55.632	0.000	990.640	-1008	
9676643	-912	-64	16224	-55.632	-3.904	989.664	-1056	
9681644	-880	-64	16192	-53.680	-3.904	987.712	-1040	
9686645	-864	-96	16176	-52.704	-5.856	986.736	-1056	
9691645	-976	-128	16144	-59.536	-7.808	984.784	-1024	
9696646	-992	-128	16192	-60.512	-7.808	987.712	-1056	
9701647	-992	-144	16128	-60.512	-8.784	983.808	-1024	
9706648	-944	80	16128	-57.584	4.880	983.808	-1040	
9711649	-912	-16	16192	-55.632	-0.976	987.712	-1040	
9716649	-1008	176	16272	-61.488	10.736	992.592	-1024	
9721649	-976	256	16288	-59.536	15.616	993.568	-1024	
9726650	-960	224	16256	-58.560	13.664	991.616	-1056	
9731651	-1024	336	16272	-62.464	20.496	992.592	-1056	
9736652	-992	384	16224	-60.512	23.424	989.664	-1072	
9741654	-1072	320	16208	-65.392	19.520	988.688	-1024	
9746655	-1024	224	16208	-62.464	13.664	988.688	-1024	
9751656	-1072	144	16192	-65.392	8.784	987.712	-1072	
9756657	-1152	-48	16160	-70.272	-2.928	985.760	-1024	
9761658	-1088	-64	16144	-66.368	-3.904	984.784	-1056	
9766659	-1136	-176	16192	-69.296	-10.736	987.712	-1072	
9771660	-1088	-256	16176	-66.368	-15.616	986.736	-1056	
9776661	-1104	-256	16176	-67.344	-15.616	986.736	-1056	
9781661	-1136	-288	16256	-69.296	-17.568	991.616	-1072	
9786664	-1200	-224	16224	-73.200	-13.664	989.664	-1088	
9791667	-1232	-224	16192	-75.152	-13.664	987.712	-1072	
9796670	-1152	-96	16192	-70.272	-5.856	987.712	-1024	
9801673	-1072	48	16208	-65.392	2.928	988.688	-1056	
9806676	-1024	176	16256	-62.464	10.736	991.616	-1056	
9811678	-976	320	16256	-59.536	19.520	991.616	-1040	
9816680	-944	304	16272	-57.584	18.544	992.592	-1072	
9821683	-976	400	16192	-59.536	24.400	987.712	-1072	
9826685	-944	432	16240	-57.584	26.352	990.640	-1056	
9831685	-880	544	16256	-53.680	33.184	991.616	-1024	
9836686	-768	448	16240	-46.848	27.328	990.640	-1024	
9841688	-704	416	16224	-42.944	25.376	989.664	-1056	
9846689	-656	432	16224	-40.016	26.352	989.664	-1040	
9851690	-672	400	16192	-40.992	24.400	987.712	-1056	
9856692	-656	320	16144	-40.016	19.520	984.784	-1040	
9861693	-672	192	16208	-40.992	11.712	988.688	-1072	
9866693	-752	80	16144	-45.872	4.880	984.784	-1008	
9871694	-688	64	16112	-41.968	3.904	982.832	-1056	
9876694	-720	-32	16160	-43.920	-1.952	985.760	-1008	
9881695	-736	-80	16192	-44.896	-4.880	987.712	-1088	
9886697	-800	-160	16208	-48.800	-9.760	988.688	-1072	
9891700	-880	-80	16272	-53.680	-4.880	992.592	-1072	
9896703	-880	-112	16288	-53.680	-6.832	993.568	-1056	
9901706	-976	-48	16256	-59.536	-2.928	991.616	-1056	
9906709	-1024	-32	16224	-62.464	-1.952	989.664	-1056	
9911711	-1088	112	16224	-66.368	6.832	989.664	-1024	
9916714	-1168	80	16160	-71.248	4.880	985.760	-1024	
9921717	-1216	224	16192	-74.176	13.664	987.712	-1040	
9926721	-1232	224	16256	-75.152	13.664	991.616	-1024	
9931725	-1200	288	16224	-73.200	17.568	989.664	-1024	
9936726	-1152	304	16256	-70.272	18.544	991.616	-1024	
9941727	-1152	320	16224	-70.272	19.520	989.664	-1024	
9946729	-1104	304	16176	-67.344	18.544	986.736	-1040	
9951731	-1056	272	16176	-64.416	16.592	986.736	-1040	
9956733	-992	224	16192	-60.512	13.664	987.712	-1040	
9961735	-896	208	16240	-54.656	12.688	990.640	-1024	
9966736	-848	224	16240	-51.728	13.664	990.640	-1024	
9971735	-784	64	16224	-47.824	3.904	989.664	-1040	
9976735	-720	16	16240	-43.920	0.976	990.640	-1040	
9981738	-704	0	16208	-42.944	0.000	988.688	-1024	
9986738	-640	32	16224	-39.040	1.952	989.664	-1040	
9991739	-624	48	16208	-38.064	2.928	988.688	-1008	
9996740	-624	112	16224	-38.064	6.832	989.664	-1040	
10001740	-656	48	16224	-40.016	2.928	989.664	-1088	
10006740	-544	112	16208	-33.184	6.832	988.688	-1056	
10011742	-592	32	16192	-36.112	1.952	987.712	-992	
10016744	-672	176	16128	-40.992	10.736	983.808	-1072	
10021744	-688	256	16208	-41.968	15.616	988.688	-1024	
10026745	-800	336	16224	-48.800	20.496	989.664	-1088	
10031747	-800	320	16176	-48.800	19.520	986.736	-1072	
10036749	-896	320	16240	-54.656	19.520	990.640	-1040	
10041751	-960	224	16272	-58.560	13.664	992.592	-1088	
10046754	-1040	256	16192	-63.440	15.616	987.712	-1056	
10051757	-1104	240	16224	-67.344	14.640	989.664	-1056	
10056760	-1152	192	16224	-70.272	11.712	989.664	-1056	
10061762	-1232	112	16256	-75.152	6.832	991.616	-1056	
10066764	-1248	32	16256	-76.128	1.952	991.616	-1040	
10071765	-1264	32	16272	-77.104	1.952	992.592	-1056	
10076768	-1248	-224	16224	-76.128	-13.664	989.664	-1056	
10081771	-1264	-192	16208	-77.104	-11.712	988.688	-1088	
10086773	-1312	-224	16256	-80.032	-13.664	991.616	-1072	
10091776	-1216	-176	16224	-74.176	-10.736	989.664	-1024	
10096778	-1216	-128	16224	-74.176	-7.808	989.664	-1088	
10101779	-1104	-96	16224	-67.344	-5.856	989.664	-1040	
10106782	-1040	-80	16144	-63.440	-4.880	984.784	-1024	
10111784	-1008	16	16128	-61.488	0.976	983.808	-1008	
10116785	-1072	16	16128	-65.392	0.976	983.808	-1056	
10121787	-1088	64	16144	-66.368	3.904	984.784	-1040	
10126790	-1072	112	16192	-65.392	6.832	987.712	-1024	
10131790	-1072	128	16208	-65.392	7.808	988.688	-1088	
10136791	-992	176	16320	-60.512	10.736	995.520	-1024	
10141794	-992	144	16272	-60.512	8.784	992.592	-1072	
10146795	-992	192	16320	-60.512	11.712	995.520	-1056	
10151797	-1072	208	16320	-65.392	12.688	995.520	-1024	
10156798	-1040	192	16320	-63.440	11.712	995.520	-1040	
10161799	-1008	288	16272	-61.488	17.568	992.592	-1040	
10166798	-1008	240	16192	-61.488	14.640	987.712	-1040	
10171802	-976	208	16192	-59.536	12.688	987.712	-1040	
10176804	-960	192	16160	-58.560	11.712	985.760	-1088	
10181805	-960	208	16112	-58.560	12.688	982.832	-1040	
10186806	-944	272	16208	-57.584	16.592	988.688	-1008	
10191807	-752	400	16256	-45.872	24.400	991.616	-1040	
10196807	-640	512	16256	-39.040	31.232	991.616	-1056	
10201809	-448	576	16288	-27.328	35.136	993.568	-1024	
10206810	-448	624	16272	-27.328	38.064	992.592	-1024	
10211810	-368	672	16208	-22.448	40.992	988.688	-1024	
10216812	-448	624	16192	-27.328	38.064	987.712	-1040	
10221812	-400	608	16192	-24.400	37.088	987.712	-1024	
10226813	-336	560	16224	-20.496	34.160	989.664	-1040	
10231813	-336	480	16224	-20.496	29.280	989.664	-1056	
10236814	-288	336	16160	-17.568	20.496	985.760	-1008	
10241816	-368	128	16176	-22.448	7.808	986.736	-1056	
10246816	-400	80	16192	-24.400	4.880	987.712	-1040	
10251817	-448	0	16112	-27.328	0.000	982.832	-1072	
10256818	-576	-112	16096	-35.136	-6.832	981.856	-1040	
10261819	-704	-208	16144	-42.944	-12.688	984.784	-1040	
10266820	-784	-224	16192	-47.824	-13.664	987.712	-1040	
10271822	-864	-112	16208	-52.704	-6.832	988.688	-1056	
10276823	-976	-80	16224	-59.536	-4.880	989.664	-1040	
10281823	-1024	-32	16240	-62.464	-1.952	990.640	-1072	
10286824	-1168	32	16208	-71.248	1.952	988.688	-992	
10291823	-1344	96	16272	-81.984	5.856	992.592	-1040	
10296824	-1488	48	16336	-90.768	2.928	996.496	-1056	
10301827	-1584	48	16256	-96.624	2.928	991.616	-1040	
10306828	-1632	64	16320	-99.552	3.904	995.520	-1008	
10311829	-1632	16	16320	-99.552	0.976	995.520	-1008	
10316830	-1648	80	16320	-100.528	4.880	995.520	-1040	
10321830	-1600	96	16224	-97.600	5.856	989.664	-1040	
10326830	-1568	16	16160	-95.648	0.976	985.760	-1056	
10331830	-1568	0	16016	-95.648	0.000	976.976	-1040	
10336831	-1536	-96	15936	-93.696	-5.856	972.096	-1024	
10341831	-1680	-128	15904	-102.480	-7.808	970.144	-1024	
10346832	-1616	-224	15872	-98.576	-13.664	968.192	-1088	
10351833	-1520	-288	16032	-92.720	-17.568	977.952	-992	
10356832	-1328	-208	16256	-81.008	-12.688	991.616	-1024	
10361835	-1232	-144	16512	-75.152	-8.784	1007.232	-1024	
10366836	-1024	0	16672	-62.464	0.000	1016.992	-1056	
10371836	-816	160	16848	-49.776	9.760	1027.728	-1024	
10376837	-544	176	16736	-33.184	10.736	1020.896	-1024	
10381838	-432	208	16592	-26.352	12.688	1012.112	-1024	
10386840	-352	224	16128	-21.472	13.664	983.808	-1056	
10391841	-384	320	15808	-23.424	19.520	964.288	-1056	
10396842	-432	272	15616	-26.352	16.592	952.576	-1056	
10401843	-448	304	15664	-27.328	18.544	955.504	-1024	
10406844	-304	368	15744	-18.544	22.448	960.384	-1024	
10411845	-192	480	16016	-11.712	29.280	976.976	-1072	
10416846	-64	624	16336	-3.904	38.064	996.496	-1040	
10421845	80	720	16448	4.880	43.920	1003.328	-1008	
10426846	-48	784	16448	-2.928	47.824	1003.328	-1040	
10431848	-144	752	16400	-8.784	45.872	1000.400	-1008	
10436848	-272	560	16320	-16.592	34.160	995.520	-1056	
10441849	-368	416	16128	-22.448	25.376	983.808	-1008	
10446851	-480	336	16048	-29.280	20.496	978.928	-1008	
10451850	-576	144	16016	-35.136	8.784	976.976	-1008	
10456850	-752	240	16000	-45.872	14.640	976.000	-1024	
10461853	-848	112	16064	-51.728	6.832	979.904	-1024	
10466853	-992	144	16256	-60.512	8.784	991.616	-1040	
10471853	-1104	128	16352	-67.344	7.808	997.472	-1072	
10476853	-1312	-112	16480	-80.032	-6.832	1005.280	-1008	
10481854	-1488	-224	16416	-90.768	-13.664	1001.376	-1008	
10486854	-1648	-368	16336	-100.528	-22.448	996.496	-1024	
10491855	-1840	-512	16256	-112.240	-31.232	991.616	-1040	
10496856	-1856	-480	16080	-113.216	-29.280	980.880	-1072	
10501857	-1760	-432	16080	-107.360	-26.352	980.880	-1104	
10506858	-1776	-464	16080	-108.336	-28.304	980.880	-1056	
10511858	-1680	-368	16064	-102.480	-22.448	979.904	-1056	
10516858	-1680	-208	16096	-102.480	-12.688	981.856	-1040	
10521859	-1616	-80	16192	-98.576	-4.880	987.712	-1024	
10526861	-1648	-32	16256	-100.528	-1.952	991.616	-1008	
10531862	-1568	96	16352	-95.648	5.856	997.472	-976	
10536863	-1456	48	16384	-88.816	2.928	999.424	-1008	
10541862	-1264	80	16320	-77.104	4.880	995.520	-1024	
10546866	-1200	176	16224	-73.200	10.736	989.664	-1024	
10551867	-1056	208	16096	-64.416	12.688	981.856	-1024	
10556868	-960	240	16064	-58.560	14.640	979.904	-1008	
10561869	-912	240	16112	-55.632	14.640	982.832	-1008	
10566870	-832	208	16192	-50.752	12.688	987.712	-1024	
10571871	-800	272	16288	-48.800	16.592	993.568	-1008	
10576875	-656	192	16288	-40.016	11.712	993.568	-1040	
10581877	-528	256	16336	-32.208	15.616	996.496	-1040	
10586879	-480	256	16304	-29.280	15.616	994.544	-1024	
10591882	-416	144	16256	-25.376	8.784	991.616	-1024	
10596882	-400	112	16128	-24.400	6.832	983.808	-1024	
10601884	-528	96	16096	-32.208	5.856	981.856	-1024	
10606885	-576	80	16032	-35.136	4.880	977.952	-1056	
10611885	-608	160	16016	-37.088	9.760	976.976	-1024	
10616886	-688	80	16128	-41.968	4.880	983.808	-1040	
10621889	-720	144	16128	-43.920	8.784	983.808	-1040	
10626890	-832	112	16192	-50.752	6.832	987.712	-1104	
10631890	-992	176	16256	-60.512	10.736	991.616	-1056	
10636890	-1056	96	16288	-64.416	5.856	993.568	-1040	
10641892	-1120	192	16320	-68.320	11.712	995.520	-1056	
10646892	-1216	112	16384	-74.176	6.832	999.424	-1072	
10651894	-1216	144	16336	-74.176	8.784	996.496	-1056	
10656897	-1248	112	16256	-76.128	6.832	991.616	-1024	
10661899	-1312	144	16240	-80.032	8.784	990.640	-1072	
10666902	-1360	0	16192	-82.960	0.000	987.712	-1056	
10671904	-1376	-96	16128	-83.936	-5.856	983.808	-1040	
10676906	-1328	-144	16032	-81.008	-8.784	977.952	-1056	
10681906	-1328	-208	16064	-81.008	-12.688	979.904	-1072	
10686907	-1264	-160	16096	-77.104	-9.760	981.856	-1072	
10691907	-1264	-96	16208	-77.104	-5.856	988.688	-1056	
10696908	-1280	-192	16240	-78.080	-11.712	990.640	-1024	
10701908	-1296	-96	16224	-79.056	-5.856	989.664	-1040	
10706909	-1216	-96	16256	-74.176	-5.856	991.616	-1024	
10711910	-1200	-112	16256	-73.200	-6.832	991.616	-1072	
10716911	-1152	-128	16192	-70.272	-7.808	987.712	-1056	
10721912	-1104	-32	16176	-67.344	-1.952	986.736	-1072	
10726913	-1088	-32	16144	-66.368	-1.952	984.784	-1056	
10731911	-1088	48	16176	-66.368	2.928	986.736	-1040	
10736915	-1088	144	16160	-66.368	8.784	985.760	-1072	
10741916	-1040	208	16208	-63.440	12.688	988.688	-1072	
10746917	-928	240	16192	-56.608	14.640	987.712	-1072	
10751919	-912	272	16288	-55.632	16.592	993.568	-1056	
10756920	-896	288	16272	-54.656	17.568	992.592	-1072	
10761922	-912	256	16288	-55.632	15.616	993.568	-1056	
10766923	-912	320	16272	-55.632	19.520	992.592	-1056	
10771922	-880	208	16288	-53.680	12.688	993.568	-1056	
10776922	-928	144	16224	-56.608	8.784	989.664	-1056	
10781924	-896	144	16160	-54.656	8.784	985.760	-1040	
10786925	-992	112	16224	-60.512	6.832	989.664	-1056	
10791928	-1008	80	16192	-61.488	4.880	987.712	-1056	
10796931	-1008	-48	16208	-61.488	-2.928	988.688	-1056	
10801933	-1104	-96	16192	-67.344	-5.856	987.712	-1056	
10806935	-1104	-64	16240	-67.344	-3.904	990.640	-1040	
10811938	-1088	-160	16224	-66.368	-9.760	989.664	-1056	
10816942	-1040	-176	16176	-63.440	-10.736	986.736	-1072	
10821944	-1120	-144	16160	-68.320	-8.784	985.760	-1056	
10826946	-1200	-128	16144	-73.200	-7.808	984.784	-1040	
10831948	-1296	-176	16144	-79.056	-10.736	984.784	-1040	
10836949	-1328	-128	16192	-81.008	-7.808	987.712	-1040	
10841951	-1280	-128	16128	-78.080	-7.808	983.808	-1040	
10846953	-1248	-32	16160	-76.128	-1.952	985.760	-1056	
10851956	-1200	-16	16224	-73.200	-0.976	989.664	-1024	
10856957	-1280	32	16320	-78.080	1.952	995.520	-1024	
10861958	-1280	80	16336	-78.080	4.880	996.496	-1024	
10866959	-1328	128	16336	-81.008	7.808	996.496	-1008	
10871959	-1264	224	16336	-77.104	13.664	996.496	-1024	
10876959	-1152	160	16272	-70.272	9.760	992.592	-1056	
10881961	-1104	96	16320	-67.344	5.856	995.520	-1024	
10886962	-1104	48	16160	-67.344	2.928	985.760	-1040	
10891963	-1120	-32	16176	-68.320	-1.952	986.736	-1056	
10896963	-1056	-96	16176	-64.416	-5.856	986.736	-1024	
10901964	-1104	-112	16192	-67.344	-6.832	987.712	-1040	
10906965	-1008	32	16256	-61.488	1.952	991.616	-1024	
10911966	-864	128	16192	-52.704	7.808	987.712	-1024	
10916965	-752	256	16272	-45.872	15.616	992.592	-1056	
10921968	-720	448	16272	-43.920	27.328	992.592	-1056	
10926967	-736	480	16320	-44.896	29.280	995.520	-1040	
10931964	-720	624	16272	-43.920	38.064	992.592	-1024	
10936965	-640	576	16272	-39.040	35.136	992.592	-1024	
10941968	-544	672	16224	-33.184	40.992	989.664	-1040	
10946969	-416	624	16176	-25.376	38.064	986.736	-1040	
10951970	-272	576	16128	-16.592	35.136	983.808	-1024	
10956971	-256	544	16080	-15.616	33.184	980.880	-1040	
10961971	-208	416	16128	-12.688	25.376	983.808	-1056	
10966970	-208	320	16096	-12.688	19.520	981.856	-1024	
10971973	-192	368	16144	-11.712	22.448	984.784	-1072	
10976976	-240	368	16144	-14.640	22.448	984.784	-1040	
10981978	-224	160	16128	-13.664	9.760	983.808	-1040	
10986980	-304	144	16176	-18.544	8.784	986.736	-1056	
10991983	-384	80	16160	-23.424	4.880	985.760	-1024	
10996985	-496	80	16208	-30.256	4.880	988.688	-1040	
11001987	-592	112	16256	-36.112	6.832	991.616	-1056	
11006989	-704	112	16256	-42.944	6.832	991.616	-1008	
11011992	-896	160	16224	-54.656	9.760	989.664	-1056	
11016995	-992	240	16272	-60.512	14.640	992.592	-1040	
11021998	-1168	288	16256	-71.248	17.568	991.616	-1008	
11027001	-1184	384	16272	-72.224	23.424	992.592	-1008	
11032003	-1200	400	16272	-73.200	24.400	992.592	-1040	
11037005	-1264	384	16272	-77.104	23.424	992.592	-1024	
11042008	-1344	512	16272	-81.984	31.232	992.592	-1056	
11047011	-1312	256	16272	-80.032	15.616	992.592	-1008	
11052013	-1296	320	16224	-79.056	19.520	989.664	-1024	
11057015	-1328	272	16208	-81.008	16.592	988.688	-1008	
11062018	-1264	192	16080	-77.104	11.712	980.880	-1056	
11067018	-1184	96	16128	-72.224	5.856	983.808	-1024	
11072019	-1056	16	16208	-64.416	0.976	988.688	-1072	
11077020	-960	80	16224	-58.560	4.880	989.664	-1024	
11082021	-864	-64	16288	-52.704	-3.904	993.568	-1024	
11087024	-816	-112	16288	-49.776	-6.832	993.568	-1024	
11092024	-736	-128	16272	-44.896	-7.808	992.592	-1056	
11097027	-656	-48	16256	-40.016	-2.928	991.616	-1024	
11102032	-704	-64	16256	-42.944	-3.904	991.616	-1072	
11107031	-656	-16	16256	-40.016	-0.976	991.616	-1072	
11112036	-576	-32	16192	-35.136	-1.952	987.712	-1040	
11117038	-624	16	16128	-38.064	0.976	983.808	-1024	
11122040	-592	176	16192	-36.112	10.736	987.712	-1008	
11127040	-640	176	16144	-39.040	10.736	984.784	-992	
11132042	-688	304	16128	-41.968	18.544	983.808	-1008	
11137044	-688	320	16176	-41.968	19.520	986.736	-1024	
11142045	-688	432	16256	-41.968	26.352	991.616	-992	
11147046	-736	448	16256	-44.896	27.328	991.616	-1008	
11152047	-736	576	16208	-44.896	35.136	988.688	-1072	
11157048	-736	400	16224	-44.896	24.400	989.664	-992	
11162050	-800	464	16224	-48.800	28.304	989.664	-1024	
11167052	-912	400	16192	-55.632	24.400	987.712	-1040	
11172052	-880	384	16224	-53.680	23.424	989.664	-1024	
11177053	-944	240	16176	-57.584	14.640	986.736	-1024	
11182055	-864	128	16192	-52.704	7.808	987.712	-1024	
11187058	-960	112	16224	-58.560	6.832	989.664	-1056	
11192059	-944	16	16208	-57.584	0.976	988.688	-1056	
11197061	-960	-16	16224	-58.560	-0.976	989.664	-1040	
11202063	-976	-64	16256	-59.536	-3.904	991.616	-1056	
11207064	-992	-64	16224	-60.512	-3.904	989.664	-1024	
11212065	-1008	-112	16192	-61.488	-6.832	987.712	-1056	
11217066	-960	-64	16144	-58.560	-3.904	984.784	-1056	
11222067	-1040	0	16240	-63.440	0.000	990.640	-1040	
11227068	-960	64	16256	-58.560	3.904	991.616	-1008	
11232069	-1056	64	16224	-64.416	3.904	989.664	-1024	
11237070	-992	224	16256	-60.512	13.664	991.616	-1040	
11242070	-960	320	16224	-58.560	19.520	989.664	-1024	
11247071	-944	336	16272	-57.584	20.496	992.592	-1024	
11252071	-976	336	16224	-59.536	20.496	989.664	-1040	
11257072	-880	384	16192	-53.680	23.424	987.712	-1024	
11262075	-832	336	16192	-50.752	20.496	987.712	-1056	
11267077	-880	336	16224	-53.680	20.496	989.664	-1056	
11272077	-800	352	16224	-48.800	21.472	989.664	-1072	
11277079	-784	224	16192	-47.824	13.664	987.712	-1040	
11282082	-800	160	16192	-48.800	9.760	987.712	-1056	
11287084	-784	96	16192	-47.824	5.856	987.712	-1040	
11292087	-816	32	16208	-49.776	1.952	988.688	-1072	
11297087	-832	32	16224	-50.752	1.952	989.664	-1056	
11302093	-896	-64	16192	-54.656	-3.904	987.712	-1072	
11307094	-864	-144	16160	-52.704	-8.784	985.760	-1056	
11312096	-976	-128	16208	-59.536	-7.808	988.688	-1072	
11317099	-1008	-144	16256	-61.488	-8.784	991.616	-1040	
11322101	-992	-80	16208	-60.512	-4.880	988.688	-1040	
11327104	-1024	-16	16192	-62.464	-0.976	987.712	-1040	
11332106	-1104	112	16288	-67.344	6.832	993.568	-1024	
11337109	-992	352	16320	-60.512	21.472	995.520	-1024	
11342112	-880	480	16272	-53.680	29.280	992.592	-1056	
11347112	-864	704	16272	-52.704	42.944	992.592	-1024	
11352115	-752	832	16288	-45.872	50.752	993.568	-1072	
11357117	-704	1008	16240	-42.944	61.488	990.640	-1056	
11362118	-576	1040	16256	-35.136	63.440	991.616	-1024	
11367118	-640	848	16208	-39.040	51.728	988.688	-1056	
11372119	-512	832	16144	-31.232	50.752	984.784	-1056	
11377120	-384	688	16144	-23.424	41.968	984.784	-1024	
11382120	-272	544	16080	-16.592	33.184	980.880	-1072	
11387120	-240	368	16048	-14.640	22.448	978.928	-1024	
11392121	-176	240	16064	-10.736	14.640	979.904	-1056	
11397122	-272	-128	16080	-16.592	-7.808	980.880	-1008	
11402122	-368	-288	16128	-22.448	-17.568	983.808	-1056	
11407123	-512	-336	16192	-31.232	-20.496	987.712	-1040	
11412121	-608	-432	16192	-37.088	-26.352	987.712	-1040	
11417121	-688	-448	16224	-41.968	-27.328	989.664	-1040	
11422123	-816	-384	16288	-49.776	-23.424	993.568	-1024	
11427123	-976	-272	16320	-59.536	-16.592	995.520	-1040	
11432123	-1184	-192	16272	-72.224	-11.712	992.592	-1024	
11437124	-1504	-192	16320	-91.744	-11.712	995.520	-1024	
11442126	-1680	-160	16288	-102.480	-9.760	993.568	-1008	
11447128	-1760	0	16256	-107.360	0.000	991.616	-992	
11452129	-1808	144	16256	-110.288	8.784	991.616	-1008	
11457131	-1824	176	16224	-111.264	10.736	989.664	-1024	
11462132	-1840	80	16144	-112.240	4.880	984.784	-1056	
11467133	-1920	128	16128	-117.120	7.808	983.808	-1008	
11472134	-1888	176	16128	-115.168	10.736	983.808	-1008	
11477134	-1856	224	16160	-113.216	13.664	985.760	-1024	
11482135	-1728	144	16160	-105.408	8.784	985.760	-1024	
11487135	-1648	112	16176	-100.528	6.832	986.736	-1008	
11492140	-1536	80	16192	-93.696	4.880	987.712	-992	
11497143	-1328	16	16256	-81.008	0.976	991.616	-1024	
11502145	-1232	-80	16272	-75.152	-4.880	992.592	-1056	
11507148	-1136	-32	16304	-69.296	-1.952	994.544	-1072	
11512149	-944	-32	16288	-57.584	-1.952	993.568	-1024	
11517151	-752	-112	16272	-45.872	-6.832	992.592	-1056	
11522152	-592	-64	16256	-36.112	-3.904	991.616	-1008	
11527153	-448	-48	16256	-27.328	-2.928	991.616	-1024	
11532152	-336	80	16224	-20.496	4.880	989.664	-1008	
11537154	-288	16	16192	-17.568	0.976	987.712	-1040	
11542155	-224	128	16128	-13.664	7.808	983.808	-1024	
11547156	-288	64	16128	-17.568	3.904	983.808	-1024	
11552156	-320	144	16064	-19.520	8.784	979.904	-1024	
11557157	-384	176	16128	-23.424	10.736	983.808	-1008	
11562159	-448	256	16064	-27.328	15.616	979.904	-1040	
11567160	-560	352	16176	-34.160	21.472	986.736	-1008	
11572160	-672	416	16192	-40.992	25.376	987.712	-1040	
11577161	-800	432	16256	-48.800	26.352	991.616	-1008	
11582163	-864	464	16240	-52.704	28.304	990.640	-1024	
11587164	-992	464	16224	-60.512	28.304	989.664	-1024	
11592166	-1072	384	16272	-65.392	23.424	992.592	-1024	
11597166	-1152	368	16272	-70.272	22.448	992.592	-1024	
11602166	-1248	272	16256	-76.128	16.592	991.616	-1056	
11607167	-1296	128	16256	-79.056	7.808	991.616	-1056	
11612166	-1344	64	16256	-81.984	3.904	991.616	-1056	
11617168	-1360	-64	16256	-82.960	-3.904	991.616	-1024	
11622169	-1392	-128	16192	-84.912	-7.808	987.712	-1024	
11627170	-1312	-144	16208	-80.032	-8.784	988.688	-1024	
11632171	-1280	-96	16192	-78.080	-5.856	987.712	-1040	
11637171	-1264	-112	16192	-77.104	-6.832	987.712	-1040	
11642172	-1216	-112	16176	-74.176	-6.832	986.736	-992	
11647173	-1168	-160	16128	-71.248	-9.760	983.808	-1008	
