Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
45373019	-48	-368	17024	-2.928	-22.448	1038.464	160	
45378006	0	-320	17056	0.000	-19.520	1040.416	1552	
45382992	0	-400	16976	0.000	-24.400	1035.536	864	
45387978	-16	-432	16992	-0.976	-26.352	1036.512	720	
45392964	0	-384	17008	0.000	-23.424	1037.488	896	
45397950	-32	-384	16944	-1.952	-23.424	1033.584	880	
45402936	16	-400	17008	0.976	-24.400	1037.488	1104	
45407920	48	-400	17008	2.928	-24.400	1037.488	96	
45412907	0	-384	16992	0.000	-23.424	1036.512	1632	
45417892	-32	-416	16944	-1.952	-25.376	1033.584	816	
45422879	-32	-400	17056	-1.952	-24.400	1040.416	128	
45427866	-16	-400	16960	-0.976	-24.400	1034.560	1408	
45432851	-16	-352	16960	-0.976	-21.472	1034.560	832	
45437835	-48	-384	16960	-2.928	-23.424	1034.560	688	
45442822	-64	-368	16928	-3.904	-22.448	1032.608	800	
45447807	-96	-320	17024	-5.856	-19.520	1038.464	864	
45452795	-64	-336	16992	-3.904	-20.496	1036.512	1296	
45457779	-48	-336	17040	-2.928	-20.496	1039.440	96	
45462767	-64	-352	17024	-3.904	-21.472	1038.464	1376	
45467752	-128	-336	16992	-7.808	-20.496	1036.512	800	
45472737	-48	-384	16992	-2.928	-23.424	1036.512	64	
45477724	-112	-256	17040	-6.832	-15.616	1039.440	1392	
45482708	-96	-304	16944	-5.856	-18.544	1033.584	832	
45487695	-96	-384	17008	-5.856	-23.424	1037.488	656	
45492680	-80	-304	16992	-4.880	-18.544	1036.512	720	
45497666	-64	-320	17072	-3.904	-19.520	1041.392	864	
45502651	-48	-320	16944	-2.928	-19.520	1033.584	1520	
45507637	-64	-336	16960	-3.904	-20.496	1034.560	32	
45512622	-80	-320	17088	-4.880	-19.520	1042.368	1168	
45517609	-96	-320	17024	-5.856	-19.520	1038.464	800	
45522594	-32	-336	16992	-1.952	-20.496	1036.512	0	
45527580	-64	-400	16992	-3.904	-24.400	1036.512	1328	
45532566	-64	-304	17024	-3.904	-18.544	1038.464	832	
45537551	-48	-384	17008	-2.928	-23.424	1037.488	640	
45542538	-16	-400	17056	-0.976	-24.400	1040.416	560	
45547523	-64	-384	17040	-3.904	-23.424	1039.440	864	
45552508	32	-400	16992	1.952	-24.400	1036.512	1840	
45557494	16	-464	17008	0.976	-28.304	1037.488	0	
45562480	-48	-432	16992	-2.928	-26.352	1036.512	1376	
45567465	-48	-368	16992	-2.928	-22.448	1036.512	800	
45572451	16	-416	17008	0.976	-25.376	1037.488	-112	
45577435	16	-416	16992	0.976	-25.376	1036.512	1248	
45582421	32	-368	16992	1.952	-22.448	1036.512	832	
45587406	-16	-400	17008	-0.976	-24.400	1037.488	608	
45592392	-32	-416	17088	-1.952	-25.376	1042.368	304	
45597378	-32	-400	16992	-1.952	-24.400	1036.512	896	
45602363	-16	-432	16976	-0.976	-26.352	1035.536	960	
45607350	-16	-448	17008	-0.976	-27.328	1037.488	-48	
45612336	-48	-336	16976	-2.928	-20.496	1035.536	1376	
45617322	-64	-400	16976	-3.904	-24.400	1035.536	832	
45622308	-16	-384	16992	-0.976	-23.424	1036.512	-272	
45627295	-48	-400	17008	-2.928	-24.400	1037.488	1264	
45632281	-64	-352	16992	-3.904	-21.472	1036.512	848	
45637267	-48	-368	17040	-2.928	-22.448	1039.440	592	
45642251	-64	-320	16960	-3.904	-19.520	1034.560	-80	
45647236	-112	-352	17008	-6.832	-21.472	1037.488	960	
45652224	-64	-384	17056	-3.904	-23.424	1040.416	896	
45657210	-96	-368	17008	-5.856	-22.448	1037.488	-64	
45662195	-96	-336	17024	-5.856	-20.496	1038.464	1488	
45667183	-96	-320	17056	-5.856	-19.520	1040.416	848	
45672166	-112	-352	17008	-6.832	-21.472	1037.488	-256	
45677153	-80	-352	16944	-4.880	-21.472	1033.584	1280	
45682138	-48	-288	17024	-2.928	-17.568	1038.464	880	
45687123	-112	-352	17024	-6.832	-21.472	1038.464	640	
45692109	-96	-352	16992	-5.856	-21.472	1036.512	240	
45697094	-80	-304	16992	-4.880	-18.544	1036.512	1040	
45702081	-64	-336	16992	-3.904	-20.496	1036.512	944	
45707066	-64	-384	16992	-3.904	-23.424	1036.512	0	
45712052	-48	-352	17008	-2.928	-21.472	1037.488	1536	
45717036	-48	-336	16992	-2.928	-20.496	1036.512	848	
45722021	-32	-368	17008	-1.952	-22.448	1037.488	-144	
45727006	-16	-336	16960	-0.976	-20.496	1034.560	1216	
45731992	-16	-400	17024	-0.976	-24.400	1038.464	928	
45736977	0	-416	17008	0.000	-25.376	1037.488	688	
45741963	16	-464	17008	0.976	-28.304	1037.488	288	
45746949	0	-384	16976	0.000	-23.424	1035.536	1072	
45751934	16	-384	16992	0.976	-23.424	1036.512	960	
45756919	0	-336	17008	0.000	-20.496	1037.488	160	
45761905	0	-400	16960	0.000	-24.400	1034.560	1472	
45766891	-48	-448	17008	-2.928	-27.328	1037.488	816	
45771877	-32	-416	17072	-1.952	-25.376	1041.392	608	
45776863	32	-368	16976	1.952	-22.448	1035.536	1104	
45781848	0	-336	16960	0.000	-20.496	1034.560	880	
45786834	-64	-448	17040	-3.904	-27.328	1039.440	736	
45791817	-64	-368	17024	-3.904	-22.448	1038.464	176	
45796805	-32	-400	17056	-1.952	-24.400	1040.416	1152	
45801789	-48	-352	17008	-2.928	-21.472	1037.488	1072	
45806775	-80	-400	17008	-4.880	-24.400	1037.488	208	
45811762	-64	-400	16992	-3.904	-24.400	1036.512	1504	
45816748	-128	-368	16992	-7.808	-22.448	1036.512	848	
45821732	-64	-336	16960	-3.904	-20.496	1034.560	640	
45826719	-96	-368	16944	-5.856	-22.448	1033.584	1072	
45831703	-48	-368	16960	-2.928	-22.448	1034.560	896	
45836691	-112	-320	17024	-6.832	-19.520	1038.464	848	
45841677	-128	-336	17056	-7.808	-20.496	1040.416	144	
45846664	-48	-368	16976	-2.928	-22.448	1035.536	1248	
45851650	-96	-320	17024	-5.856	-19.520	1038.464	1120	
45856636	-96	-272	16976	-5.856	-16.592	1035.536	240	
45861622	-112	-336	16992	-6.832	-20.496	1036.512	1456	
45866608	-144	-320	17008	-8.784	-19.520	1037.488	848	
45871594	-64	-336	17024	-3.904	-20.496	1038.464	704	
45876579	-96	-384	16992	-5.856	-23.424	1036.512	960	
45881565	-96	-320	16992	-5.856	-19.520	1036.512	848	
45886550	-64	-352	16960	-3.904	-21.472	1034.560	928	
45891535	-80	-352	17088	-4.880	-21.472	1042.368	160	
45896521	-48	-320	16960	-2.928	-19.520	1034.560	1424	
45901507	-32	-368	16960	-1.952	-22.448	1034.560	976	
45906493	-16	-384	16992	-0.976	-23.424	1036.512	224	
45911478	-64	-256	16992	-3.904	-15.616	1036.512	1520	
45916464	0	-352	16960	0.000	-21.472	1034.560	880	
45921448	-16	-464	17008	-0.976	-28.304	1037.488	720	
45926435	16	-384	16992	0.976	-23.424	1036.512	864	
45931421	-32	-368	17008	-1.952	-22.448	1037.488	896	
45936407	48	-432	16992	2.928	-26.352	1036.512	1040	
45941393	32	-416	17072	1.952	-25.376	1041.392	128	
45946378	0	-432	17008	0.000	-26.352	1037.488	1584	
45951363	0	-368	17040	0.000	-22.448	1039.440	784	
45956349	32	-432	17056	1.952	-26.352	1040.416	160	
45961334	16	-416	17056	0.976	-25.376	1040.416	1456	
45966320	-16	-384	17008	-0.976	-23.424	1037.488	832	
45971305	16	-400	17008	0.976	-24.400	1037.488	672	
45976290	-32	-336	17024	-1.952	-20.496	1038.464	800	
45981275	-48	-352	17008	-2.928	-21.472	1037.488	832	
45986261	-112	-352	17040	-6.832	-21.472	1039.440	1184	
45991246	-64	-352	16992	-3.904	-21.472	1036.512	64	
45996231	-80	-336	16976	-4.880	-20.496	1035.536	1424	
46001216	-48	-336	16944	-2.928	-20.496	1033.584	768	
46006201	-32	-336	17024	-1.952	-20.496	1038.464	80	
46011186	-128	-336	17040	-7.808	-20.496	1039.440	1424	
46016170	-64	-336	16992	-3.904	-20.496	1036.512	864	
46021155	-96	-368	17040	-5.856	-22.448	1039.440	672	
46026139	-96	-336	16992	-5.856	-20.496	1036.512	736	
46031124	-80	-256	17008	-4.880	-15.616	1037.488	848	
46036107	-144	-288	16976	-8.784	-17.568	1035.536	1424	
46041094	-80	-336	17008	-4.880	-20.496	1037.488	16	
46046077	-112	-320	16992	-6.832	-19.520	1036.512	1152	
46051065	-80	-304	16928	-4.880	-18.544	1032.608	768	
46056049	-48	-352	17024	-2.928	-21.472	1038.464	0	
46061035	-64	-368	16992	-3.904	-22.448	1036.512	1328	
46066020	-48	-368	16992	-2.928	-22.448	1036.512	864	
46071005	-96	-288	17008	-5.856	-17.568	1037.488	640	
46075990	-48	-400	17024	-2.928	-24.400	1038.464	608	
46080975	-48	-384	16992	-2.928	-23.424	1036.512	848	
46085961	-64	-336	16992	-3.904	-20.496	1036.512	1712	
46090946	-16	-432	17056	-0.976	-26.352	1040.416	0	
46095933	-64	-384	16992	-3.904	-23.424	1036.512	1360	
46100918	0	-368	17024	0.000	-22.448	1038.464	800	
46105904	16	-432	16992	0.976	-26.352	1036.512	-112	
46110889	-16	-400	16992	-0.976	-24.400	1036.512	1280	
46115875	-16	-320	17024	-0.976	-19.520	1038.464	832	
46120859	-48	-400	17056	-2.928	-24.400	1040.416	624	
46125845	32	-400	17024	1.952	-24.400	1038.464	416	
46130830	16	-432	16976	0.976	-26.352	1035.536	928	
46135817	-16	-384	17040	-0.976	-23.424	1039.440	1264	
46140802	0	-432	17024	0.000	-26.352	1038.464	-64	
46145787	-48	-352	16976	-2.928	-21.472	1035.536	1408	
46150772	-32	-336	16960	-1.952	-20.496	1034.560	848	
46155757	16	-384	16992	0.976	-23.424	1036.512	-192	
46160743	-80	-368	16992	-4.880	-22.448	1036.512	1248	
46165728	-64	-352	17024	-3.904	-21.472	1038.464	864	
46170713	-32	-336	17040	-1.952	-20.496	1039.440	576	
46175697	-64	-368	17008	-3.904	-22.448	1037.488	16	
46180680	-48	-400	16960	-2.928	-24.400	1034.560	960	
46185667	-80	-320	17008	-4.880	-19.520	1037.488	896	
46190653	-48	-336	17008	-2.928	-20.496	1037.488	-64	
46195637	-80	-336	17024	-4.880	-20.496	1038.464	1440	
46200622	-80	-288	17008	-4.880	-17.568	1037.488	832	
46205606	-64	-288	17088	-3.904	-17.568	1042.368	-304	
46210593	-64	-352	17024	-3.904	-21.472	1038.464	1216	
46215578	-112	-336	17008	-6.832	-20.496	1037.488	896	
46220566	-80	-320	17040	-4.880	-19.520	1039.440	656	
46225552	-112	-304	17088	-6.832	-18.544	1042.368	192	
46230538	-112	-320	17008	-6.832	-19.520	1037.488	944	
46235525	-96	-304	17008	-5.856	-18.544	1037.488	912	
46240510	-96	-384	17056	-5.856	-23.424	1040.416	-16	
46245496	-80	-352	16992	-4.880	-21.472	1036.512	1488	
46250481	-80	-320	16976	-4.880	-19.520	1035.536	832	
46255468	-32	-368	16992	-1.952	-22.448	1036.512	-240	
46260453	-80	-352	17056	-4.880	-21.472	1040.416	1200	
46265439	-16	-304	16992	-0.976	-18.544	1036.512	896	
46270424	0	-336	17024	0.000	-20.496	1038.464	672	
46275411	-64	-416	16992	-3.904	-25.376	1036.512	288	
46280396	-48	-320	16992	-2.928	-19.520	1036.512	1072	
46285383	16	-368	17008	0.976	-22.448	1037.488	960	
46290368	-32	-416	17008	-1.952	-25.376	1037.488	96	
46295353	32	-384	17024	1.952	-23.424	1038.464	1536	
46300338	32	-432	16944	1.952	-26.352	1033.584	864	
46305324	0	-352	16992	0.000	-21.472	1036.512	592	
46310311	16	-432	16992	0.976	-26.352	1036.512	1152	
46315296	-32	-432	16992	-1.952	-26.352	1036.512	928	
46320282	32	-464	16992	1.952	-28.304	1036.512	720	
46325269	32	-384	17024	1.952	-23.424	1038.464	208	
46330255	16	-400	17056	0.976	-24.400	1040.416	1104	
46335240	0	-384	16976	0.000	-23.424	1035.536	1056	
46340227	-80	-432	16960	-4.880	-26.352	1034.560	192	
46345212	-80	-352	17040	-4.880	-21.472	1039.440	1520	
46350199	-64	-352	16944	-3.904	-21.472	1033.584	816	
46355185	-80	-384	16992	-4.880	-23.424	1036.512	640	
46360171	-64	-368	16992	-3.904	-22.448	1036.512	1136	
46365156	-48	-304	16992	-2.928	-18.544	1036.512	912	
46370142	-80	-320	17040	-4.880	-19.520	1039.440	848	
46375125	-80	-384	17008	-4.880	-23.424	1037.488	144	
46380113	-80	-384	17024	-4.880	-23.424	1038.464	1216	
46385099	-112	-336	17024	-6.832	-20.496	1038.464	1120	
46390084	-64	-336	16992	-3.904	-20.496	1036.512	224	
46395069	-96	-288	16976	-5.856	-17.568	1035.536	1568	
46400053	-96	-336	16992	-5.856	-20.496	1036.512	848	
46405039	-64	-352	17008	-3.904	-21.472	1037.488	704	
46410023	-80	-336	16992	-4.880	-20.496	1036.512	1008	
46415009	-80	-320	16992	-4.880	-19.520	1036.512	880	
46419992	-80	-384	17024	-4.880	-23.424	1038.464	912	
46424979	-80	-384	17008	-4.880	-23.424	1037.488	128	
46429963	-64	-320	16912	-3.904	-19.520	1031.632	1360	
46434950	-48	-368	17008	-2.928	-22.448	1037.488	1008	
46439933	-32	-384	17008	-1.952	-23.424	1037.488	192	
46444921	-64	-384	16976	-3.904	-23.424	1035.536	1504	
46449906	-64	-352	17040	-3.904	-21.472	1039.440	848	
46454891	16	-400	16992	0.976	-24.400	1036.512	688	
46459876	-32	-400	17008	-1.952	-24.400	1037.488	928	
46464861	-48	-352	16992	-2.928	-21.472	1036.512	912	
46469847	-32	-416	16992	-1.952	-25.376	1036.512	1072	
46474832	16	-384	17056	0.976	-23.424	1040.416	112	
46479819	0	-464	16992	0.000	-28.304	1036.512	1600	
46484805	-16	-368	17056	-0.976	-22.448	1040.416	848	
46489791	16	-400	17024	0.976	-24.400	1038.464	144	
46494776	-16	-384	17024	-0.976	-23.424	1038.464	1472	
46499761	0	-384	16992	0.000	-23.424	1036.512	848	
46504746	-16	-368	17024	-0.976	-22.448	1038.464	672	
46509732	-48	-432	17008	-2.928	-26.352	1037.488	864	
46514718	-16	-384	17040	-0.976	-23.424	1039.440	912	
46519703	-48	-400	16976	-2.928	-24.400	1035.536	1168	
46524688	-32	-384	17024	-1.952	-23.424	1038.464	96	
46529673	-32	-336	16992	-1.952	-20.496	1036.512	1536	
46534659	-64	-320	17008	-3.904	-19.520	1037.488	816	
46539645	-16	-336	17040	-0.976	-20.496	1039.440	160	
46544631	-48	-368	17008	-2.928	-22.448	1037.488	1424	
46549616	-64	-304	16976	-3.904	-18.544	1035.536	848	
46554601	-64	-320	17088	-3.904	-19.520	1042.368	672	
46559586	-64	-336	17040	-3.904	-20.496	1039.440	768	
46564572	-64	-336	17024	-3.904	-20.496	1038.464	864	
46569557	-64	-272	17008	-3.904	-16.592	1037.488	1376	
46574542	-96	-304	17008	-5.856	-18.544	1037.488	80	
46579528	-144	-272	16992	-8.784	-16.592	1036.512	1248	
46584513	-112	-320	17040	-6.832	-19.520	1039.440	800	
46589497	-144	-368	17024	-8.784	-22.448	1038.464	48	
46594484	-112	-352	17008	-6.832	-21.472	1037.488	1376	
46599467	-48	-352	16960	-2.928	-21.472	1034.560	864	
46604455	-32	-336	17008	-1.952	-20.496	1037.488	672	
46609441	-144	-384	16992	-8.784	-23.424	1036.512	608	
46614428	-80	-336	17024	-4.880	-20.496	1038.464	912	
46619415	-64	-384	16960	-3.904	-23.424	1034.560	1696	
46624400	-48	-400	17008	-2.928	-24.400	1037.488	64	
46629387	0	-368	16976	0.000	-22.448	1035.536	1328	
46634372	-32	-352	17024	-1.952	-21.472	1038.464	832	
46639358	-32	-368	17056	-1.952	-22.448	1040.416	-32	
46644343	64	-416	16992	3.904	-25.376	1036.512	1328	
46649328	32	-368	16976	1.952	-22.448	1035.536	848	
46654314	0	-416	17008	0.000	-25.376	1037.488	624	
46659301	-32	-352	17056	-1.952	-21.472	1040.416	496	
46664285	16	-416	16992	0.976	-25.376	1036.512	896	
46669272	-32	-400	17008	-1.952	-24.400	1037.488	1728	
46674258	0	-432	17008	0.000	-26.352	1037.488	0	
46679243	0	-384	17008	0.000	-23.424	1037.488	1392	
46684229	-32	-400	16976	-1.952	-24.400	1035.536	784	
46689214	-16	-368	17040	-0.976	-22.448	1039.440	-144	
46694200	-32	-384	16992	-1.952	-23.424	1036.512	1280	
46699184	-32	-352	17008	-1.952	-21.472	1037.488	880	
46704171	-96	-384	16992	-5.856	-23.424	1036.512	608	
46709155	-64	-336	17072	-3.904	-20.496	1041.392	112	
46714141	-128	-256	16992	-7.808	-15.616	1036.512	928	
46719126	-96	-320	16992	-5.856	-19.520	1036.512	896	
46724112	-48	-368	17024	-2.928	-22.448	1038.464	-32	
46729098	0	-352	17024	0.000	-21.472	1038.464	1472	
46734083	-96	-320	17008	-5.856	-19.520	1037.488	848	
46739068	-80	-352	17024	-4.880	-21.472	1038.464	-288	
46744054	-64	-304	16992	-3.904	-18.544	1036.512	1232	
46749040	-112	-336	16960	-6.832	-20.496	1034.560	864	
46754026	-96	-320	17024	-5.856	-19.520	1038.464	592	
46759012	-64	-304	17008	-3.904	-18.544	1037.488	32	
46763999	-80	-320	17008	-4.880	-19.520	1037.488	960	
46768985	-96	-336	17024	-5.856	-20.496	1038.464	880	
46773971	-32	-432	17024	-1.952	-26.352	1038.464	-32	
46778957	-32	-368	16992	-1.952	-22.448	1036.512	1424	
46783943	-96	-384	16960	-5.856	-23.424	1034.560	832	
46788929	-48	-336	17008	-2.928	-20.496	1037.488	-288	
46793915	-64	-384	16992	-3.904	-23.424	1036.512	1264	
46798901	-48	-368	16960	-2.928	-22.448	1034.560	912	
46803886	-16	-416	17056	-0.976	-25.376	1040.416	640	
46808872	-48	-368	16992	-2.928	-22.448	1036.512	272	
46813855	16	-416	17008	0.976	-25.376	1037.488	1040	
46818843	-32	-352	17040	-1.952	-21.472	1039.440	944	
46823827	32	-400	17008	1.952	-24.400	1037.488	80	
46828815	-16	-368	16992	-0.976	-22.448	1036.512	1520	
46833800	-48	-416	16976	-2.928	-25.376	1035.536	800	
46838786	48	-400	17056	2.928	-24.400	1040.416	528	
46843772	-16	-432	17008	-0.976	-26.352	1037.488	1184	
46848757	-32	-384	16976	-1.952	-23.424	1035.536	912	
46853743	16	-384	17056	0.976	-23.424	1040.416	720	
46858728	-64	-432	16992	-3.904	-26.352	1036.512	240	
46863714	16	-400	17008	0.976	-24.400	1037.488	1104	
46868698	-32	-368	17008	-1.952	-22.448	1037.488	992	
46873683	-32	-384	17008	-1.952	-23.424	1037.488	208	
46878668	-64	-336	16992	-3.904	-20.496	1036.512	1584	
46883653	-112	-352	16928	-6.832	-21.472	1032.608	864	
46888638	-32	-368	16992	-1.952	-22.448	1036.512	672	
46893624	-64	-384	17008	-3.904	-23.424	1037.488	1136	
46898611	-64	-320	16992	-3.904	-19.520	1036.512	944	
46903595	-96	-336	16976	-5.856	-20.496	1035.536	784	
46908583	-32	-368	17008	-1.952	-22.448	1037.488	160	
46913568	-128	-352	16992	-7.808	-21.472	1036.512	1264	
46918554	-112	-320	16992	-6.832	-19.520	1036.512	1200	
46923539	-48	-384	17024	-2.928	-23.424	1038.464	272	
46928526	-48	-336	17008	-2.928	-20.496	1037.488	1536	
46933512	-80	-256	16992	-4.880	-15.616	1036.512	848	
46938498	0	-336	17056	0.000	-20.496	1040.416	688	
46943484	-96	-368	17008	-5.856	-22.448	1037.488	1120	
46948470	-96	-352	16960	-5.856	-21.472	1034.560	944	
46953454	-48	-368	16992	-2.928	-22.448	1036.512	912	
46958443	0	-368	16992	0.000	-22.448	1036.512	144	
46963429	-16	-416	16976	-0.976	-25.376	1035.536	1344	
46968415	-32	-368	17008	-1.952	-22.448	1037.488	1120	
46973400	-32	-416	17024	-1.952	-25.376	1038.464	208	
46978387	-16	-416	16992	-0.976	-25.376	1036.512	1552	
46983372	-32	-368	16960	-1.952	-22.448	1034.560	896	
46988359	16	-400	17024	0.976	-24.400	1038.464	704	
46993345	0	-368	16992	0.000	-22.448	1036.512	1024	
46998329	16	-352	16960	0.976	-21.472	1034.560	928	
47003316	16	-432	16992	0.976	-26.352	1036.512	992	
47008301	-16	-432	17008	-0.976	-26.352	1037.488	144	
47013288	0	-384	16992	0.000	-23.424	1036.512	1584	
47018272	16	-368	16992	0.976	-22.448	1036.512	896	
47023258	16	-400	16992	0.976	-24.400	1036.512	192	
47028243	16	-384	16992	0.976	-23.424	1036.512	1552	
47033228	-16	-352	16944	-0.976	-21.472	1033.584	896	
47038213	0	-368	17072	0.000	-22.448	1041.392	720	
47043199	-80	-432	17024	-4.880	-26.352	1038.464	896	
47048183	-16	-384	16960	-0.976	-23.424	1034.560	912	
47053168	-64	-368	16976	-3.904	-22.448	1035.536	1152	
47058154	-48	-400	17056	-2.928	-24.400	1040.416	128	
47063140	-48	-352	16960	-2.928	-21.472	1034.560	1584	
47068125	-80	-336	17056	-4.880	-20.496	1040.416	816	
47073111	-64	-304	17024	-3.904	-18.544	1038.464	160	
47078097	-64	-304	16992	-3.904	-18.544	1036.512	1568	
47083082	-160	-320	17024	-9.760	-19.520	1038.464	880	
47088068	-128	-288	17008	-7.808	-17.568	1037.488	720	
47093053	-112	-304	16976	-6.832	-18.544	1035.536	864	
47098038	-96	-256	16992	-5.856	-15.616	1036.512	880	
47103023	-128	-320	16976	-7.808	-19.520	1035.536	1360	
47108010	-80	-368	16992	-4.880	-22.448	1036.512	96	
47112994	-48	-304	16960	-2.928	-18.544	1034.560	1248	
47117980	-112	-320	16976	-6.832	-19.520	1035.536	800	
47122966	-96	-400	17056	-5.856	-24.400	1040.416	80	
47127952	-32	-368	16960	-1.952	-22.448	1034.560	1456	
47132938	-80	-352	16992	-4.880	-21.472	1036.512	848	
47137923	-96	-352	16960	-5.856	-21.472	1034.560	656	
47142909	-64	-352	16976	-3.904	-21.472	1035.536	736	
47147892	-16	-320	17024	-0.976	-19.520	1038.464	896	
47152880	-32	-368	16992	-1.952	-22.448	1036.512	1664	
47157866	-16	-400	17024	-0.976	-24.400	1038.464	16	
47162852	-32	-400	16992	-1.952	-24.400	1036.512	1312	
47167838	0	-464	16992	0.000	-28.304	1036.512	848	
47172824	16	-480	17024	0.976	-29.280	1038.464	-16	
47177808	48	-432	16976	2.928	-26.352	1035.536	1376	
47182795	16	-384	16960	0.976	-23.424	1034.560	864	
47187781	0	-384	16992	0.000	-23.424	1036.512	640	
47192765	-48	-384	17056	-2.928	-23.424	1040.416	576	
47197751	16	-416	17056	0.976	-25.376	1040.416	864	
47202739	16	-400	17024	0.976	-24.400	1038.464	1888	
47207722	16	-432	17056	0.976	-26.352	1040.416	-32	
47212709	0	-448	17008	0.000	-27.328	1037.488	1408	
47217694	-48	-352	17008	-2.928	-21.472	1037.488	816	
47222680	16	-416	17040	0.976	-25.376	1039.440	-112	
47227666	-32	-368	17024	-1.952	-22.448	1038.464	1312	
47232651	-48	-352	16992	-2.928	-21.472	1036.512	848	
47237637	-48	-368	17040	-2.928	-22.448	1039.440	640	
47242622	-96	-384	16992	-5.856	-23.424	1036.512	240	
47247609	-112	-336	17008	-6.832	-20.496	1037.488	928	
47252595	-112	-336	17008	-6.832	-20.496	1037.488	880	
47257581	-112	-304	17056	-6.832	-18.544	1040.416	-48	
47262566	-160	-336	16992	-9.760	-20.496	1036.512	1408	
47267552	-80	-336	16976	-4.880	-20.496	1035.536	816	
47272537	-112	-336	17056	-6.832	-20.496	1040.416	-240	
47277523	-128	-368	17024	-7.808	-22.448	1038.464	1280	
47282509	-128	-272	16992	-7.808	-16.592	1036.512	864	
47287494	-96	-320	17024	-5.856	-19.520	1038.464	576	
47292479	-16	-336	17024	-0.976	-20.496	1038.464	-304	
47297465	-64	-384	17008	-3.904	-23.424	1037.488	944	
47302450	-96	-320	17072	-5.856	-19.520	1041.392	928	
47307435	-128	-448	17040	-7.808	-27.328	1039.440	-16	
47312421	-64	-384	17056	-3.904	-23.424	1040.416	1536	
47317406	-80	-320	17040	-4.880	-19.520	1039.440	848	
47322391	-16	-384	17056	-0.976	-23.424	1040.416	-272	
47327375	-64	-352	17056	-3.904	-21.472	1040.416	1248	
47332360	-16	-336	16992	-0.976	-20.496	1036.512	912	
47337341	-32	-432	17024	-1.952	-26.352	1038.464	688	
47342329	0	-384	17056	0.000	-23.424	1040.416	272	
47347314	-32	-416	16976	-1.952	-25.376	1035.536	1056	
47352299	16	-416	17024	0.976	-25.376	1038.464	1008	
47357285	-16	-448	17008	-0.976	-27.328	1037.488	16	
47362270	16	-368	17024	0.976	-22.448	1038.464	1536	
47367255	32	-368	16976	1.952	-22.448	1035.536	816	
47372240	64	-432	17008	3.904	-26.352	1037.488	192	
47377226	0	-416	17024	0.000	-25.376	1038.464	1216	
47382211	0	-368	17008	0.000	-22.448	1037.488	928	
47387196	-32	-368	17008	-1.952	-22.448	1037.488	704	
47392181	48	-416	16976	2.928	-25.376	1035.536	272	
47397168	-32	-432	17024	-1.952	-26.352	1038.464	1120	
47402153	-32	-384	16960	-1.952	-23.424	1034.560	1024	
47407139	-16	-384	17008	-0.976	-23.424	1037.488	208	
47412125	-32	-384	16976	-1.952	-23.424	1035.536	1600	
47417110	-96	-304	17008	-5.856	-18.544	1037.488	880	
47422093	-80	-368	17040	-4.880	-22.448	1039.440	672	
47427080	-96	-352	16960	-5.856	-21.472	1034.560	1232	
47432064	-80	-384	16976	-4.880	-23.424	1035.536	944	
47437050	-80	-336	17056	-4.880	-20.496	1040.416	816	
47442035	-112	-368	16992	-6.832	-22.448	1036.512	160	
47447020	-80	-320	16976	-4.880	-19.520	1035.536	1232	
47452006	-128	-352	16992	-7.808	-21.472	1036.512	1104	
47456991	-80	-352	17008	-4.880	-21.472	1037.488	256	
47461976	-96	-304	16992	-5.856	-18.544	1036.512	1520	
47466961	-112	-304	16976	-6.832	-18.544	1035.536	832	
47471947	-96	-368	17056	-5.856	-22.448	1040.416	672	
47476933	-128	-368	17024	-7.808	-22.448	1038.464	1120	
47481918	-96	-352	16992	-5.856	-21.472	1036.512	928	
47486904	-96	-368	17056	-5.856	-22.448	1040.416	864	
47491889	-48	-352	17056	-2.928	-21.472	1040.416	128	
47496874	-48	-336	16992	-2.928	-20.496	1036.512	1360	
47501861	-64	-400	16992	-3.904	-24.400	1036.512	1088	
47506846	16	-336	17040	0.976	-20.496	1039.440	240	
47511832	-48	-416	16960	-2.928	-25.376	1034.560	1504	
47516818	-32	-336	16992	-1.952	-20.496	1036.512	848	
47521803	-16	-400	17056	-0.976	-24.400	1040.416	688	
47526790	-32	-432	17008	-1.952	-26.352	1037.488	976	
47531773	0	-416	17056	0.000	-25.376	1040.416	912	
47536760	0	-416	17024	0.000	-25.376	1038.464	944	
47541744	-16	-400	17024	-0.976	-24.400	1038.464	144	
47546729	-16	-400	16992	-0.976	-24.400	1036.512	1504	
47551714	-32	-368	17040	-1.952	-22.448	1039.440	928	
47556701	0	-416	17072	0.000	-25.376	1041.392	224	
47561685	-16	-400	16976	-0.976	-24.400	1035.536	1488	
47566671	-16	-368	16992	-0.976	-22.448	1036.512	848	
47571657	32	-432	17024	1.952	-26.352	1038.464	656	
47576642	-48	-368	16992	-2.928	-22.448	1036.512	880	
47581626	-16	-384	16992	-0.976	-23.424	1036.512	880	
47586613	-16	-400	17024	-0.976	-24.400	1038.464	1104	
47591597	0	-432	16992	0.000	-26.352	1036.512	112	
47596584	-128	-384	17008	-7.808	-23.424	1037.488	1600	
47601570	-80	-352	17008	-4.880	-21.472	1037.488	800	
47606556	-80	-352	16960	-4.880	-21.472	1034.560	128	
47611541	-96	-336	16944	-5.856	-20.496	1033.584	1472	
