Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
43522392	432	256	16992	26.352	15.616	1036.512	400	
43527376	400	208	17072	24.400	12.688	1041.392	3280	
43532361	320	80	16960	19.520	4.880	1034.560	1696	
43537345	528	160	16848	32.208	9.760	1027.728	592	
43542328	176	288	16896	10.736	17.568	1030.656	2064	
43547314	480	272	17008	29.280	16.592	1037.488	1840	
43552298	448	144	17024	27.328	8.784	1038.464	1312	
43557281	336	128	17024	20.496	7.808	1038.464	496	
43562266	400	192	16960	24.400	11.712	1034.560	2272	
43567251	384	176	17008	23.424	10.736	1037.488	1440	
43572235	416	112	17104	25.376	6.832	1043.344	464	
43577219	448	160	17008	27.328	9.760	1037.488	3712	
43582203	416	240	16864	25.376	14.640	1028.704	1888	
43587187	384	256	16896	23.424	15.616	1030.656	608	
43592170	448	256	17056	27.328	15.616	1040.416	2160	
43597155	512	208	17072	31.232	12.688	1041.392	2144	
43602140	496	224	16944	30.256	13.664	1033.584	1472	
43607124	400	240	16944	24.400	14.640	1033.584	528	
43612108	288	224	17024	17.568	13.664	1038.464	2896	
43617090	432	144	16960	26.352	8.784	1034.560	1792	
43622075	496	192	16960	30.256	11.712	1034.560	672	
43627059	496	240	16864	30.256	14.640	1028.704	4128	
43632045	208	272	17024	12.688	16.592	1038.464	2176	
43637029	368	96	17088	22.448	5.856	1042.368	592	
43642014	544	224	16896	33.184	13.664	1030.656	2064	
43647000	480	256	16944	29.280	15.616	1033.584	2240	
43651983	352	256	17072	21.472	15.616	1041.392	1520	
43656968	416	224	16960	25.376	13.664	1034.560	528	
43661952	416	176	17040	25.376	10.736	1039.440	3104	
43666936	384	112	17024	23.424	6.832	1038.464	1888	
43671920	400	144	17024	24.400	8.784	1038.464	736	
43676904	480	160	16960	29.280	9.760	1034.560	4384	
43681887	464	176	16992	28.304	10.736	1036.512	2352	
43686872	432	160	16992	26.352	9.760	1036.512	576	
43691854	416	176	16912	25.376	10.736	1031.632	2096	
43696840	384	128	16992	23.424	7.808	1036.512	2544	
43701824	464	208	17008	28.304	12.688	1037.488	1616	
43706808	432	128	16992	26.352	7.808	1036.512	624	
43711793	432	144	16992	26.352	8.784	1036.512	3440	
43716776	336	208	16992	20.496	12.688	1036.512	2048	
43721761	400	112	17008	24.400	6.832	1037.488	784	
43726745	416	192	16960	25.376	11.712	1034.560	4480	
43731729	400	304	16944	24.400	18.544	1033.584	2432	
43736712	368	256	16992	22.448	15.616	1036.512	496	
43741695	432	240	17008	26.352	14.640	1037.488	1760	
43746679	448	288	16976	27.328	17.568	1035.536	2560	
43751664	432	240	16976	26.352	14.640	1035.536	1632	
43756648	416	224	17024	25.376	13.664	1038.464	640	
43761631	464	272	16944	28.304	16.592	1033.584	3616	
43766615	400	224	16960	24.400	13.664	1034.560	2128	
43771599	448	240	16992	27.328	14.640	1036.512	784	
43776583	400	224	16960	24.400	13.664	1034.560	4320	
43781567	448	272	17024	27.328	16.592	1038.464	2368	
43786550	432	224	16960	26.352	13.664	1034.560	416	
43791534	400	208	16928	24.400	12.688	1032.608	1456	
43796519	464	224	16960	28.304	13.664	1034.560	2528	
43801503	400	240	16976	24.400	14.640	1035.536	1632	
43806487	416	192	16960	25.376	11.712	1034.560	576	
43811470	416	160	16944	25.376	9.760	1033.584	3712	
43816452	400	176	16992	24.400	10.736	1036.512	2224	
43821438	400	160	16992	24.400	9.760	1036.512	752	
43826422	432	192	16992	26.352	11.712	1036.512	4128	
43831405	400	160	16928	24.400	9.760	1032.608	2208	
43836389	368	160	17008	22.448	9.760	1037.488	320	
43841371	368	160	16992	22.448	9.760	1036.512	912	
43846357	416	160	17024	25.376	9.760	1038.464	2240	
43851340	400	176	17056	24.400	10.736	1040.416	1408	
43856325	400	128	16976	24.400	7.808	1035.536	464	
43861309	416	208	16944	25.376	12.688	1033.584	3568	
43866293	368	208	16960	22.448	12.688	1034.560	2224	
43871277	448	160	17072	27.328	9.760	1041.392	672	
43876261	480	192	16960	29.280	11.712	1034.560	3552	
43881244	448	224	16896	27.328	13.664	1030.656	1968	
43886229	352	240	16992	21.472	14.640	1036.512	688	
43891210	384	272	17056	23.424	16.592	1040.416	672	
43896196	448	192	16960	27.328	11.712	1034.560	2288	
43901180	400	224	16960	24.400	13.664	1034.560	1456	
43906164	352	208	17008	21.472	12.688	1037.488	480	
43911149	384	208	16960	23.424	12.688	1034.560	3984	
43916133	496	208	17008	30.256	12.688	1037.488	2832	
43921117	496	208	16992	30.256	12.688	1036.512	720	
43926101	384	304	17056	23.424	18.544	1040.416	3488	
43931086	400	256	16992	24.400	15.616	1036.512	2000	
43936069	464	272	16992	28.304	16.592	1036.512	1408	
43941052	448	272	17008	27.328	16.592	1037.488	448	
43946036	432	240	16912	26.352	14.640	1031.632	2416	
43951021	384	192	16944	23.424	11.712	1033.584	1456	
43956006	416	192	17008	25.376	11.712	1037.488	464	
43960990	416	224	16976	25.376	13.664	1035.536	3600	
43965974	416	240	16992	25.376	14.640	1036.512	2528	
43970957	416	240	16960	25.376	14.640	1034.560	752	
43975940	448	176	16928	27.328	10.736	1032.608	3248	
43980926	448	240	16992	27.328	14.640	1036.512	2016	
43985910	416	160	17024	25.376	9.760	1038.464	1456	
43990894	400	160	17024	24.400	9.760	1038.464	464	
43995879	384	112	17056	23.424	6.832	1040.416	2784	
44000861	416	208	16992	25.376	12.688	1036.512	1696	
44005848	416	224	17024	25.376	13.664	1038.464	576	
44010832	384	240	16960	23.424	14.640	1034.560	4032	
44015817	400	224	16976	24.400	13.664	1035.536	2192	
44020800	448	160	17024	27.328	9.760	1038.464	800	
44025783	416	176	16960	25.376	10.736	1034.560	3264	
44030767	400	256	16992	24.400	15.616	1036.512	2192	
44035751	400	208	17008	24.400	12.688	1037.488	1552	
44040735	448	224	16992	27.328	13.664	1036.512	368	
44045718	416	256	16896	25.376	15.616	1030.656	2704	
44050702	384	176	16960	23.424	10.736	1034.560	1664	
44055686	432	192	17024	26.352	11.712	1038.464	416	
44060670	448	224	16992	27.328	13.664	1036.512	4208	
44065654	384	256	16976	23.424	15.616	1035.536	2144	
44070638	432	176	16960	26.352	10.736	1034.560	752	
44075621	368	192	16976	22.448	11.712	1035.536	3296	
44080605	432	256	16992	26.352	15.616	1036.512	2384	
44085587	384	240	16960	23.424	14.640	1034.560	1680	
44090573	416	192	16992	25.376	11.712	1036.512	544	
44095557	416	256	16960	25.376	15.616	1034.560	2992	
44100541	432	192	16992	26.352	11.712	1036.512	1856	
44105524	432	208	16992	26.352	12.688	1036.512	480	
44110508	464	192	17008	28.304	11.712	1037.488	4480	
44115492	432	240	16928	26.352	14.640	1032.608	2256	
44120475	400	160	16992	24.400	9.760	1036.512	752	
44125459	400	176	16928	24.400	10.736	1032.608	3056	
44130442	448	176	16928	27.328	10.736	1032.608	2464	
44135425	448	224	17008	27.328	13.664	1037.488	1696	
44140410	432	192	16992	26.352	11.712	1036.512	576	
44145394	384	208	17056	23.424	12.688	1040.416	3024	
44150378	464	192	17008	28.304	11.712	1037.488	1888	
44155361	400	176	17056	24.400	10.736	1040.416	576	
44160345	416	224	16944	25.376	13.664	1033.584	4544	
44165328	352	208	16944	21.472	12.688	1033.584	2336	
44170312	448	176	17008	27.328	10.736	1037.488	720	
44175296	432	224	16912	26.352	13.664	1031.632	2736	
44180280	448	192	16960	27.328	11.712	1034.560	2496	
44185264	416	224	17008	25.376	13.664	1037.488	1680	
44190248	400	192	17008	24.400	11.712	1037.488	624	
44195232	416	176	16944	25.376	10.736	1033.584	3136	
44200215	432	176	16976	26.352	10.736	1035.536	1904	
44205201	400	128	17008	24.400	7.808	1037.488	672	
44210185	384	176	17056	23.424	10.736	1040.416	4496	
44215169	432	256	16960	26.352	15.616	1034.560	2320	
44220154	416	256	16960	25.376	15.616	1034.560	624	
44225136	368	208	16928	22.448	12.688	1032.608	2416	
44230121	416	208	16928	25.376	12.688	1032.608	2432	
44235105	432	224	17008	26.352	13.664	1037.488	1584	
44240090	480	176	16992	29.280	10.736	1036.512	576	
44245074	480	208	17184	29.280	12.688	1048.224	2976	
44250058	576	256	17312	35.136	15.616	1056.032	1808	
44255042	736	224	17136	44.896	13.664	1045.296	720	
44260024	192	-16	16640	11.712	-0.976	1015.040	4016	
44265007	-240	-32	16768	-14.640	-1.952	1022.848	2112	
44269990	-32	272	16672	-1.952	16.592	1016.992	480	
44274973	368	640	16320	22.448	39.040	995.520	1680	
44279958	304	624	16832	18.544	38.064	1026.752	2128	
44284940	656	272	17776	40.016	16.592	1084.336	1376	
44289924	1392	-80	17632	84.912	-4.880	1075.552	512	
44294908	1104	0	16928	67.344	0.000	1032.608	2880	
44299891	80	112	16832	4.880	6.832	1026.752	1792	
44304875	-544	80	17312	-33.184	4.880	1056.032	704	
44309858	208	32	16976	12.688	1.952	1035.536	3984	
44314841	896	240	16576	54.656	14.640	1011.136	2192	
44319825	688	448	16512	41.968	27.328	1007.232	448	
44324808	32	624	16832	1.952	38.064	1026.752	1520	
44329792	160	336	17248	9.760	20.496	1052.128	2208	
44334775	784	64	17248	47.824	3.904	1052.128	1392	
44339758	992	-144	17056	60.512	-8.784	1040.416	544	
44344742	544	80	16800	33.184	4.880	1024.800	3184	
44349725	32	224	17088	1.952	13.664	1042.368	1952	
44354708	-112	176	17248	-6.832	10.736	1052.128	720	
44359692	528	256	16992	32.208	15.616	1036.512	3792	
44364676	800	272	16800	48.800	16.592	1024.800	2064	
44369660	656	256	16880	40.016	15.616	1029.680	336	
44374643	240	256	16992	14.640	15.616	1036.512	1200	
44379627	192	160	16976	11.712	9.760	1035.536	2272	
44384610	448	128	16864	27.328	7.808	1028.704	1424	
44389594	448	96	16960	27.328	5.856	1034.560	544	
44394578	304	176	17040	18.544	10.736	1039.440	3472	
44399563	240	240	17040	14.640	14.640	1039.440	2176	
44404546	528	272	16976	32.208	16.592	1035.536	704	
44409530	624	208	17056	38.064	12.688	1040.416	3840	
44414514	496	128	17120	30.256	7.808	1044.320	2080	
44419498	448	144	17072	27.328	8.784	1041.392	320	
44424481	368	208	16928	22.448	12.688	1032.608	1040	
44429467	176	224	16864	10.736	13.664	1028.704	2432	
44434451	240	240	16912	14.640	14.640	1031.632	1504	
44439436	336	288	16928	20.496	17.568	1032.608	544	
44444421	480	240	16880	29.280	14.640	1029.680	3920	
44449403	576	288	16960	35.136	17.568	1034.560	2496	
44454388	592	192	17120	36.112	11.712	1044.320	768	
44459371	528	128	17088	32.208	7.808	1042.368	3712	
44464356	528	128	17056	32.208	7.808	1040.416	2080	
44469339	368	176	17008	22.448	10.736	1037.488	896	
44474322	208	256	16912	12.688	15.616	1031.632	800	
44479306	304	320	16928	18.544	19.520	1032.608	2448	
44484289	400	256	16800	24.400	15.616	1024.800	1552	
44489275	528	272	16864	32.208	16.592	1028.704	512	
44494260	480	240	16992	29.280	14.640	1036.512	4112	
44499243	448	208	17008	27.328	12.688	1037.488	2928	
44504226	512	160	17008	31.232	9.760	1037.488	768	
44509209	416	240	17040	25.376	14.640	1039.440	3904	
44514192	352	192	16992	21.472	11.712	1036.512	2272	
44519176	336	176	16992	20.496	10.736	1036.512	1568	
44524160	416	144	16960	25.376	8.784	1034.560	720	
44529146	432	240	16912	26.352	14.640	1031.632	2736	
44534128	432	272	16960	26.352	16.592	1034.560	1696	
44539113	464	240	16960	28.304	14.640	1034.560	576	
44544097	416	208	16944	25.376	12.688	1033.584	4032	
44549079	384	288	16992	23.424	17.568	1036.512	3280	
44554063	368	144	17040	22.448	8.784	1039.440	816	
44559047	400	128	16976	24.400	7.808	1035.536	3888	
44564031	416	240	16992	25.376	14.640	1036.512	2416	
44569016	384	304	16928	23.424	18.544	1032.608	1696	
44574000	656	496	17584	40.016	30.256	1072.624	608	
44578984	1344	176	18112	81.984	10.736	1104.832	3024	
44583968	944	-352	16288	57.584	-21.472	993.568	1872	
44588954	-704	96	15936	-42.944	5.856	972.096	528	
44593938	-1376	448	17264	-83.936	27.328	1053.104	4352	
44598923	-144	368	16448	-8.784	22.448	1003.328	3152	
44603907	896	400	15872	54.656	24.400	968.192	832	
44608890	880	976	16816	53.680	59.536	1025.776	3680	
44613876	976	80	17952	59.536	4.880	1095.072	2560	
44618860	1440	-288	17952	87.840	-17.568	1095.072	1760	
44623844	1360	-352	17504	82.960	-21.472	1067.744	-192	
44628828	-128	80	16960	-7.808	4.880	1034.560	2960	
44633812	-1104	96	17184	-67.344	5.856	1048.224	1872	
44638795	-272	176	16800	-16.592	10.736	1024.800	464	
44643778	1136	224	16176	69.296	13.664	986.736	4576	
44648761	976	672	15984	59.536	40.992	975.024	2320	
44653745	192	704	16976	11.712	42.944	1035.536	800	
44658730	64	352	17712	3.904	21.472	1080.432	3440	
44663714	928	-160	17472	56.608	-9.760	1065.792	2544	
44668698	864	-208	17072	52.704	-12.688	1041.392	1760	
44673682	112	32	16992	6.832	1.952	1036.512	608	
44678666	-192	224	16992	-11.712	13.664	1036.512	3024	
44683650	544	176	16736	33.184	10.736	1020.896	1904	
44688635	896	416	16704	54.656	25.376	1018.944	512	
44693619	544	544	17136	33.184	33.184	1045.296	4480	
44698602	128	432	17280	7.808	26.352	1054.080	2288	
44703585	304	176	17056	18.544	10.736	1040.416	800	
44708568	400	48	16768	24.400	2.928	1022.848	2992	
44713552	336	-64	16672	20.496	-3.904	1016.992	2512	
44718537	368	224	16752	22.448	13.664	1021.872	1744	
44723520	592	288	16992	36.112	17.568	1036.512	624	
44728503	640	400	17168	39.040	24.400	1047.248	3040	
44733488	608	272	17456	37.088	16.592	1064.816	1856	
44738471	480	176	17344	29.280	10.736	1057.984	592	
44743455	448	16	16992	27.328	0.976	1036.512	4224	
44748439	288	0	16720	17.568	0.000	1019.920	2176	
44753423	128	144	16672	7.808	8.784	1016.992	688	
44758408	192	288	16640	11.712	17.568	1015.040	2304	
44763392	368	432	16896	22.448	26.352	1030.656	2224	
44768375	448	336	17072	27.328	20.496	1041.392	1504	
44773358	544	240	17216	33.184	14.640	1050.176	528	
44778342	560	80	17216	34.160	4.880	1050.176	2896	
44783326	576	0	17104	35.136	0.000	1043.344	1728	
44788309	560	-16	17056	34.160	-0.976	1040.416	576	
44793291	352	160	16944	21.472	9.760	1033.584	4272	
44798275	208	352	16976	12.688	21.472	1035.536	2208	
44803257	208	352	16960	12.688	21.472	1034.560	592	
44808239	288	288	16864	17.568	17.568	1028.704	2240	
44813224	400	240	16864	24.400	14.640	1028.704	2352	
44818208	400	320	16672	24.400	19.520	1016.992	1552	
44823191	752	16	17536	45.872	0.976	1069.696	608	
44828175	176	16	16496	10.736	0.976	1006.256	3088	
44833157	832	128	17808	50.752	7.808	1086.288	1872	
44838142	240	336	16624	14.640	20.496	1014.064	752	
44843126	368	192	17280	22.448	11.712	1054.080	4320	
44848111	256	448	16848	15.616	27.328	1027.728	2336	
44853094	496	96	16928	30.256	5.856	1032.608	576	
44858078	320	224	16816	19.520	13.664	1025.776	2048	
44863061	384	240	16880	23.424	14.640	1029.680	2416	
44868044	448	336	17008	27.328	20.496	1037.488	1536	
44873027	464	192	16832	28.304	11.712	1026.752	592	
44878011	464	336	17040	28.304	20.496	1039.440	3344	
44882993	512	160	17120	31.232	9.760	1044.320	1968	
44887978	448	240	17088	27.328	14.640	1042.368	752	
44892962	496	160	17152	30.256	9.760	1046.272	4640	
44897946	416	352	16976	25.376	21.472	1035.536	2512	
44902931	464	160	17008	28.304	9.760	1037.488	592	
44907915	400	176	16864	24.400	10.736	1028.704	1904	
44912900	448	176	16912	27.328	10.736	1031.632	2512	
44917884	368	240	16960	22.448	14.640	1034.560	1632	
44922868	416	208	16992	25.376	12.688	1036.512	592	
44927852	368	224	16928	22.448	13.664	1032.608	3616	
44932836	464	128	17120	28.304	7.808	1044.320	2096	
44937820	512	192	17024	31.232	11.712	1038.464	816	
44942805	496	144	16992	30.256	8.784	1036.512	4560	
44947789	416	224	16992	25.376	13.664	1036.512	2512	
44952774	416	176	17056	25.376	10.736	1040.416	496	
44957758	384	176	16944	23.424	10.736	1033.584	1664	
44962741	400	240	16992	24.400	14.640	1036.512	2672	
44967723	336	224	16896	20.496	13.664	1030.656	1760	
44972709	416	192	16960	25.376	11.712	1034.560	608	
44977693	464	160	16880	28.304	9.760	1029.680	4096	
44982678	464	224	17056	28.304	13.664	1040.416	2240	
44987662	416	224	17008	25.376	13.664	1037.488	832	
44992646	384	192	17056	23.424	11.712	1040.416	4432	
44997630	432	224	17072	26.352	13.664	1041.392	2480	
45002612	384	192	16944	23.424	11.712	1033.584	400	
45007597	352	192	16976	21.472	11.712	1035.536	1552	
45012582	384	192	16896	23.424	11.712	1030.656	2912	
45017566	384	240	16960	23.424	14.640	1034.560	1904	
45022549	448	176	16960	27.328	10.736	1034.560	656	
45027532	480	224	16912	29.280	13.664	1031.632	4656	
45032515	432	256	16992	26.352	15.616	1036.512	2560	
45037500	448	224	16944	27.328	13.664	1033.584	880	
45042484	384	224	16992	23.424	13.664	1036.512	4448	
45047468	464	240	16992	28.304	14.640	1036.512	2544	
45052453	512	240	16976	31.232	14.640	1035.536	1328	
45057435	480	192	16992	29.280	11.712	1036.512	1216	
45062421	432	224	16976	26.352	13.664	1035.536	2864	
45067405	368	256	16960	22.448	15.616	1034.560	1856	
45072389	368	192	16960	22.448	11.712	1034.560	608	
45077371	352	256	16928	21.472	15.616	1032.608	4592	
45082356	416	224	16944	25.376	13.664	1033.584	2800	
45087340	368	224	16976	22.448	13.664	1035.536	864	
45092324	448	240	16992	27.328	14.640	1036.512	4128	
45097308	480	224	17024	29.280	13.664	1038.464	2432	
45102293	448	192	16944	27.328	11.712	1033.584	1664	
45107277	208	272	17120	12.688	16.592	1044.320	800	
45112261	416	176	17056	25.376	10.736	1040.416	2768	
45117246	464	208	16960	28.304	12.688	1034.560	1712	
45122230	432	144	17056	26.352	8.784	1040.416	528	
45127214	512	208	16928	31.232	12.688	1032.608	3920	
45132198	432	192	16960	26.352	11.712	1034.560	3056	
45137184	336	192	17056	20.496	11.712	1040.416	800	
45142168	336	160	16976	20.496	9.760	1035.536	3504	
45147152	352	176	16960	21.472	10.736	1034.560	2160	
45152136	384	240	17008	23.424	14.640	1037.488	1520	
45157120	432	192	16992	26.352	11.712	1036.512	224	
45162104	512	256	17056	31.232	15.616	1040.416	2528	
45167088	400	144	17024	24.400	8.784	1038.464	1568	
45172071	528	176	16944	32.208	10.736	1033.584	432	
45177054	592	224	16800	36.112	13.664	1024.800	3776	
45182039	560	224	16944	34.160	13.664	1033.584	2208	
45187022	512	144	17024	31.232	8.784	1038.464	720	
45192004	464	208	16896	28.304	12.688	1030.656	3248	
45196990	512	288	16880	31.232	17.568	1029.680	2192	
45201973	576	256	16992	35.136	15.616	1036.512	1536	
45206957	512	128	17008	31.232	7.808	1037.488	528	
45211942	496	144	17008	30.256	8.784	1037.488	2560	
45216924	512	208	16896	31.232	12.688	1030.656	1520	
45221909	560	176	16928	34.160	10.736	1032.608	352	
45226893	656	192	16880	40.016	11.712	1029.680	3904	
45231877	512	240	16960	31.232	14.640	1034.560	2016	
45236860	320	192	17072	19.520	11.712	1041.392	704	
45241844	64	240	17136	3.904	14.640	1045.296	2912	
45246828	256	240	17056	15.616	14.640	1040.416	2144	
45251811	560	256	16928	34.160	15.616	1032.608	1520	
45256795	624	240	16880	38.064	14.640	1029.680	512	
45261779	464	224	16992	28.304	13.664	1036.512	2624	
45266763	336	240	17072	20.496	14.640	1041.392	1632	
45271747	384	144	17072	23.424	8.784	1041.392	416	
45276729	464	192	16928	28.304	11.712	1032.608	4096	
45281714	512	288	16928	31.232	17.568	1032.608	2064	
45286698	400	192	17056	24.400	11.712	1040.416	704	
45291681	304	192	16960	18.544	11.712	1034.560	2672	
45296666	384	208	16976	23.424	12.688	1035.536	2256	
45301649	448	240	16960	27.328	14.640	1034.560	1584	
45306632	400	224	16960	24.400	13.664	1034.560	560	
45311615	400	144	16992	24.400	8.784	1036.512	2800	
45316599	448	192	17040	27.328	11.712	1039.440	1664	
45321582	432	160	16992	26.352	9.760	1036.512	512	
45326565	480	208	17024	29.280	12.688	1038.464	4288	
45331550	432	208	16976	26.352	12.688	1035.536	2176	
45336534	400	240	16992	24.400	14.640	1036.512	704	
45341517	384	224	16992	23.424	13.664	1036.512	2560	
45346500	384	240	16960	23.424	14.640	1034.560	2368	
45351485	448	144	16944	27.328	8.784	1033.584	1616	
45356468	432	272	16992	26.352	16.592	1036.512	576	
45361451	416	224	16992	25.376	13.664	1036.512	3072	
45366435	432	176	17024	26.352	10.736	1038.464	1856	
45371417	416	160	16992	25.376	9.760	1036.512	656	
45376401	416	192	16992	25.376	11.712	1036.512	4576	
45381384	448	224	16992	27.328	13.664	1036.512	2352	
45386367	416	192	16992	25.376	11.712	1036.512	640	
45391351	400	208	16992	24.400	12.688	1036.512	2416	
45396335	416	256	16992	25.376	15.616	1036.512	2624	
45401320	432	192	16976	26.352	11.712	1035.536	1712	
45406304	368	256	17024	22.448	15.616	1038.464	640	
45411287	368	240	16912	22.448	14.640	1031.632	3408	
45416269	368	224	17024	22.448	13.664	1038.464	2032	
45421254	432	240	16992	26.352	14.640	1036.512	752	
45426238	416	192	16992	25.376	11.712	1036.512	4656	
45431223	432	288	16944	26.352	17.568	1033.584	2448	
45436207	464	256	16944	28.304	15.616	1033.584	576	
45441189	48	288	17184	2.928	17.568	1048.224	2176	
45446176	352	256	17024	21.472	15.616	1038.464	2656	
45451160	368	160	17056	22.448	9.760	1040.416	1728	
45456144	528	240	16928	32.208	14.640	1032.608	608	
45461129	736	160	16832	44.896	9.760	1026.752	3520	
45466113	784	192	16736	47.824	11.712	1020.896	2064	
45471097	592	144	17008	36.112	8.784	1037.488	784	
45476078	304	304	17040	18.544	18.544	1039.440	4752	
45481064	368	192	17056	22.448	11.712	1040.416	2592	
45486049	496	144	16928	30.256	8.784	1032.608	432	
45491033	640	208	16880	39.040	12.688	1029.680	2064	
45496018	544	224	16960	33.184	13.664	1034.560	2736	
45501002	448	208	16992	27.328	12.688	1036.512	1792	
45505986	496	192	16976	30.256	11.712	1035.536	640	
45510971	560	192	16912	34.160	11.712	1031.632	4048	
45515955	672	240	16864	40.992	14.640	1028.704	2320	
45520940	784	208	16816	47.824	12.688	1025.776	848	
45525924	512	176	16976	31.232	10.736	1035.536	4832	
45530909	-32	304	17200	-1.952	18.544	1049.200	2704	
45535894	-64	208	17248	-3.904	12.688	1052.128	528	
45540878	368	240	16960	22.448	14.640	1034.560	1856	
45545863	688	192	16864	41.968	11.712	1028.704	2944	
45550847	480	160	16992	29.280	9.760	1036.512	1888	
45555831	272	224	17136	16.592	13.664	1045.296	672	
45560815	304	320	16992	18.544	19.520	1036.512	4208	
45565799	576	272	16928	35.136	16.592	1032.608	2368	
45570782	480	192	17008	29.280	11.712	1037.488	832	
45575765	320	224	16992	19.520	13.664	1036.512	4432	
45580751	288	240	17024	17.568	14.640	1038.464	2496	
45585735	480	192	16944	29.280	11.712	1033.584	384	
45590719	464	272	16928	28.304	16.592	1032.608	1424	
45595703	416	224	17056	25.376	13.664	1040.416	2720	
45600686	368	224	16992	22.448	13.664	1036.512	1744	
45605672	416	208	17040	25.376	12.688	1039.440	592	
45610655	416	176	16928	25.376	10.736	1032.608	4384	
45615640	400	128	16992	24.400	7.808	1036.512	2560	
45620623	384	208	17056	23.424	12.688	1040.416	816	
45625607	432	192	16944	26.352	11.712	1033.584	4224	
45630592	432	144	16976	26.352	8.784	1035.536	2320	
45635575	368	176	16960	22.448	10.736	1034.560	1088	
45640559	368	176	16992	22.448	10.736	1036.512	1024	
45645544	384	192	16992	23.424	11.712	1036.512	2544	
45650528	400	192	16960	24.400	11.712	1034.560	1616	
45655512	400	192	17008	24.400	11.712	1037.488	528	
45660495	288	192	17056	17.568	11.712	1040.416	4256	
45665477	448	208	16928	27.328	12.688	1032.608	2544	
45670460	560	128	16928	34.160	7.808	1032.608	720	
45675446	528	240	16896	32.208	14.640	1030.656	3648	
45680430	448	224	17056	27.328	13.664	1040.416	2128	
45685415	272	240	16992	16.592	14.640	1036.512	1488	
45690399	368	208	17024	22.448	12.688	1038.464	656	
45695384	384	208	16992	23.424	12.688	1036.512	2560	
45700367	448	272	16992	27.328	16.592	1036.512	1600	
45705351	432	144	16992	26.352	8.784	1036.512	496	
45710336	480	224	16928	29.280	13.664	1032.608	3680	
45715320	480	224	16992	29.280	13.664	1036.512	3056	
45720301	512	256	16992	31.232	15.616	1036.512	752	
45725288	480	224	17008	29.280	13.664	1037.488	3504	
45730271	464	208	16896	28.304	12.688	1030.656	2176	
45735256	592	272	16896	36.112	16.592	1030.656	1488	
45740240	592	192	17008	36.112	11.712	1037.488	352	
45745225	560	176	17008	34.160	10.736	1037.488	2528	
45750209	544	128	16880	33.184	7.808	1029.680	1584	
45755192	416	304	16976	25.376	18.544	1035.536	480	
45760176	432	176	17120	26.352	10.736	1044.320	3904	
45765160	304	192	16944	18.544	11.712	1033.584	2272	
45770143	480	144	17072	29.280	8.784	1041.392	752	
45775127	368	240	16832	22.448	14.640	1026.752	3424	
45780111	464	128	17056	28.304	7.808	1040.416	2272	
45785096	400	224	16960	24.400	13.664	1034.560	1584	
45790081	480	224	17008	29.280	13.664	1037.488	352	
45795065	352	240	16992	21.472	14.640	1036.512	3056	
45800049	400	176	17024	24.400	10.736	1038.464	1920	
45805036	448	208	16992	27.328	12.688	1036.512	512	
45810020	352	240	16944	21.472	14.640	1033.584	4464	
45815003	416	256	16992	25.376	15.616	1036.512	2288	
45819986	448	224	16880	27.328	13.664	1029.680	832	
45824968	448	288	17008	27.328	17.568	1037.488	3360	
45829953	368	240	16944	22.448	14.640	1033.584	2464	
45834936	432	176	16944	26.352	10.736	1033.584	1680	
45839919	480	128	16960	29.280	7.808	1034.560	576	
45844904	448	176	17024	27.328	10.736	1038.464	2976	
45849888	400	176	16976	24.400	10.736	1035.536	1856	
45854872	400	144	16944	24.400	8.784	1033.584	448	
45859856	448	208	16976	27.328	12.688	1035.536	4544	
45864841	384	128	17024	23.424	7.808	1038.464	2304	
45869822	416	144	17008	25.376	8.784	1037.488	768	
45874808	384	224	16960	23.424	13.664	1034.560	3056	
45879793	384	272	16928	23.424	16.592	1032.608	2464	
45884777	368	208	16944	22.448	12.688	1033.584	1696	
45889760	448	224	16992	27.328	13.664	1036.512	592	
45894746	464	224	16992	28.304	13.664	1036.512	3168	
45899731	400	240	17008	24.400	14.640	1037.488	1968	
45904714	416	176	17024	25.376	10.736	1038.464	560	
45909699	448	336	17008	27.328	20.496	1037.488	4800	
45914683	432	304	16992	26.352	18.544	1036.512	2384	
45919666	480	224	16944	29.280	13.664	1033.584	768	
45924650	416	352	16944	25.376	21.472	1033.584	2912	
45929635	384	320	16896	23.424	19.520	1030.656	2672	
45934619	416	320	16944	25.376	19.520	1033.584	1792	
45939603	432	256	16976	26.352	15.616	1035.536	624	
45944587	400	272	16976	24.400	16.592	1035.536	3344	
45949572	400	224	17008	24.400	13.664	1037.488	2048	
45954556	448	224	16960	27.328	13.664	1034.560	672	
45959541	400	224	17008	24.400	13.664	1037.488	4784	
45964524	464	192	16960	28.304	11.712	1034.560	2480	
45969508	416	192	16992	25.376	11.712	1036.512	688	
45974492	368	176	16992	22.448	10.736	1036.512	2608	
45979475	256	176	17088	15.616	10.736	1042.368	2672	
45984460	464	240	16960	28.304	14.640	1034.560	1712	
45989444	544	96	16960	33.184	5.856	1034.560	608	
45994429	528	176	16928	32.208	10.736	1032.608	3328	
45999412	400	144	17040	24.400	8.784	1039.440	1984	
46004395	320	128	17056	19.520	7.808	1040.416	736	
46009379	320	64	17072	19.520	3.904	1041.392	4720	
