Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
5949970	96	80	16992	5.856	4.880	1036.512	112	
5954955	80	112	16976	4.880	6.832	1035.536	240	
5959940	64	144	16960	3.904	8.784	1034.560	-128	
5964925	80	96	17008	4.880	5.856	1037.488	-208	
5969908	64	96	16928	3.904	5.856	1032.608	48	
5974895	48	112	17024	2.928	6.832	1038.464	-256	
5979880	64	128	16928	3.904	7.808	1032.608	928	
5984865	32	96	16960	1.952	5.856	1034.560	-64	
5989850	16	48	17008	0.976	2.928	1037.488	-16	
5994835	48	112	16960	2.928	6.832	1034.560	-64	
5999819	96	32	16992	5.856	1.952	1036.512	112	
6004803	64	96	16992	3.904	5.856	1036.512	192	
6009788	0	96	16992	0.000	5.856	1036.512	-176	
6014773	128	32	17024	7.808	1.952	1038.464	-320	
6019758	64	128	16960	3.904	7.808	1034.560	0	
6024743	64	96	16976	3.904	5.856	1035.536	-304	
6029728	144	96	16960	8.784	5.856	1034.560	112	
6034713	80	80	16992	4.880	4.880	1036.512	-96	
6039698	48	64	16928	2.928	3.904	1032.608	112	
6044682	32	80	16928	1.952	4.880	1032.608	-112	
6049667	32	48	17024	1.952	2.928	1038.464	128	
6054652	64	80	16976	3.904	4.880	1035.536	128	
6059636	32	80	17040	1.952	4.880	1039.440	-192	
6064621	64	0	17024	3.904	0.000	1038.464	-112	
6069604	64	48	16960	3.904	2.928	1034.560	16	
6074588	48	-32	16976	2.928	-1.952	1035.536	-320	
6079573	0	32	17040	0.000	1.952	1039.440	-48	
6084558	112	16	16992	6.832	0.976	1036.512	-160	
6089542	32	16	16960	1.952	0.976	1034.560	320	
6094525	32	48	16928	1.952	2.928	1032.608	-144	
6099511	96	16	17056	5.856	0.976	1040.416	112	
6104496	48	0	16960	2.928	0.000	1034.560	48	
6109480	-32	112	16976	-1.952	6.832	1035.536	-208	
6114465	32	96	17056	1.952	5.856	1040.416	-48	
6119449	64	80	16944	3.904	4.880	1033.584	16	
6124434	48	160	16992	2.928	9.760	1036.512	-320	
6129419	96	96	16992	5.856	5.856	1036.512	-16	
6134402	48	0	16960	2.928	0.000	1034.560	-208	
6139386	64	64	16896	3.904	3.904	1030.656	256	
6144372	48	96	16944	2.928	5.856	1033.584	-128	
6149353	112	112	17024	6.832	6.832	1038.464	112	
6154339	96	144	16960	5.856	8.784	1034.560	-16	
6159323	16	96	16960	0.976	5.856	1034.560	-208	
6164307	80	64	16992	4.880	3.904	1036.512	-32	
6169290	32	80	16992	1.952	4.880	1036.512	16	
6174277	48	64	16944	2.928	3.904	1033.584	-304	
6179261	16	144	16976	0.976	8.784	1035.536	32	
6184245	64	112	16992	3.904	6.832	1036.512	-224	
6189229	80	32	16944	4.880	1.952	1033.584	-160	
6194213	64	128	16992	3.904	7.808	1036.512	-96	
6199200	64	32	16992	3.904	1.952	1036.512	48	
6204184	16	96	16976	0.976	5.856	1035.536	48	
6209169	64	80	16944	3.904	4.880	1033.584	-128	
6214154	32	48	16992	1.952	2.928	1036.512	64	
6219138	64	80	16992	3.904	4.880	1036.512	32	
6224123	32	64	16992	1.952	3.904	1036.512	-224	
6229107	64	112	17024	3.904	6.832	1038.464	112	
6234092	80	0	16960	4.880	0.000	1034.560	-112	
6239077	16	80	16960	0.976	4.880	1034.560	160	
6244063	32	48	16960	1.952	2.928	1034.560	0	
6249047	48	0	17008	2.928	0.000	1037.488	96	
6254032	32	96	17008	1.952	5.856	1037.488	144	
6259015	48	80	16992	2.928	4.880	1036.512	-16	
6263999	48	-16	16960	2.928	-0.976	1034.560	128	
6268983	48	80	17024	2.928	4.880	1038.464	48	
6273968	80	48	16960	4.880	2.928	1034.560	-80	
6278953	48	0	16992	2.928	0.000	1036.512	224	
6283937	112	48	17008	6.832	2.928	1037.488	-16	
6288921	80	48	16944	4.880	2.928	1033.584	384	
6293905	48	48	16960	2.928	2.928	1034.560	128	
6298889	112	32	16944	6.832	1.952	1033.584	96	
6303874	112	32	16992	6.832	1.952	1036.512	192	
6308858	32	64	16960	1.952	3.904	1034.560	96	
6313839	-16	48	17056	-0.976	2.928	1040.416	160	
6318827	80	80	17056	4.880	4.880	1040.416	80	
6323811	80	112	16960	4.880	6.832	1034.560	-64	
6328795	16	96	16992	0.976	5.856	1036.512	256	
6333780	64	-16	16960	3.904	-0.976	1034.560	112	
6338764	32	80	16944	1.952	4.880	1033.584	448	
6343748	64	128	17008	3.904	7.808	1037.488	176	
6348733	64	80	16992	3.904	4.880	1036.512	-16	
6353715	0	80	16960	0.000	4.880	1034.560	96	
6358701	80	112	16992	4.880	6.832	1036.512	144	
6363685	80	64	17024	4.880	3.904	1038.464	304	
6368670	128	48	16976	7.808	2.928	1035.536	128	
6373656	48	48	16992	2.928	2.928	1036.512	-16	
6378639	32	48	16992	1.952	2.928	1036.512	320	
6383623	96	112	17056	5.856	6.832	1040.416	160	
6388606	96	112	17008	5.856	6.832	1037.488	352	
6393590	48	112	16896	2.928	6.832	1030.656	48	
6398575	64	48	16992	3.904	2.928	1036.512	-32	
6403559	96	64	17008	5.856	3.904	1037.488	-416	
6408544	16	112	16992	0.976	6.832	1036.512	-16	
6413528	64	48	16944	3.904	2.928	1033.584	320	
6418512	64	64	16928	3.904	3.904	1032.608	48	
6423496	80	64	17008	4.880	3.904	1037.488	-48	
6428480	96	80	16992	5.856	4.880	1036.512	352	
6433465	80	-32	17024	4.880	-1.952	1038.464	176	
6438449	96	32	16960	5.856	1.952	1034.560	272	
6443433	128	80	16928	7.808	4.880	1032.608	-64	
6448418	48	48	16976	2.928	2.928	1035.536	-144	
6453402	48	80	17008	2.928	4.880	1037.488	32	
6458386	32	64	16960	1.952	3.904	1034.560	-192	
6463371	80	0	17008	4.880	0.000	1037.488	384	
6468357	64	48	17008	3.904	2.928	1037.488	0	
6473342	96	144	16992	5.856	8.784	1036.512	-192	
6478326	112	80	16928	6.832	4.880	1032.608	112	
6483311	96	64	17024	5.856	3.904	1038.464	96	
6488297	80	48	16976	4.880	2.928	1035.536	176	
6493281	64	80	16880	3.904	4.880	1029.680	-208	
6498266	96	64	17056	5.856	3.904	1040.416	-240	
6503252	0	32	17072	0.000	1.952	1041.392	48	
6508236	48	96	16976	2.928	5.856	1035.536	-304	
6513221	48	96	16912	2.928	5.856	1031.632	736	
6518205	48	112	16928	2.928	6.832	1032.608	-32	
6523189	128	32	16928	7.808	1.952	1032.608	-128	
6528175	96	112	16960	5.856	6.832	1034.560	-16	
6533158	48	48	17056	2.928	2.928	1040.416	112	
6538145	64	128	16944	3.904	7.808	1033.584	192	
6543130	112	96	16992	6.832	5.856	1036.512	-208	
6548114	48	80	17072	2.928	4.880	1041.392	-256	
6553097	144	144	16976	8.784	8.784	1035.536	0	
6558083	64	112	16976	3.904	6.832	1035.536	-288	
6563067	-32	128	17056	-1.952	7.808	1040.416	800	
6568052	80	96	17008	4.880	5.856	1037.488	-96	
6573037	96	160	16928	5.856	9.760	1032.608	-32	
6578020	64	48	16912	3.904	2.928	1031.632	-144	
6583006	112	16	16976	6.832	0.976	1035.536	96	
6587989	16	96	17008	0.976	5.856	1037.488	176	
6592976	64	128	16960	3.904	7.808	1034.560	-240	
6597960	144	64	16992	8.784	3.904	1036.512	-432	
6602945	80	112	17008	4.880	6.832	1037.488	0	
6607930	64	96	17040	3.904	5.856	1039.440	-304	
6612914	32	32	16992	1.952	1.952	1036.512	112	
6617898	80	48	16992	4.880	2.928	1036.512	-128	
6622884	144	0	16912	8.784	0.000	1031.632	160	
6627868	32	80	17040	1.952	4.880	1039.440	-112	
6632852	64	16	17040	3.904	0.976	1039.440	128	
6637837	112	64	16928	6.832	3.904	1032.608	208	
6642821	48	80	16960	2.928	4.880	1034.560	-144	
6647805	32	32	17056	1.952	1.952	1040.416	-48	
6652789	-48	64	17008	-2.928	3.904	1037.488	16	
6657774	64	64	16912	3.904	3.904	1031.632	-256	
6662758	160	128	16960	9.760	7.808	1034.560	80	
6667743	16	48	17040	0.976	2.928	1039.440	-128	
6672727	16	80	16912	0.976	4.880	1031.632	384	
6677710	64	96	16960	3.904	5.856	1034.560	-32	
6682695	64	16	17056	3.904	0.976	1040.416	144	
6687680	64	112	16992	3.904	6.832	1036.512	320	
6692665	0	32	16992	0.000	1.952	1036.512	-64	
6697650	64	32	17024	3.904	1.952	1038.464	48	
6702635	176	64	17008	10.736	3.904	1037.488	32	
6707619	-16	64	17008	-0.976	3.904	1037.488	-144	
6712603	48	64	16976	2.928	3.904	1035.536	160	
6717589	128	80	17008	7.808	4.880	1037.488	-176	
6722573	16	80	17024	0.976	4.880	1038.464	16	
6727557	112	128	16944	6.832	7.808	1033.584	48	
6732543	112	0	17056	6.832	0.000	1040.416	96	
6737526	48	112	16912	2.928	6.832	1031.632	304	
6742512	64	96	16976	3.904	5.856	1035.536	-16	
6747495	48	0	16976	2.928	0.000	1035.536	96	
6752478	112	96	16992	6.832	5.856	1036.512	48	
6757464	16	96	17008	0.976	5.856	1037.488	-96	
6762448	-16	32	17008	-0.976	1.952	1037.488	192	
6767433	64	-64	16960	3.904	-3.904	1034.560	-160	
6772417	80	16	16976	4.880	0.976	1035.536	176	
6777401	64	80	16992	3.904	4.880	1036.512	16	
6782387	128	64	17008	7.808	3.904	1037.488	64	
6787371	48	80	16992	2.928	4.880	1036.512	352	
6792355	0	96	16960	0.000	5.856	1034.560	48	
6797340	80	48	17008	4.880	2.928	1037.488	128	
6802323	96	80	17008	5.856	4.880	1037.488	80	
6807307	64	32	16864	3.904	1.952	1028.704	-80	
6812293	128	112	17008	7.808	6.832	1037.488	208	
6817277	16	-16	17072	0.976	-0.976	1041.392	-144	
6822262	256	16	16928	15.616	0.976	1032.608	224	
6827247	16	80	16960	0.976	4.880	1034.560	16	
6832232	-32	0	17072	-1.952	0.000	1041.392	80	
6837216	208	112	16928	12.688	6.832	1032.608	144	
6842201	16	112	16960	0.976	6.832	1034.560	-16	
6847186	16	64	17024	0.976	3.904	1038.464	128	
6852169	144	96	16992	8.784	5.856	1036.512	16	
6857153	32	112	16992	1.952	6.832	1036.512	-144	
6862137	64	128	17008	3.904	7.808	1037.488	192	
6867122	32	96	17040	1.952	5.856	1039.440	-16	
6872107	32	80	16960	1.952	4.880	1034.560	192	
6877092	128	80	16928	7.808	4.880	1032.608	-32	
6882076	48	16	17024	2.928	0.976	1038.464	16	
6887061	48	96	16944	2.928	5.856	1033.584	-400	
6892045	144	-16	16912	8.784	-0.976	1031.632	-176	
6897030	32	48	17056	1.952	2.928	1040.416	64	
6902015	48	64	16992	2.928	3.904	1036.512	-16	
6906999	48	112	16960	2.928	6.832	1034.560	-336	
6911984	80	96	16960	4.880	5.856	1034.560	112	
6916968	96	32	16944	5.856	1.952	1033.584	64	
6921953	80	0	16928	4.880	0.000	1032.608	128	
6926937	48	144	16960	2.928	8.784	1034.560	-144	
6931920	64	80	16992	3.904	4.880	1036.512	-96	
6936904	80	64	16944	4.880	3.904	1033.584	-16	
6941892	16	64	17008	0.976	3.904	1037.488	-224	
6946876	112	64	17008	6.832	3.904	1037.488	240	
6951860	64	96	16960	3.904	5.856	1034.560	0	
6956845	16	16	17024	0.976	0.976	1038.464	-304	
6961828	128	32	16928	7.808	1.952	1032.608	192	
6966814	112	32	17040	6.832	1.952	1039.440	80	
6971797	96	0	16912	5.856	0.000	1031.632	144	
6976784	64	80	16928	3.904	4.880	1032.608	-192	
6981769	80	48	17024	4.880	2.928	1038.464	-128	
6986754	112	80	16944	6.832	4.880	1033.584	64	
6991739	112	112	16976	6.832	6.832	1035.536	-272	
6996723	32	32	16992	1.952	1.952	1036.512	432	
7001708	112	64	16960	6.832	3.904	1034.560	-16	
7006694	64	112	16976	3.904	6.832	1035.536	-320	
7011679	0	96	16960	0.000	5.856	1034.560	128	
7016664	64	32	17040	3.904	1.952	1039.440	80	
7021649	32	112	16928	1.952	6.832	1032.608	128	
7026634	-64	64	17024	-3.904	3.904	1038.464	-224	
7031619	192	80	16992	11.712	4.880	1036.512	-208	
7036604	48	96	16944	2.928	5.856	1033.584	80	
7041590	-16	112	16976	-0.976	6.832	1035.536	-304	
7046576	128	112	16928	7.808	6.832	1032.608	672	
7051561	80	144	16992	4.880	8.784	1036.512	-48	
7056545	64	96	17040	3.904	5.856	1039.440	-224	
7061529	128	112	16928	7.808	6.832	1032.608	0	
7066514	64	96	16992	3.904	5.856	1036.512	64	
7071499	80	80	16992	4.880	4.880	1036.512	144	
7076482	48	96	16992	2.928	5.856	1036.512	-224	
7081466	64	48	17008	3.904	2.928	1037.488	-272	
7086451	64	32	16976	3.904	1.952	1035.536	0	
7091436	96	16	16928	5.856	0.976	1032.608	-288	
7096421	64	48	16992	3.904	2.928	1036.512	816	
7101406	48	-16	16992	2.928	-0.976	1036.512	-48	
7106391	64	0	16960	3.904	0.000	1034.560	-160	
7111376	80	112	17008	4.880	6.832	1037.488	-64	
7116361	80	16	16992	4.880	0.976	1036.512	80	
7121344	0	96	16928	0.000	5.856	1032.608	224	
7126329	32	0	17008	1.952	0.000	1037.488	-208	
7131314	80	16	17008	4.880	0.976	1037.488	-240	
7136298	128	32	16992	7.808	1.952	1036.512	48	
7141285	80	32	16992	4.880	1.952	1036.512	-272	
7146269	80	128	16960	4.880	7.808	1034.560	768	
7151254	128	64	17024	7.808	3.904	1038.464	-112	
7156237	96	80	16944	5.856	4.880	1033.584	16	
7161221	96	64	16944	5.856	3.904	1033.584	-112	
7166209	48	16	17024	2.928	0.976	1038.464	48	
7171194	64	96	16976	3.904	5.856	1035.536	208	
7176179	48	128	16960	2.928	7.808	1034.560	-208	
7181165	96	32	17056	5.856	1.952	1040.416	-304	
7186148	64	64	17056	3.904	3.904	1040.416	16	
7191133	64	48	16928	3.904	2.928	1032.608	-272	
7196118	48	32	16976	2.928	1.952	1035.536	96	
7201104	64	96	17008	3.904	5.856	1037.488	-112	
7206088	48	64	16976	2.928	3.904	1035.536	304	
7211073	64	96	16992	3.904	5.856	1036.512	-48	
7216056	80	48	16960	4.880	2.928	1034.560	112	
7221040	64	80	16992	3.904	4.880	1036.512	288	
7226024	48	80	16928	2.928	4.880	1032.608	-96	
7231009	16	-16	16992	0.976	-0.976	1036.512	-16	
7235994	64	96	17008	3.904	5.856	1037.488	80	
7240979	64	80	16960	3.904	4.880	1034.560	-160	
7245964	16	32	16976	0.976	1.952	1035.536	368	
7250949	96	32	17024	5.856	1.952	1038.464	-112	
7255934	16	112	16960	0.976	6.832	1034.560	320	
7260919	32	80	16928	1.952	4.880	1032.608	16	
7265905	96	16	16992	5.856	0.976	1036.512	128	
7270890	48	0	16912	2.928	0.000	1031.632	400	
7275875	0	96	16960	0.000	5.856	1034.560	32	
7280860	48	32	17104	2.928	1.952	1043.344	48	
7285844	112	16	17024	6.832	0.976	1038.464	64	
7290828	32	48	16912	1.952	2.928	1031.632	-112	
7295813	32	48	17024	1.952	2.928	1038.464	288	
7300798	112	0	17056	6.832	0.000	1040.416	-160	
7305782	48	96	16976	2.928	5.856	1035.536	16	
7310765	80	144	16944	4.880	8.784	1033.584	32	
7315748	96	32	17008	5.856	1.952	1037.488	80	
7320731	32	-16	16960	1.952	-0.976	1034.560	416	
7325717	48	64	16944	2.928	3.904	1033.584	80	
7330702	96	80	16976	5.856	4.880	1035.536	176	
7335686	48	48	16992	2.928	2.928	1036.512	80	
7340670	-16	80	17056	-0.976	4.880	1040.416	-32	
7345653	112	64	16944	6.832	3.904	1033.584	224	
7350640	48	32	17056	2.928	1.952	1040.416	-112	
7355624	64	48	16976	3.904	2.928	1035.536	224	
7360609	48	96	16928	2.928	5.856	1032.608	64	
7365593	80	16	16992	4.880	0.976	1036.512	128	
7370578	80	112	16960	4.880	6.832	1034.560	272	
7375562	48	128	16944	2.928	7.808	1033.584	-16	
7380546	64	16	16944	3.904	0.976	1033.584	112	
7385530	80	80	16992	4.880	4.880	1036.512	64	
7390516	96	112	16928	5.856	6.832	1032.608	-128	
7395501	80	96	16992	4.880	5.856	1036.512	176	
7400485	112	64	17008	6.832	3.904	1037.488	-112	
7405470	32	96	16944	1.952	5.856	1033.584	128	
7410454	128	112	16992	7.808	6.832	1036.512	-32	
7415439	128	32	16992	7.808	1.952	1036.512	48	
7420423	80	32	16944	4.880	1.952	1033.584	-256	
7425408	48	80	17024	2.928	4.880	1038.464	-144	
7430392	64	80	17008	3.904	4.880	1037.488	64	
7435377	80	32	16976	4.880	1.952	1035.536	0	
7440362	48	80	17008	2.928	4.880	1037.488	-336	
7445345	64	48	16928	3.904	2.928	1032.608	48	
7450329	64	48	16992	3.904	2.928	1036.512	-16	
7455315	64	64	16960	3.904	3.904	1034.560	80	
7460299	-16	112	17008	-0.976	6.832	1037.488	-128	
7465284	48	48	16960	2.928	2.928	1034.560	-32	
7470267	64	80	16960	3.904	4.880	1034.560	-16	
7475253	32	128	17024	1.952	7.808	1038.464	-240	
7480238	48	64	16992	2.928	3.904	1036.512	128	
7485222	64	32	17024	3.904	1.952	1038.464	0	
7490207	0	32	16992	0.000	1.952	1036.512	-320	
7495190	48	32	16976	2.928	1.952	1035.536	96	
7500175	48	80	17008	2.928	4.880	1037.488	64	
7505159	96	48	16928	5.856	2.928	1032.608	128	
7510143	64	64	16976	3.904	3.904	1035.536	-208	
7515127	128	112	17024	7.808	6.832	1038.464	-80	
7520113	112	64	16960	6.832	3.904	1034.560	-16	
7525097	48	48	16944	2.928	2.928	1033.584	-256	
7530082	32	32	17024	1.952	1.952	1038.464	256	
7535067	32	32	17008	1.952	1.952	1037.488	-16	
7540051	80	32	16992	4.880	1.952	1036.512	-320	
7545034	144	96	16928	8.784	5.856	1032.608	144	
7550020	96	16	17024	5.856	0.976	1038.464	80	
7555004	48	80	16960	2.928	4.880	1034.560	144	
7559988	96	128	16864	5.856	7.808	1028.704	-144	
7564973	80	32	17008	4.880	1.952	1037.488	-128	
7569956	48	64	17008	2.928	3.904	1037.488	16	
7574942	128	96	16896	7.808	5.856	1030.656	-240	
7579926	48	16	16912	2.928	0.976	1031.632	416	
7584911	112	48	17024	6.832	2.928	1038.464	16	
7589896	80	32	16976	4.880	1.952	1035.536	-240	
7594881	16	112	17024	0.976	6.832	1038.464	176	
7599865	16	-16	17024	0.976	-0.976	1038.464	112	
7604849	80	80	16944	4.880	4.880	1033.584	176	
7609833	48	32	16960	2.928	1.952	1034.560	-160	
7614818	48	32	16992	2.928	1.952	1036.512	-208	
7619802	80	80	16976	4.880	4.880	1035.536	32	
7624786	64	112	16992	3.904	6.832	1036.512	-176	
7629771	48	112	16944	2.928	6.832	1033.584	576	
7634752	32	112	16992	1.952	6.832	1036.512	0	
7639738	64	96	16960	3.904	5.856	1034.560	-128	
7644722	32	32	16976	1.952	1.952	1035.536	112	
7649706	32	32	16992	1.952	1.952	1036.512	112	
7654691	64	48	16992	3.904	2.928	1036.512	304	
7659675	64	32	16992	3.904	1.952	1036.512	-64	
7664659	64	32	17120	3.904	1.952	1044.320	-224	
7669643	48	48	16960	2.928	2.928	1034.560	80	
7674628	48	128	16960	2.928	7.808	1034.560	-128	
7679611	32	80	17008	1.952	4.880	1037.488	752	
7684594	80	16	16992	4.880	0.976	1036.512	-16	
7689579	16	112	16976	0.976	6.832	1035.536	112	
7694564	32	64	16960	1.952	3.904	1034.560	144	
7699547	32	0	17008	1.952	0.000	1037.488	160	
7704532	64	64	16960	3.904	3.904	1034.560	368	
7709516	64	80	16976	3.904	4.880	1035.536	-16	
7714500	48	48	16992	2.928	2.928	1036.512	-192	
7719485	96	32	17008	5.856	1.952	1037.488	64	
7724470	64	112	17008	3.904	6.832	1037.488	-64	
7729454	96	48	16864	5.856	2.928	1028.704	912	
7734439	16	16	16960	0.976	0.976	1034.560	-16	
7739424	16	16	16960	0.976	0.976	1034.560	432	
7744408	128	32	16928	7.808	1.952	1032.608	128	
7749393	112	64	17024	6.832	3.904	1038.464	176	
7754378	32	64	17008	1.952	3.904	1037.488	416	
7759362	32	64	16896	1.952	3.904	1030.656	80	
7764345	80	16	16928	4.880	0.976	1032.608	-48	
7769330	48	32	16992	2.928	1.952	1036.512	144	
7774314	64	32	16928	3.904	1.952	1032.608	-16	
7779298	32	80	17008	1.952	4.880	1037.488	1024	
7784283	240	32	16928	14.640	1.952	1032.608	-96	
7789268	-160	-32	16992	-9.760	-1.952	1036.512	544	
7794251	64	224	17072	3.904	13.664	1041.392	96	
7799237	208	32	16992	12.688	1.952	1036.512	128	
7804222	-16	112	16912	-0.976	6.832	1031.632	480	
7809205	80	96	17040	4.880	5.856	1039.440	112	
7814192	112	80	17008	6.832	4.880	1037.488	128	
7819177	0	80	16960	0.000	4.880	1034.560	96	
7824161	16	48	17008	0.976	2.928	1037.488	-48	
7829144	96	48	16928	5.856	2.928	1032.608	1008	
7834130	64	0	16992	3.904	0.000	1036.512	-128	
7839114	48	80	16992	2.928	4.880	1036.512	400	
7844098	112	112	16992	6.832	6.832	1036.512	16	
7849083	32	80	17072	1.952	4.880	1041.392	128	
7854066	0	64	16992	0.000	3.904	1036.512	352	
7859052	80	64	16944	4.880	3.904	1033.584	-16	
7864037	16	48	17024	0.976	2.928	1038.464	32	
7869022	80	64	16944	4.880	3.904	1033.584	80	
7874007	16	96	16960	0.976	5.856	1034.560	-192	
7878992	64	112	17024	3.904	6.832	1038.464	80	
7883977	80	48	16992	4.880	2.928	1036.512	-176	
7888961	16	64	17008	0.976	3.904	1037.488	16	
7893944	48	48	16960	2.928	2.928	1034.560	-80	
7898930	64	48	16960	3.904	2.928	1034.560	96	
7903915	64	16	16992	3.904	0.976	1036.512	-16	
7908898	48	80	16976	2.928	4.880	1035.536	-176	
7913884	48	64	17056	2.928	3.904	1040.416	48	
7918868	96	80	17040	5.856	4.880	1039.440	48	
7923852	-16	48	16944	-0.976	2.928	1033.584	-304	
7928837	64	32	16944	3.904	1.952	1033.584	16	
7933822	96	32	17008	5.856	1.952	1037.488	-128	
7938806	16	96	16960	0.976	5.856	1034.560	0	
7943791	64	144	17008	3.904	8.784	1037.488	-144	
7948776	64	80	17008	3.904	4.880	1037.488	48	
7953758	16	16	17008	0.976	0.976	1037.488	-1296	
7958745	80	32	16880	4.880	1.952	1029.680	-208	
7963729	32	0	17056	1.952	0.000	1040.416	64	
7968712	48	16	17008	2.928	0.976	1037.488	64	
7973698	16	80	17040	0.976	4.880	1039.440	-336	
7978682	112	80	16976	6.832	4.880	1035.536	32	
7983667	80	-64	17008	4.880	-3.904	1037.488	-64	
7988651	112	48	16928	6.832	2.928	1032.608	64	
7993636	48	80	16992	2.928	4.880	1036.512	-208	
7998621	64	48	16992	3.904	2.928	1036.512	16	
8003604	80	80	16928	4.880	4.880	1032.608	-64	
8008589	-16	112	17008	-0.976	6.832	1037.488	-208	
8013574	176	160	16944	10.736	9.760	1033.584	80	
8018558	192	32	16928	11.712	1.952	1032.608	-16	
8023542	-224	96	17072	-13.664	5.856	1041.392	-336	
8028526	320	96	16912	19.520	5.856	1031.632	16	
8033509	80	32	16960	4.880	1.952	1034.560	48	
8038494	-128	16	17024	-7.808	0.976	1038.464	128	
8043478	208	64	16976	12.688	3.904	1035.536	-192	
8048462	48	160	16944	2.928	9.760	1033.584	0	
8053445	-16	96	17024	-0.976	5.856	1038.464	16	
8058430	128	32	16960	7.808	1.952	1034.560	-272	
8063415	48	32	16960	2.928	1.952	1034.560	176	
8068399	0	128	16992	0.000	7.808	1036.512	16	
8073384	112	160	16976	6.832	9.760	1035.536	-304	
8078370	64	64	16944	3.904	3.904	1033.584	112	
8083353	48	-48	16960	2.928	-2.928	1034.560	96	
8088338	112	48	16960	6.832	2.928	1034.560	160	
8093322	32	112	16992	1.952	6.832	1036.512	-144	
8098306	128	80	17040	7.808	4.880	1039.440	-96	
8103292	64	48	17024	3.904	2.928	1038.464	16	
8108275	64	80	16960	3.904	4.880	1034.560	-240	
8113260	96	96	17040	5.856	5.856	1039.440	304	
8118245	80	80	16992	4.880	4.880	1036.512	16	
8123229	48	80	16944	2.928	4.880	1033.584	-288	
8128211	144	48	16928	8.784	2.928	1032.608	176	
8133198	96	64	16976	5.856	3.904	1035.536	128	
8138182	48	96	16976	2.928	5.856	1035.536	192	
8143167	48	80	16992	2.928	4.880	1036.512	-128	
8148150	32	-32	17024	1.952	-1.952	1038.464	-96	
8153135	48	32	16992	2.928	1.952	1036.512	48	
8158119	48	32	16928	2.928	1.952	1032.608	-208	
8163103	64	80	16944	3.904	4.880	1033.584	432	
8168087	64	32	17024	3.904	1.952	1038.464	0	
8173070	64	48	16976	3.904	2.928	1035.536	-144	
8178052	-16	80	16976	-0.976	4.880	1035.536	208	
8183037	80	32	17008	4.880	1.952	1037.488	144	
8188022	64	48	16960	3.904	2.928	1034.560	272	
8193006	64	32	16960	3.904	1.952	1034.560	-80	
8197992	80	32	17056	4.880	1.952	1040.416	-208	
8202977	80	48	16976	4.880	2.928	1035.536	0	
8207962	112	80	16944	6.832	4.880	1033.584	-112	
8212946	48	64	16992	2.928	3.904	1036.512	512	
8217931	32	96	17024	1.952	5.856	1038.464	16	
8222916	32	112	16960	1.952	6.832	1034.560	96	
8227900	-80	-16	17008	-4.880	-0.976	1037.488	256	
8232886	224	64	16992	13.664	3.904	1036.512	160	
8237869	80	96	16896	4.880	5.856	1030.656	416	
8242853	-64	96	16960	-3.904	5.856	1034.560	0	
8247838	160	-48	17072	9.760	-2.928	1041.392	-160	
8252821	32	64	16976	1.952	3.904	1035.536	112	
8257806	-16	96	17024	-0.976	5.856	1038.464	-32	
8262791	128	112	16976	7.808	6.832	1035.536	816	
8267775	64	64	16992	3.904	3.904	1036.512	16	
8272759	96	16	16944	5.856	0.976	1033.584	304	
8277743	64	64	17024	3.904	3.904	1038.464	208	
8282728	48	64	17008	2.928	3.904	1037.488	224	
8287712	144	-16	16944	8.784	-0.976	1033.584	432	
8292693	0	64	17024	0.000	3.904	1038.464	96	
8297680	112	64	17040	6.832	3.904	1039.440	-144	
8302664	144	160	16992	8.784	9.760	1036.512	128	
8307648	-16	64	17024	-0.976	3.904	1038.464	-112	
8312633	112	80	16992	6.832	4.880	1036.512	848	
8317617	48	96	17056	2.928	5.856	1040.416	-64	
8322601	48	96	16944	2.928	5.856	1033.584	288	
8327587	144	16	16864	8.784	0.976	1028.704	16	
8332571	48	16	17040	2.928	0.976	1039.440	128	
8337554	-32	80	16992	-1.952	4.880	1036.512	336	
8342541	112	160	16928	6.832	9.760	1032.608	-32	
8347525	64	64	17056	3.904	3.904	1040.416	-16	
8352508	-32	64	17008	-1.952	3.904	1037.488	48	
8357494	128	128	16960	7.808	7.808	1034.560	-224	
8362479	32	16	16960	1.952	0.976	1034.560	544	
8367464	16	32	17024	0.976	1.952	1038.464	-80	
8372447	80	112	16960	4.880	6.832	1034.560	224	
8377431	48	128	17024	2.928	7.808	1038.464	-112	
8382415	48	16	16944	2.928	0.976	1033.584	80	
8387398	64	64	16992	3.904	3.904	1036.512	-80	
8392384	48	32	16960	2.928	1.952	1034.560	-256	
8397369	48	64	17056	2.928	3.904	1040.416	-128	
8402353	96	80	16992	5.856	4.880	1036.512	-16	
8407338	48	80	17024	2.928	4.880	1038.464	-400	
8412323	64	16	17008	3.904	0.976	1037.488	-80	
8417307	64	32	17040	3.904	1.952	1039.440	-192	
8422292	80	48	17008	4.880	2.928	1037.488	320	
8427277	80	16	16928	4.880	0.976	1032.608	-208	
8432262	-32	-32	17120	-1.952	-1.952	1044.320	80	
8437246	144	80	17040	8.784	4.880	1039.440	-432	
8442231	48	144	16992	2.928	8.784	1036.512	-304	
8447215	0	80	17008	0.000	4.880	1037.488	-48	
8452199	96	0	16992	5.856	0.000	1036.512	16	
8457184	0	48	16944	0.000	2.928	1033.584	-448	
